Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,81.580002,82.199997,81.580002,81.989998,66.415741,3249400
2018-08-15,82.040001,82.720001,81.809998,82.620003,66.926064,5202600
2018-08-16,82.629997,83.300003,82.559998,83.290001,67.468803,3329800
2018-08-17,83.110001,84.070000,83.110001,84.059998,68.092537,4698400
2018-08-20,84.169998,84.550003,84.000000,84.120003,68.141151,4629200
2018-08-21,84.000000,84.150002,83.410004,83.610001,67.728043,3149000
2018-08-22,83.529999,83.639999,82.830002,83.139999,67.347290,2954900
2018-08-23,83.150002,83.300003,82.900002,82.930000,67.177177,2528800
2018-08-24,82.930000,83.430000,82.800003,83.419998,67.574120,3897100
2018-08-27,83.489998,83.559998,82.839996,83.120003,67.331116,4479000
2018-08-28,83.239998,84.250000,83.019997,84.239998,68.238350,4653100
2018-08-29,84.230003,84.440002,84.070000,84.260002,68.254555,3564900
2018-08-30,84.349998,84.370003,83.650002,83.720001,67.817131,2968300
2018-08-31,83.779999,84.230003,83.720001,84.050003,68.084457,3305800
2018-09-04,83.860001,84.070000,82.949997,83.050003,67.274391,4718600
2018-09-05,83.019997,83.820000,82.580002,83.529999,67.663216,5407700
2018-09-06,83.660004,84.000000,83.639999,83.769997,67.857635,3760300
2018-09-07,83.550003,83.550003,82.769997,82.860001,67.120476,4234400
2018-09-10,83.250000,83.699997,83.110001,83.230003,67.420204,3089200
2018-09-11,83.010002,83.500000,82.879997,83.220001,67.412125,3980300
2018-09-12,83.239998,83.470001,82.980003,83.260002,67.444496,2827800
2018-09-13,83.610001,83.930000,83.339996,83.669998,67.776634,3813600
2018-09-14,83.550003,83.620003,82.540001,83.139999,67.347290,5215800
2018-09-17,83.129997,83.580002,82.870003,83.410004,67.566017,4414700
2018-09-18,83.300003,83.529999,82.870003,83.010002,67.241997,8039400
2018-09-19,83.050003,83.080002,81.910004,82.040001,66.456261,4410600
2018-09-20,82.050003,82.860001,81.769997,82.809998,67.079987,4308300
2018-09-21,82.690002,83.209999,82.570000,82.779999,67.055664,7292200
2018-09-24,81.440002,81.610001,79.839996,80.169998,65.851509,4111200
2018-09-25,80.190002,80.620003,80.080002,80.180000,65.859711,4781800
2018-09-26,80.169998,80.279999,79.180000,79.220001,65.071167,8971900
2018-09-27,79.620003,79.970001,79.379997,79.599998,65.383316,4942200
2018-09-28,79.709999,80.680000,79.629997,80.680000,66.270424,6092300
2018-10-01,80.599998,80.820000,79.919998,79.930000,65.654373,7215600
2018-10-02,79.949997,80.190002,79.629997,79.750000,65.506523,5746700
2018-10-03,79.750000,80.019997,78.440002,78.900002,64.808327,7104300
2018-10-04,78.580002,78.650002,77.730003,78.239998,64.266212,6759300
2018-10-05,78.260002,78.690002,78.150002,78.199997,64.233360,4971600
2018-10-08,78.320000,79.629997,78.199997,79.330002,65.161545,5246900
2018-10-09,79.349998,79.790001,78.959999,79.440002,65.251892,5852000
2018-10-10,79.250000,79.690002,78.239998,78.260002,64.282631,8837400
2018-10-11,78.389999,78.389999,75.930000,76.019997,62.442703,12471700
2018-10-12,76.839996,77.070000,75.379997,75.820000,62.278423,10167900
2018-10-15,75.790001,77.040001,75.730003,76.330002,62.697338,8526800
2018-10-16,76.470001,78.050003,76.120003,77.900002,63.986931,5315400
2018-10-17,77.820000,78.000000,77.050003,77.599998,63.740524,5088900
2018-10-18,77.589996,78.180000,77.220001,77.449997,63.617317,6818700
2018-10-19,77.500000,78.370003,77.500000,78.120003,64.167648,5357300
2018-10-22,78.190002,78.580002,77.029999,77.029999,63.272312,7499300
2018-10-23,76.769997,77.860001,76.440002,77.370003,63.551601,6988400
2018-10-24,77.570000,78.779999,77.419998,78.099998,64.151207,6016200
2018-10-25,78.199997,79.529999,77.860001,79.099998,64.972633,6215700
2018-10-26,79.180000,79.180000,76.680000,77.199997,63.411964,11721400
2018-10-29,77.720001,78.720001,77.690002,78.180000,64.216934,7159600
2018-10-30,78.300003,79.849998,78.099998,79.250000,65.095810,9053000
2018-10-31,79.220001,79.379997,78.169998,78.320000,64.331940,8322000
2018-11-01,78.379997,78.849998,78.029999,78.690002,64.635834,6062700
2018-11-02,78.839996,78.860001,77.150002,78.040001,64.101929,7609100
2018-11-05,78.199997,79.459999,78.180000,79.199997,65.054756,6753000
2018-11-06,79.279999,79.629997,79.080002,79.599998,65.383316,4127900
2018-11-07,79.949997,80.580002,79.519997,80.550003,66.163643,7559200
2018-11-08,80.419998,80.669998,79.949997,80.610001,66.212929,3559700
2018-11-09,80.519997,80.870003,80.160004,80.599998,66.204704,3388500
2018-11-12,80.709999,81.430000,80.540001,80.760002,66.336143,4969800
2018-11-13,80.820000,81.129997,80.190002,80.680000,66.270424,4882600
2018-11-14,80.790001,81.000000,80.099998,80.480003,66.106148,4545800
2018-11-15,80.239998,80.279999,79.129997,79.930000,65.654373,6413700
2018-11-16,79.779999,80.910004,79.699997,80.790001,66.360794,4347600
2018-11-19,80.930000,81.489998,80.410004,80.900002,66.451118,7117500
2018-11-20,80.500000,81.139999,80.059998,80.070000,65.769386,5295700
2018-11-21,80.059998,80.809998,79.730003,80.139999,65.826866,4139600
2018-11-23,79.879997,80.349998,79.510002,79.980003,65.695450,2815500
2018-11-26,80.269997,80.480003,79.760002,80.129997,65.818665,4422200
2018-11-27,80.059998,80.480003,79.739998,80.470001,66.097939,5183600
2018-11-28,80.500000,81.260002,80.150002,81.190002,66.689339,8681300
2018-11-29,81.139999,81.610001,80.660004,81.209999,66.705780,5681000
2018-11-30,81.410004,82.050003,81.129997,81.980003,67.338249,6641000
2018-12-03,82.480003,82.559998,81.559998,82.419998,67.699646,7407000
2018-12-04,82.349998,82.629997,80.989998,81.199997,66.697563,9346700
2018-12-06,80.750000,83.309998,80.019997,83.209999,68.348572,15059500
2018-12-07,82.940002,83.089996,81.809998,82.120003,67.453255,9987800
2018-12-10,82.169998,82.239998,80.580002,81.589996,67.017914,5804300
2018-12-11,82.059998,82.389999,81.629997,81.629997,67.050751,5108800
2018-12-12,82.120003,82.250000,80.260002,80.370003,66.015785,6943900
2018-12-13,79.519997,80.500000,79.449997,79.879997,66.397324,6131600
2018-12-14,79.580002,80.010002,79.239998,79.650002,66.206131,10390400
2018-12-17,79.739998,79.989998,76.470001,76.650002,63.712498,20329300
2018-12-18,77.489998,77.959999,77.070000,77.440002,64.369156,9575700
2018-12-19,77.459999,78.000000,76.279999,76.589996,63.662621,10760000
2018-12-20,76.489998,76.720001,74.889999,75.440002,62.706715,13284100
2018-12-21,75.610001,77.019997,74.320000,74.389999,61.833946,16609300
2018-12-24,74.080002,74.330002,71.680000,71.739998,59.631241,9335800
2018-12-26,71.889999,74.139999,71.080002,74.139999,61.626144,16977000
2018-12-27,73.589996,74.209999,72.019997,74.129997,61.617832,12102300
2018-12-28,74.910004,75.180000,73.800003,74.370003,61.817341,12729300
2018-12-31,74.309998,74.720001,73.300003,74.570000,61.983566,15750600
2019-01-02,73.559998,73.699997,72.529999,72.949997,60.637016,12880400
2019-01-03,72.769997,74.570000,72.709999,73.459999,61.060932,12264300
2019-01-04,73.739998,75.019997,73.300003,74.320000,61.775757,9389000
2019-01-07,74.599998,75.610001,74.400002,75.050003,62.382568,9227900
2019-01-08,75.529999,76.790001,75.330002,76.599998,63.670944,10761000
2019-01-09,76.779999,76.870003,75.760002,76.489998,63.579506,6434200
2019-01-10,76.250000,77.750000,76.080002,77.529999,64.443954,8671800
2019-01-11,77.459999,77.830002,77.099998,77.750000,64.626823,5141900
2019-01-14,77.500000,77.940002,77.180000,77.489998,64.410713,4934500
2019-01-15,77.599998,78.419998,77.570000,78.230003,65.025810,5377200
2019-01-16,78.209999,79.059998,78.099998,78.779999,65.482979,6164000
2019-01-17,78.629997,79.199997,78.470001,79.160004,65.798851,4327000
2019-01-18,79.489998,79.500000,78.820000,79.430000,66.023254,6397100
2019-01-22,79.260002,79.540001,78.580002,79.190002,65.823784,6062600
2019-01-23,79.330002,79.400002,78.680000,79.199997,65.832092,3972000
2019-01-24,78.970001,79.650002,78.690002,79.470001,66.056526,4142500
2019-01-25,79.739998,80.519997,79.589996,80.459999,66.879417,5713400
2019-01-28,80.309998,81.330002,80.059998,81.250000,67.536095,5471200
2019-01-29,81.129997,81.930000,80.970001,81.889999,68.068047,4832200
2019-01-30,81.919998,82.849998,81.830002,82.550003,68.616653,6635900
2019-01-31,82.449997,83.470001,81.779999,83.410004,69.331512,13041700
2019-02-01,83.489998,83.750000,81.720001,82.879997,68.890953,16142500
2019-02-04,82.860001,83.500000,82.199997,83.500000,69.406303,13612800
2019-02-05,83.580002,84.029999,83.059998,83.980003,69.805290,10279100
2019-02-06,83.669998,83.889999,83.160004,83.430000,69.348122,8419900
2019-02-07,83.180000,84.220001,82.910004,84.120003,69.921669,8823200
2019-02-08,83.800003,84.449997,83.650002,84.120003,69.921669,6853900
2019-02-11,84.250000,84.510002,83.959999,84.349998,70.112839,4999200
2019-02-12,84.550003,84.550003,83.510002,83.820000,69.672310,8588900
2019-02-13,83.830002,84.330002,83.519997,84.250000,70.029716,5697000
2019-02-14,84.379997,84.839996,83.989998,84.519997,70.254143,6928100
2019-02-15,84.739998,85.099998,84.540001,85.089996,70.727936,4998600
2019-02-19,84.910004,85.269997,84.750000,85.070000,70.711319,5981200
2019-02-20,85.010002,85.010002,83.980003,84.540001,70.270782,7918900
2019-02-21,84.059998,84.699997,83.779999,84.620003,70.337265,4756900
2019-02-22,84.790001,85.449997,84.519997,85.120003,70.752876,4490300
2019-02-25,85.290001,85.360001,84.370003,84.449997,70.195976,4956800
2019-02-26,84.570000,84.790001,84.050003,84.190002,69.979858,4777100
2019-02-27,83.910004,84.129997,83.150002,83.769997,69.630737,8116400
2019-02-28,83.830002,84.919998,83.519997,83.989998,69.813591,6547100
2019-03-01,83.940002,84.239998,82.820000,83.730003,69.597496,10635700
2019-03-04,84.120003,84.199997,83.180000,84.110001,69.913368,7103600
2019-03-05,84.070000,84.709999,83.900002,84.339996,70.104523,9077500
2019-03-06,84.419998,84.599998,83.849998,83.949997,69.780357,5370800
2019-03-07,84.160004,84.550003,83.550003,83.769997,69.630737,8328500
2019-03-08,83.629997,84.160004,83.489998,83.860001,69.705536,9264800
2019-03-11,84.150002,85.150002,84.010002,85.089996,70.727936,4679300
2019-03-12,85.199997,85.690002,85.110001,85.480003,71.052116,6072500
2019-03-13,85.580002,86.129997,85.580002,85.900002,71.401215,4282900
2019-03-14,85.959999,86.050003,85.620003,86.029999,71.509300,4303200
2019-03-15,86.120003,86.190002,85.610001,85.760002,71.284859,4742200
2019-03-18,85.800003,86.029999,84.919998,85.330002,70.927429,4125300
2019-03-19,85.379997,85.510002,84.809998,85.070000,70.711319,6169200
2019-03-20,85.050003,85.860001,84.440002,85.330002,70.927429,6499300
2019-03-21,85.209999,86.889999,85.199997,86.849998,72.190880,6948200
2019-03-22,86.930000,87.419998,86.199997,86.220001,71.667221,8769700
2019-03-25,86.250000,86.610001,85.750000,86.330002,71.758652,6324300
2019-03-26,86.519997,87.059998,86.430000,87.019997,72.332199,8576400
2019-03-27,87.139999,87.290001,86.220001,86.769997,72.124382,7252600
2019-03-28,86.349998,87.029999,86.099998,86.989998,72.824242,5600000
2019-03-29,87.070000,87.160004,86.570000,86.910004,72.757271,13743500
2019-04-01,87.000000,87.029999,85.910004,86.860001,72.715408,8528500
2019-04-02,86.980003,87.550003,86.220001,87.470001,73.226074,10358100
2019-04-03,87.470001,87.739998,86.779999,87.370003,73.142365,5004200
2019-04-04,87.430000,87.500000,86.800003,87.230003,73.025162,4249100
2019-04-05,87.239998,87.889999,87.099998,87.839996,73.535805,4827100
2019-04-08,87.769997,87.830002,87.070000,87.349998,73.125610,4575500
2019-04-09,87.349998,87.480003,86.739998,86.889999,72.740540,3507600
2019-04-10,87.199997,87.769997,87.019997,87.690002,73.410255,4264500
2019-04-11,87.779999,88.089996,87.279999,87.629997,73.360023,2925600
2019-04-12,87.589996,88.080002,86.970001,88.050003,73.711624,4148900
2019-04-15,88.099998,88.139999,87.370003,87.599998,73.334900,3468900
2019-04-16,87.620003,87.660004,85.279999,85.620003,71.677345,7256100
2019-04-17,85.910004,86.029999,84.559998,84.839996,71.024353,6121300
2019-04-18,85.110001,85.669998,84.580002,85.489998,71.568504,4827400
2019-04-22,85.389999,85.690002,83.779999,84.550003,70.781586,5012000
2019-04-23,84.919998,85.790001,84.519997,85.669998,71.719200,4692300
2019-04-24,85.970001,86.559998,85.660004,86.300003,72.246597,4853800
2019-04-25,86.080002,86.349998,85.470001,86.120003,72.095917,3732500
2019-04-26,86.279999,86.870003,86.129997,86.800003,72.665184,3109400
2019-04-29,86.709999,86.970001,85.849998,85.949997,71.953613,4280600
2019-04-30,86.019997,86.949997,85.480003,86.769997,72.640053,5541400
2019-05-01,86.769997,87.830002,86.720001,86.839996,72.698669,7675800
2019-05-02,86.879997,87.779999,86.669998,86.930000,72.774002,5675900
2019-05-03,87.239998,87.790001,86.930000,87.669998,73.393494,4678400
2019-05-06,87.250000,87.669998,86.870003,87.389999,73.159103,4836000
2019-05-07,87.279999,87.279999,85.209999,85.809998,71.836395,7037100
2019-05-08,85.879997,86.580002,85.669998,85.720001,71.761055,5976800
2019-05-09,85.570000,86.110001,84.959999,85.940002,71.945221,4005000
2019-05-10,85.879997,87.080002,85.709999,86.860001,72.715408,4269000
2019-05-13,86.320000,86.900002,86.080002,86.769997,72.640053,5794100
2019-05-14,86.949997,87.370003,86.739998,87.089996,72.907951,4740500
2019-05-15,87.010002,87.889999,86.720001,87.680000,73.401878,3410600
2019-05-16,87.650002,88.419998,87.449997,88.029999,73.694862,4008500
2019-05-17,87.730003,88.070000,87.410004,87.860001,73.552559,5346600
2019-05-20,87.419998,87.690002,86.239998,86.589996,72.489372,4221100
2019-05-21,86.870003,87.550003,86.750000,87.330002,73.108871,2930100
2019-05-22,87.419998,87.650002,87.160004,87.589996,73.326515,2825100
2019-05-23,87.379997,87.870003,87.089996,87.790001,73.493965,3304500
2019-05-24,88.019997,88.470001,87.989998,88.059998,73.719994,3121800
2019-05-28,88.330002,88.589996,87.139999,87.190002,72.991669,4614500
2019-05-29,87.059998,87.209999,85.709999,86.029999,72.020576,8170000
2019-05-30,86.120003,86.779999,86.029999,86.389999,72.321953,3984100
2019-05-31,86.160004,87.370003,85.889999,86.889999,72.740540,5369200
2019-06-03,87.199997,87.389999,86.480003,87.099998,72.916321,6347800
2019-06-04,87.250000,87.250000,85.949997,86.709999,72.589844,6993200
2019-06-05,87.209999,88.620003,86.989998,88.519997,74.105072,6775400
2019-06-06,88.800003,88.889999,88.050003,88.690002,74.247406,4077200
2019-06-07,89.129997,89.570000,88.919998,89.019997,74.523659,3525700
2019-06-10,89.190002,89.290001,88.400002,88.730003,74.280891,2945500
2019-06-11,88.989998,89.190002,88.309998,88.970001,74.481812,3834000
2019-06-12,89.040001,89.570000,88.900002,89.269997,74.732948,2768500
2019-06-13,89.349998,89.650002,89.099998,89.650002,75.051071,2799400
2019-06-14,89.599998,90.120003,89.550003,89.699997,75.092934,2981700
2019-06-17,89.940002,90.779999,89.940002,90.660004,75.896599,3574900
2019-06-18,91.330002,91.589996,90.160004,90.570000,75.821251,4449200
2019-06-19,90.419998,91.360001,90.010002,91.059998,76.231453,3694600
2019-06-20,91.559998,91.849998,91.389999,91.519997,76.616547,4862000
2019-06-21,91.000000,91.269997,90.040001,90.230003,75.536636,7941700
2019-06-24,90.629997,90.910004,89.650002,89.919998,75.277107,3773600
2019-06-25,89.940002,90.169998,88.589996,88.589996,74.163689,5381300
2019-06-26,88.629997,88.720001,86.610001,86.820000,72.681923,12897000
2019-06-27,86.529999,87.160004,86.370003,87.099998,73.617569,6924500
2019-06-28,87.209999,87.959999,87.139999,87.400002,73.871124,9638200
2019-07-01,87.980003,87.980003,86.330002,87.360001,73.837326,9746000
2019-07-02,87.440002,88.879997,87.440002,88.879997,75.122032,7633700
2019-07-03,89.019997,90.010002,88.949997,89.940002,76.017952,5418000
2019-07-05,89.309998,89.910004,88.220001,89.620003,75.747505,5375100
2019-07-08,89.529999,90.089996,89.389999,89.940002,76.017952,4509700
2019-07-09,89.750000,90.389999,89.510002,90.239998,76.271523,4906800
2019-07-10,90.620003,91.000000,90.150002,90.760002,76.711037,6833700
2019-07-11,90.769997,90.769997,89.239998,89.580002,75.713676,4020600
2019-07-12,89.650002,89.769997,89.070000,89.459999,75.612259,2948600
2019-07-15,89.580002,89.980003,89.300003,89.389999,75.553085,3185700
2019-07-16,89.269997,89.570000,88.809998,89.180000,75.375610,3611600
2019-07-17,89.410004,89.690002,88.360001,88.879997,75.122032,6422000
2019-07-18,88.650002,89.120003,88.169998,88.879997,75.122032,7048200
2019-07-19,88.970001,89.029999,87.309998,87.430000,73.896484,5064600
2019-07-22,87.529999,87.690002,87.019997,87.349998,73.828865,3265200
2019-07-23,87.559998,88.339996,87.290001,88.339996,74.665611,4239800
2019-07-24,88.449997,88.500000,87.900002,88.410004,74.724800,2946100
2019-07-25,88.379997,88.440002,87.580002,87.889999,74.285278,5629200
2019-07-26,88.010002,88.440002,87.629997,88.290001,74.623367,3111900
2019-07-29,88.440002,89.139999,88.379997,88.529999,74.826210,4898200
2019-07-30,88.470001,89.559998,88.449997,89.239998,75.426308,3818100
2019-07-31,89.339996,89.980003,88.379997,88.889999,75.130493,5979800
2019-08-01,89.010002,89.720001,88.349998,88.889999,75.130493,8371300
2019-08-02,88.820000,89.790001,88.669998,89.320000,75.493927,4794000
2019-08-05,89.099998,89.150002,86.449997,87.559998,74.006348,6840000
2019-08-06,87.760002,89.019997,87.540001,88.529999,74.826210,7789000
2019-08-07,88.199997,89.989998,87.360001,89.389999,75.553085,8674600
2019-08-08,89.589996,90.959999,88.980003,90.959999,76.880074,5766700
2019-08-09,90.800003,91.150002,90.000000,90.849998,76.787086,3304800
2019-08-12,90.739998,90.980003,90.139999,90.610001,76.584244,2944000
2019-08-13,90.559998,91.019997,90.010002,90.739998,76.694115,4540200
2019-08-14,90.339996,90.480003,89.150002,89.360001,75.527733,4645100
2019-08-15,89.489998,90.440002,89.389999,90.250000,76.279984,4582900
2019-08-16,90.459999,91.349998,90.250000,91.180000,77.066017,3951100
2019-08-19,91.570000,92.050003,91.169998,91.839996,77.623848,3255600
2019-08-20,92.139999,92.209999,91.120003,91.190002,77.074463,2556300
2019-08-21,91.440002,91.760002,91.080002,91.570000,77.395622,2739400
2019-08-22,91.559998,92.059998,91.050003,91.989998,77.750618,2587300
2019-08-23,91.910004,92.550003,90.400002,90.699997,76.660324,5776500
2019-08-26,91.199997,91.480003,90.769997,91.400002,77.251953,2736200
2019-08-27,91.900002,92.129997,91.070000,91.139999,77.032204,3252300
2019-08-28,91.129997,91.580002,90.910004,91.440002,77.285767,3498600
2019-08-29,91.849998,92.250000,91.639999,92.150002,77.885857,2688000
2019-08-30,92.410004,92.510002,91.809998,92.220001,77.945015,5678300
2019-09-03,92.199997,93.239998,92.000000,93.139999,78.722626,5927900
2019-09-04,93.599998,94.070000,93.440002,93.919998,79.381889,4757100
2019-09-05,94.010002,94.010002,93.070000,93.239998,78.807129,6036600
2019-09-06,93.510002,93.790001,93.220001,93.449997,78.984627,2986400
2019-09-09,93.449997,93.459999,92.750000,93.000000,78.604286,3772100
2019-09-10,92.660004,92.680000,91.239998,92.040001,77.792900,5379400
2019-09-11,91.919998,92.290001,91.419998,92.139999,77.877411,3972200
2019-09-12,92.849998,93.169998,92.089996,92.629997,78.291550,3486100
2019-09-13,92.519997,92.989998,91.360001,91.639999,77.454811,6109300
2019-09-16,91.800003,92.589996,91.489998,92.440002,78.130981,4688300
2019-09-17,92.849998,93.480003,92.610001,93.440002,78.976173,3674800
2019-09-18,93.970001,93.970001,92.339996,93.120003,78.705711,5655000
2019-09-19,93.320000,93.849998,93.220001,93.449997,78.984627,2892800
2019-09-20,93.660004,93.940002,93.180000,93.449997,78.984627,6900400
2019-09-23,93.260002,94.000000,93.230003,93.599998,79.111427,3515200
2019-09-24,93.110001,93.330002,92.339996,92.650002,78.935905,3705600
2019-09-25,92.650002,93.050003,92.410004,92.830002,79.089264,7088700
2019-09-26,93.110001,93.830002,93.000000,93.610001,79.753807,2984700
2019-09-27,93.809998,93.910004,92.440002,93.089996,79.310768,4090300
2019-09-30,93.190002,93.720001,93.110001,93.250000,79.447105,3189800
2019-10-01,93.199997,93.480003,92.220001,92.370003,78.697342,5226300
2019-10-02,92.379997,92.449997,91.389999,91.980003,78.365105,3384300
2019-10-03,91.930000,93.120003,91.750000,92.870003,79.123329,6634500
2019-10-04,93.050003,93.470001,92.980003,93.430000,79.600449,2189400
2019-10-07,93.000000,93.690002,92.849998,93.230003,79.430046,3667600
2019-10-08,93.120003,93.500000,92.290001,92.739998,79.012581,3108100
2019-10-09,93.669998,93.669998,92.800003,92.919998,79.165932,4166000
2019-10-10,92.879997,93.250000,92.550003,93.070000,79.293732,3719700
2019-10-11,93.410004,93.779999,92.980003,93.029999,79.259651,3376300
2019-10-14,93.139999,93.290001,92.720001,93.070000,79.293732,1877600
2019-10-15,93.150002,93.290001,92.559998,93.190002,79.395973,3218500
2019-10-16,93.139999,93.220001,92.620003,93.199997,79.404488,3413900
2019-10-17,93.389999,93.959999,93.250000,93.809998,79.924187,3223100
2019-10-18,93.730003,94.669998,93.690002,94.529999,80.537621,2492100
2019-10-21,94.650002,95.290001,94.410004,95.250000,81.151054,2591900
2019-10-22,95.459999,95.489998,94.790001,94.970001,80.912506,2644200
2019-10-23,95.110001,95.269997,94.430000,95.180000,81.091408,3020200
2019-10-24,95.370003,95.370003,94.709999,94.940002,80.886940,3148800
2019-10-25,94.879997,94.989998,93.949997,94.129997,80.196823,4184600
2019-10-28,94.129997,94.129997,93.449997,93.559998,79.711205,4897400
2019-10-29,93.720001,94.389999,93.599998,94.129997,80.196823,5512200
2019-10-30,94.019997,94.529999,93.470001,94.470001,80.486511,3861400
2019-10-31,94.669998,94.760002,93.949997,94.300003,80.341675,4723500
2019-11-01,94.410004,94.790001,93.449997,94.279999,80.324638,6520400
2019-11-04,94.250000,94.279999,93.419998,93.620003,79.762337,3878100
2019-11-05,93.349998,93.349998,91.669998,92.029999,78.407684,9141700
2019-11-06,92.220001,92.669998,92.019997,92.230003,78.578079,4500400
2019-11-07,91.980003,92.080002,90.980003,91.309998,77.794250,4945300
2019-11-08,91.209999,91.699997,90.910004,91.089996,77.606819,7330200
2019-11-11,91.099998,91.580002,91.000000,91.290001,77.777214,3525200
2019-11-12,91.320000,91.879997,90.519997,90.599998,77.189354,5701600
2019-11-13,90.699997,91.589996,90.650002,91.430000,77.896492,4316000
2019-11-14,91.599998,92.160004,91.500000,92.139999,78.501396,5136200
2019-11-15,92.290001,92.669998,92.050003,92.639999,78.927383,2785200
2019-11-18,92.769997,93.500000,92.709999,93.089996,79.310768,3251900
2019-11-19,93.339996,93.519997,93.000000,93.250000,79.447105,4065100
2019-11-20,93.320000,93.480003,92.790001,93.199997,79.404488,5698800
2019-11-21,92.949997,93.010002,91.860001,91.889999,78.288399,5002900
2019-11-22,92.059998,92.129997,91.050003,91.550003,77.998726,5112000
2019-11-25,91.739998,92.370003,91.739998,91.839996,78.245796,5183500
2019-11-26,92.040001,93.110001,91.949997,93.059998,79.285233,4858500
2019-11-27,93.059998,93.550003,92.779999,93.500000,79.660080,4121600
2019-11-29,93.500000,93.849998,93.029999,93.070000,79.293732,3531100
2019-12-02,92.699997,93.019997,91.610001,91.660004,78.092453,9430800
2019-12-03,91.620003,92.370003,91.540001,92.250000,78.595108,4762900
2019-12-04,92.070000,92.970001,91.970001,92.629997,78.918854,4129800
2019-12-05,92.610001,92.720001,92.160004,92.680000,78.961464,4846800
2019-12-06,92.650002,93.370003,92.650002,92.870003,79.123329,4486000
2019-12-09,93.000000,93.220001,92.610001,93.050003,79.276695,3961000
2019-12-10,93.080002,93.279999,92.300003,92.510002,78.816628,5227100
2019-12-11,92.580002,92.610001,91.290001,91.570000,78.015762,5112100
2019-12-12,91.580002,91.910004,90.199997,90.330002,76.959312,7923900
2019-12-13,90.370003,90.800003,89.680000,90.349998,76.976349,6814200
2019-12-16,90.610001,91.199997,89.980003,91.000000,77.530144,5185200
2019-12-17,91.279999,91.320000,89.989998,90.139999,76.797432,9649900
2019-12-18,89.220001,90.519997,89.220001,90.269997,77.733459,6340700
2019-12-19,90.230003,91.120003,90.129997,91.070000,78.422379,6117400
2019-12-20,91.320000,91.970001,91.250000,91.570000,78.852943,9514600
2019-12-23,92.050003,92.050003,91.019997,91.110001,78.456818,5369100
2019-12-24,91.330002,91.510002,91.000000,91.349998,78.663483,1962000
2019-12-26,91.419998,91.769997,91.290001,91.750000,79.007927,2243900
2019-12-27,91.959999,92.180000,91.699997,92.040001,79.257668,4195900
2019-12-30,91.889999,92.209999,91.620003,92.129997,79.335175,3466500
2019-12-31,92.089996,92.830002,92.000000,92.790001,79.903519,4649500
2020-01-02,93.190002,93.239998,91.099998,91.699997,78.964890,5106600
2020-01-03,91.239998,92.459999,91.029999,92.269997,79.455719,5015500
2020-01-06,92.169998,92.709999,91.870003,92.379997,79.550461,4889000
2020-01-07,92.180000,92.180000,90.849998,91.349998,78.663483,6529100
2020-01-08,91.389999,91.809998,91.059998,91.629997,78.904610,6766100
2020-01-09,91.610001,91.870003,91.360001,91.580002,78.861557,4213800
2020-01-10,91.779999,92.389999,91.529999,92.279999,79.464348,5838800
2020-01-13,92.370003,93.400002,92.339996,93.389999,80.420181,5552600
2020-01-14,93.300003,93.349998,92.519997,93.040001,80.118782,4120700
2020-01-15,93.309998,94.080002,93.269997,93.879997,80.842117,4471500
2020-01-16,94.029999,94.629997,93.870003,94.629997,81.487976,4426700
2020-01-17,94.580002,95.029999,94.519997,94.720001,81.565468,3581300
2020-01-21,94.839996,95.690002,94.589996,95.620003,82.340485,4217400
2020-01-22,95.849998,96.150002,94.820000,94.980003,81.789368,5024300
2020-01-23,95.089996,95.820000,94.690002,95.779999,82.478271,4825000
2020-01-24,95.900002,96.040001,95.160004,95.449997,82.194099,3518100
2020-01-27,94.959999,95.309998,94.730003,94.989998,81.797966,3047000
2020-01-28,95.150002,95.669998,94.970001,95.370003,82.125206,3006100
2020-01-29,95.660004,95.779999,94.930000,95.019997,81.823776,3785500
2020-01-30,94.769997,95.290001,94.599998,95.089996,81.884087,4142400
2020-01-31,95.000000,95.099998,93.669998,93.930000,80.885193,6370900
2020-02-03,93.879997,94.949997,93.849998,94.239998,81.152145,7508200
2020-02-04,94.580002,95.599998,94.320000,95.209999,81.987427,4422900
2020-02-05,95.389999,95.629997,95.050003,95.269997,82.039078,4413700
2020-02-06,95.550003,95.870003,95.410004,95.589996,82.314636,3327500
2020-02-07,95.720001,95.830002,95.320000,95.570000,82.297417,3176200
2020-02-10,95.949997,96.660004,95.839996,96.639999,83.218826,4457000
2020-02-11,96.970001,97.959999,96.970001,97.370003,83.847450,5362200
2020-02-12,97.529999,98.250000,97.129997,97.949997,84.346893,6298700
2020-02-13,97.930000,98.730003,97.750000,98.540001,84.854973,3683500
2020-02-14,98.769997,99.580002,98.639999,99.559998,85.733292,3004800
2020-02-18,99.620003,99.690002,98.879997,99.449997,85.638573,4186800
2020-02-19,99.500000,99.500000,98.099998,98.110001,84.484680,4415200
2020-02-20,98.160004,99.330002,97.870003,99.279999,85.492188,5556500
2020-02-21,99.269997,99.720001,99.029999,99.570000,85.741920,3670800
2020-02-24,98.389999,99.129997,97.750000,98.209999,84.570793,5214600
2020-02-25,98.440002,98.620003,95.290001,95.550003,82.280220,7378900
2020-02-26,95.739998,96.459999,94.470001,94.519997,81.393250,9407200
2020-02-27,93.099998,93.300003,89.489998,89.489998,77.061806,11869100
2020-02-28,87.500000,88.199997,84.660004,87.330002,75.201782,22471800
