Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,153.800003,154.440002,152.910004,153.729996,146.891006,18237700
2020-08-07,153.449997,156.250000,153.149994,156.169998,149.222488,20475200
2020-08-10,156.649994,158.830002,156.649994,157.789993,150.770386,24000500
2020-08-11,159.270004,159.820007,156.160004,156.880005,149.900925,30359400
2020-08-12,158.669998,158.889999,156.490005,157.520004,150.512421,23378300
2020-08-13,156.990005,158.529999,156.649994,157.190002,150.197067,15799900
2020-08-14,156.279999,157.759995,155.869995,157.089996,150.101547,13360900
2020-08-17,157.500000,158.029999,156.740005,157.899994,150.875488,9744200
2020-08-18,157.850006,157.850006,155.710007,156.389999,149.432693,14670400
2020-08-19,156.929993,158.039993,156.190002,156.399994,149.442215,14337300
2020-08-20,154.800003,156.490005,154.539993,155.759995,148.830719,15413000
2020-08-21,155.149994,155.720001,153.600006,154.610001,147.731873,20685100
2020-08-24,155.860001,156.270004,154.330002,156.229996,149.279800,13707100
2020-08-25,156.809998,156.820007,154.789993,156.399994,149.442215,16269700
2020-08-26,156.500000,156.770004,155.179993,155.419998,148.505859,13772700
2020-08-27,156.119995,157.000000,154.630005,155.800003,148.868927,17508400
2020-08-28,156.600006,157.199997,155.729996,157.119995,150.130188,12371400
2020-08-31,157.190002,157.369995,155.300003,155.429993,148.515411,17051500
2020-09-01,155.220001,157.309998,154.449997,157.210007,150.216248,15638800
2020-09-02,157.960007,158.979996,156.179993,158.460007,151.410599,16763400
2020-09-03,158.119995,158.289993,152.960007,153.779999,146.938828,32117600
2020-09-04,155.710007,155.889999,149.289993,152.800003,146.002411,30618800
2020-09-08,151.179993,152.479996,149.000000,149.860001,143.193161,26447800
2020-09-09,151.429993,152.779999,150.570007,152.130005,145.362213,20160800
2020-09-10,152.830002,153.880005,150.059998,150.149994,143.470306,23005500
2020-09-11,150.919998,151.050003,147.679993,149.149994,142.514771,20851000
2020-09-14,150.589996,153.429993,150.369995,153.080002,146.269928,21991300
2020-09-15,154.380005,154.699997,152.860001,153.369995,146.547012,16175500
2020-09-16,154.110001,156.850006,153.839996,154.820007,147.932526,22178400
2020-09-17,152.619995,154.399994,151.750000,153.690002,146.852783,20002900
2020-09-18,153.979996,155.289993,151.139999,153.289993,146.470596,38352800
2020-09-21,149.820007,150.259995,146.330002,147.919998,141.339478,40652500
2020-09-22,148.649994,149.300003,146.559998,149.059998,142.428802,19385800
2020-09-23,148.410004,149.429993,143.979996,144.070007,138.185471,33403400
2020-09-24,144.039993,146.529999,142.089996,144.070007,138.185471,31723700
2020-09-25,143.440002,146.850006,143.350006,146.410004,140.429886,20689300
2020-09-28,148.369995,150.440002,146.399994,150.020004,143.892441,17600900
2020-09-29,149.850006,150.279999,148.000000,149.339996,143.240250,18683800
2020-09-30,149.899994,151.970001,148.490005,149.789993,143.671829,29073700
2020-10-01,150.809998,152.199997,149.490005,152.179993,145.964218,25872000
2020-10-02,149.410004,153.580002,148.990005,152.850006,146.606857,29452000
2020-10-05,154.490005,157.309998,154.479996,157.070007,150.654510,18553600
2020-10-06,158.500000,161.009995,156.339996,156.619995,150.222870,36348000
2020-10-07,158.589996,160.559998,158.460007,160.039993,153.503174,27049700
2020-10-08,161.720001,162.279999,160.580002,161.860001,155.248825,37278600
2020-10-09,163.350006,163.710007,161.809998,162.699997,156.054535,25038100
2020-10-12,163.399994,164.240005,162.600006,163.789993,157.100006,20336200
2020-10-13,162.520004,163.220001,161.479996,162.699997,156.054535,20106500
2020-10-14,163.009995,163.910004,160.940002,161.089996,154.510284,19024900
2020-10-15,159.289993,163.179993,158.809998,162.750000,156.102463,22865100
2020-10-16,163.210007,163.699997,162.309998,162.350006,155.718842,17637900
2020-10-19,162.880005,164.029999,160.029999,160.410004,153.858047,18360600
2020-10-20,161.559998,162.449997,160.339996,160.759995,154.193756,18927700
2020-10-21,160.869995,161.369995,159.289993,159.380005,152.870163,17504100
2020-10-22,160.139999,162.190002,159.179993,162.130005,155.507813,20673900
2020-10-23,163.070007,163.330002,161.250000,163.070007,156.409439,20889800
2020-10-26,160.919998,161.369995,157.380005,159.550003,153.033188,26509900
2020-10-27,159.449997,160.059998,157.940002,158.179993,151.719147,20523000
2020-10-28,154.660004,155.440002,153.039993,153.309998,147.048035,32338700
2020-10-29,152.770004,155.789993,151.669998,155.139999,148.803299,27203200
2020-10-30,154.320007,155.279999,151.389999,153.089996,146.837067,31764500
2020-11-02,154.770004,155.889999,153.669998,155.820007,149.455551,25252100
2020-11-03,158.429993,161.229996,158.059998,160.240005,153.695007,30257400
2020-11-04,157.750000,162.350006,157.710007,160.419998,153.867645,45226300
2020-11-05,162.009995,165.580002,161.910004,164.910004,158.174271,31911000
2020-11-06,165.619995,165.710007,163.300003,163.619995,156.936951,24930400
2020-11-09,176.949997,178.100006,169.330002,169.550003,162.624756,55052700
2020-11-10,171.199997,173.330002,169.750000,172.699997,165.646072,35492200
2020-11-11,173.339996,173.479996,170.860001,172.630005,165.578964,23972600
2020-11-12,171.399994,172.639999,168.339996,169.979996,163.037186,33986800
2020-11-13,171.350006,174.130005,171.309998,173.500000,166.413406,25440400
2020-11-16,176.490005,177.779999,175.399994,177.630005,170.374710,31812300
2020-11-17,176.039993,178.800003,174.279999,178.460007,171.170807,26154500
2020-11-18,178.940002,179.720001,175.860001,175.960007,168.772934,24377800
2020-11-19,175.649994,177.589996,175.070007,177.309998,170.067780,20187600
2020-11-20,176.669998,177.940002,175.830002,177.500000,170.250015,24898800
2020-11-23,179.250000,181.990005,178.729996,180.820007,173.434418,24816000
2020-11-24,183.389999,185.440002,182.360001,184.220001,176.695557,34945400
2020-11-25,183.500000,184.309998,181.889999,183.589996,176.091278,21082700
2020-11-27,183.720001,184.490005,183.220001,184.369995,176.839417,10384400
2020-11-30,183.820007,184.320007,180.320007,181.020004,173.626251,25481600
2020-12-01,183.600006,184.220001,181.020004,182.699997,175.237610,30265000
2020-12-02,181.949997,183.479996,180.759995,182.889999,175.419891,20142800
2020-12-03,183.339996,185.179993,182.940002,183.919998,176.407822,19603600
2020-12-04,185.020004,188.449997,183.919998,188.199997,180.512970,24415700
2020-12-07,188.229996,188.949997,187.440002,188.380005,180.685623,14671500
2020-12-08,187.119995,190.979996,187.080002,190.800003,183.006821,20165600
2020-12-09,192.020004,192.809998,187.899994,189.410004,181.673599,29507600
2020-12-10,187.759995,191.649994,187.309998,191.240005,183.428802,21245300
2020-12-11,189.990005,191.720001,188.300003,190.300003,182.527237,30865000
2020-12-14,191.960007,193.119995,189.880005,189.929993,182.740784,32237700
2020-12-15,191.759995,194.899994,190.729996,194.679993,187.311005,26807000
2020-12-16,195.130005,195.210007,192.960007,193.979996,186.637497,25494600
2020-12-17,194.729996,196.380005,194.059998,196.289993,188.860077,23834200
2020-12-18,196.610001,197.830002,194.800003,195.339996,187.946045,37033400
2020-12-21,191.899994,195.779999,191.479996,195.240005,187.849823,30873000
2020-12-22,195.990005,197.720001,195.389999,197.460007,189.985794,21919700
2020-12-23,198.570007,199.649994,197.899994,199.139999,191.602203,18392000
2020-12-24,199.929993,199.940002,198.059998,199.009995,191.477112,8904900
2020-12-28,201.160004,201.179993,198.130005,198.270004,190.765137,27168400
2020-12-29,198.639999,199.000000,193.440002,194.429993,187.070465,33901300
2020-12-30,195.050003,197.479996,195.029999,196.410004,188.975525,20595700
2020-12-31,196.619995,196.839996,194.619995,196.059998,188.638794,24747700
2021-01-04,197.539993,197.889999,190.940002,193.500000,186.175690,33664200
2021-01-05,193.089996,197.619995,193.070007,196.490005,189.052536,27442900
2021-01-06,199.479996,206.779999,199.160004,204.529999,196.788177,52952200
2021-01-07,205.710007,208.520004,205.699997,208.169998,200.290405,24031400
2021-01-08,209.320007,209.770004,204.660004,207.720001,199.857422,29017000
2021-01-11,205.089996,208.119995,204.830002,207.539993,199.684219,20945100
2021-01-12,208.520004,211.389999,208.490005,211.259995,203.263428,24892200
2021-01-13,211.429993,211.729996,209.190002,209.750000,201.810608,22782200
2021-01-14,211.240005,215.000000,211.130005,213.940002,205.841965,33913700
2021-01-15,210.809998,213.960007,208.259995,210.750000,202.772766,41043500
2021-01-19,213.339996,213.610001,211.720001,213.449997,205.370544,19744300
2021-01-20,214.360001,215.979996,213.070007,214.389999,206.274948,25474200
2021-01-21,214.970001,215.160004,211.949997,212.529999,204.485382,21180500
2021-01-22,210.490005,215.330002,209.550003,215.000000,206.861847,24800200
2021-01-25,214.929993,217.910004,211.600006,214.789993,206.659821,33985000
2021-01-26,216.300003,216.690002,212.770004,213.300003,205.226196,23969800
2021-01-27,209.500000,212.990005,207.289993,209.389999,201.464264,45830300
2021-01-28,210.839996,212.369995,207.630005,208.720001,200.819565,32202500
2021-01-29,209.729996,210.990005,204.839996,205.559998,197.779160,40591900
2021-02-01,208.169998,211.570007,205.759995,210.610001,202.638016,26375100
2021-02-02,213.149994,214.050003,210.889999,213.610001,205.524475,22773100
2021-02-03,213.699997,214.740005,211.589996,214.250000,206.140244,23923200
2021-02-04,215.089996,218.830002,215.080002,218.619995,210.344818,25400800
2021-02-05,220.940002,221.839996,218.770004,221.649994,213.260117,23338800
2021-02-08,223.789993,227.330002,223.399994,227.309998,218.705887,20831500
2021-02-09,227.130005,229.619995,226.309998,228.380005,219.735413,19510900
2021-02-10,229.919998,230.320007,224.949997,226.880005,218.292191,27955400
2021-02-11,228.139999,229.000000,223.419998,226.619995,218.042023,25847600
2021-02-12,225.929993,227.740005,224.639999,227.259995,218.657806,17440200
2021-02-16,229.470001,229.630005,224.789993,225.830002,217.281937,22999500
2021-02-17,223.610001,224.740005,220.960007,224.059998,215.578934,25042300
2021-02-18,222.339996,222.899994,219.389999,220.589996,212.240280,24501500
2021-02-19,222.460007,226.300003,222.169998,225.190002,216.666153,31238200
2021-02-22,223.509995,226.389999,222.979996,223.729996,215.261429,23272100
2021-02-23,220.960007,222.979996,215.559998,221.759995,213.365997,38646800
2021-02-24,222.619995,227.449997,221.710007,227.000000,218.407669,27584900
2021-02-25,226.789993,227.589996,218.009995,218.610001,210.335190,49961400
2021-02-26,219.520004,222.229996,214.809998,218.309998,210.046600,47734200
2021-03-01,223.479996,226.710007,222.940002,226.070007,217.512878,26161000
2021-03-02,225.789993,225.960007,221.550003,221.720001,213.327499,26895400
2021-03-03,222.419998,224.259995,219.210007,219.320007,211.018341,33407600
2021-03-04,218.509995,220.690002,209.429993,213.190002,205.120392,59126500
2021-03-05,216.889999,218.149994,207.210007,217.710007,209.469284,53204300
2021-03-08,219.360001,222.270004,217.669998,218.740005,210.460312,40619700
2021-03-09,222.410004,224.990005,220.919998,223.339996,214.886200,32247300
2021-03-10,225.600006,228.970001,225.199997,227.220001,218.619308,36812000
2021-03-11,229.550003,232.279999,228.789993,232.220001,223.430069,25256700
2021-03-12,231.990005,234.149994,231.369995,233.589996,224.748169,23732200
2021-03-15,233.339996,234.529999,231.910004,234.419998,225.546768,21497400
2021-03-16,234.020004,234.089996,229.119995,230.500000,221.775192,24675000
2021-03-17,228.970001,232.820007,227.360001,232.309998,223.516663,29422600
2021-03-18,230.800003,232.929993,224.610001,225.240005,216.714264,35637200
2021-03-19,224.570007,228.600006,222.949997,226.940002,218.349930,40855600
2021-03-22,227.679993,228.100006,224.100006,225.229996,216.704651,26128400
2021-03-23,223.160004,223.860001,216.029999,217.059998,208.843903,43660700
2021-03-24,219.860001,221.330002,212.039993,212.039993,204.013916,47270200
2021-03-25,209.339996,217.520004,208.029999,216.660004,208.851059,59244600
2021-03-26,218.960007,220.679993,215.960007,220.610001,212.658661,34452600
2021-03-29,219.009995,220.929993,214.080002,214.399994,206.672485,38078800
2021-03-30,214.389999,218.679993,213.139999,218.009995,210.152374,36205400
2021-03-31,219.169998,222.399994,219.119995,220.940002,212.976776,34800100
2021-04-01,222.399994,223.899994,222.020004,223.740005,215.675903,29799200
2021-04-05,226.399994,226.539993,223.570007,224.970001,216.861557,27826600
2021-04-06,225.000000,226.690002,223.839996,224.309998,216.225342,24907800
2021-04-07,224.229996,224.369995,219.940002,220.690002,212.735794,26233700
2021-04-08,221.839996,222.820007,219.389999,222.559998,214.538406,23989400
2021-04-09,222.490005,223.089996,221.240005,222.589996,214.567307,23267400
2021-04-12,222.720001,222.929993,220.399994,221.720001,213.728668,20533900
2021-04-13,221.479996,222.570007,218.830002,221.139999,213.169586,24608400
2021-04-14,221.869995,226.000000,221.800003,223.320007,215.271011,27362000
2021-04-15,225.089996,225.119995,222.259995,224.289993,216.206024,20587300
2021-04-16,225.399994,225.679993,223.009995,224.649994,216.553055,23943000
2021-04-19,223.710007,224.660004,219.940002,221.729996,213.738297,25285900
2021-04-20,220.770004,221.619995,215.240005,217.190002,209.361954,35570800
2021-04-21,217.020004,222.619995,215.500000,222.500000,214.480576,31147800
2021-04-22,223.259995,225.330002,220.779999,221.580002,213.593719,31943700
2021-04-23,222.820007,226.649994,222.020004,225.759995,217.623077,27999500
2021-04-26,227.000000,228.690002,226.750000,228.110001,219.888351,19069200
2021-04-27,228.710007,229.389999,227.509995,228.449997,220.216110,19648100
2021-04-28,228.080002,229.490005,227.100006,228.839996,220.592056,16222700
2021-04-29,230.850006,230.949997,225.789993,227.990005,219.772675,25500300
2021-04-30,225.720001,227.800003,224.139999,224.889999,216.784409,27006000
2021-05-03,227.210007,227.410004,224.919998,225.990005,217.844772,18693400
2021-05-04,224.600006,226.139999,220.960007,223.289993,215.242065,26892700
2021-05-05,224.279999,224.539993,221.360001,222.399994,214.384171,25139500
2021-05-06,222.649994,222.809998,218.639999,222.589996,214.567307,27647300
2021-05-07,222.660004,225.929993,222.160004,225.389999,217.266418,26172700
2021-05-10,225.229996,225.669998,219.589996,219.660004,211.742935,28109100
2021-05-11,214.919998,220.389999,214.419998,218.960007,211.068130,39519500
2021-05-12,217.100006,218.770004,211.539993,211.850006,204.214417,42113400
2021-05-13,213.309998,217.440002,211.800003,215.750000,207.973846,37739900
2021-05-14,217.940002,221.410004,215.679993,221.020004,213.053925,25070400
2021-05-17,219.779999,221.389999,217.899994,221.320007,213.343094,20048500
2021-05-18,221.389999,223.240005,219.470001,219.639999,211.723648,24564500
2021-05-19,216.029999,218.160004,214.050003,217.949997,210.094559,31202800
2021-05-20,218.270004,219.869995,216.330002,219.399994,211.492279,24932800
2021-05-21,221.330002,222.369995,219.350006,219.970001,212.041748,24213700
2021-05-24,221.179993,222.449997,220.000000,221.399994,213.420212,18324200
2021-05-25,222.229996,223.710007,219.190002,219.259995,211.357361,20514900
2021-05-26,220.130005,223.690002,220.119995,223.350006,215.299927,20388200
2021-05-27,225.039993,226.360001,224.179993,225.649994,217.517029,21225700
2021-05-28,227.080002,227.179993,225.050003,225.500000,217.372437,20668400
2021-06-01,227.460007,228.559998,225.960007,228.059998,219.840164,23081500
2021-06-02,228.910004,228.919998,226.830002,228.330002,220.100433,18927500
2021-06-03,226.820007,227.619995,224.039993,226.419998,218.259293,24811500
2021-06-04,227.559998,228.059998,226.210007,227.399994,219.203964,19395800
2021-06-07,227.889999,230.779999,227.250000,230.449997,222.143997,24049900
2021-06-08,231.210007,233.479996,229.979996,232.889999,224.496094,27770300
2021-06-09,233.539993,233.639999,230.979996,231.339996,223.001938,18700600
2021-06-10,231.679993,232.179993,228.710007,229.279999,221.348206,29069000
2021-06-11,230.300003,231.800003,230.070007,231.699997,223.684494,16707200
2021-06-14,232.309998,233.350006,230.139999,231.020004,223.028000,19182800
2021-06-15,231.119995,231.470001,228.479996,230.360001,222.390854,17039900
2021-06-16,229.699997,230.679993,227.639999,229.869995,221.917801,24527000
2021-06-17,229.240005,230.199997,224.520004,227.289993,219.427017,48292500
2021-06-18,223.699997,225.740005,221.130005,222.130005,214.445587,54023700
2021-06-21,224.050003,227.500000,223.279999,226.880005,219.031219,26736400
2021-06-22,226.270004,228.410004,224.720001,227.910004,220.025604,21188500
2021-06-23,227.990005,229.960007,227.990005,228.660004,220.749634,22387500
2021-06-24,230.119995,231.910004,228.720001,231.889999,223.867935,21732500
2021-06-25,232.289993,233.410004,231.750000,232.279999,224.244431,27619000
2021-06-28,232.240005,232.589996,228.770004,230.440002,222.468048,25006000
2021-06-29,231.229996,231.729996,228.770004,229.339996,221.406113,18844300
2021-06-30,228.649994,230.320007,227.759995,229.369995,221.435059,26039000
2021-07-01,230.809998,231.850006,229.710007,231.389999,223.385208,18089100
2021-07-02,232.000000,232.080002,228.559998,229.190002,221.261307,21029700
2021-07-06,229.360001,229.460007,223.869995,225.860001,218.046539,27771300
2021-07-07,225.539993,226.669998,221.800003,223.759995,216.019150,28521500
2021-07-08,219.309998,224.080002,217.850006,221.699997,214.030426,42297900
2021-07-09,224.160004,226.449997,223.339996,226.380005,218.548523,23976400
2021-07-12,225.559998,226.889999,224.550003,226.570007,218.731979,16831000
2021-07-13,225.229996,225.740005,222.220001,222.300003,214.609680,25357500
2021-07-14,223.710007,224.360001,218.550003,218.869995,211.298340,30594100
2021-07-15,217.830002,219.059998,214.940002,217.630005,210.101242,45477000
2021-07-16,219.830002,219.880005,214.470001,214.949997,207.513901,36620200
2021-07-19,210.630005,214.449997,209.050003,211.729996,204.405319,58571000
2021-07-20,212.199997,219.270004,211.259995,218.300003,210.748032,40794600
2021-07-21,219.449997,222.220001,219.360001,222.059998,214.377960,28278700
2021-07-22,221.470001,221.929993,217.580002,218.529999,210.970078,32879000
2021-07-23,219.869995,219.949997,216.910004,219.550003,211.954773,23660300
2021-07-26,220.389999,222.050003,219.149994,220.190002,212.572678,22194200
2021-07-27,219.009995,219.080002,215.380005,217.619995,210.091553,35063600
2021-07-28,219.000000,222.589996,217.399994,220.820007,213.180878,33043700
2021-07-29,222.789993,224.440002,222.139999,222.520004,214.822052,22634800
2021-07-30,221.649994,224.050003,220.279999,221.050003,213.402908,28473000
2021-08-02,222.470001,224.550003,219.639999,219.949997,212.340942,24192600
2021-08-03,220.619995,221.119995,217.100006,220.860001,213.219498,27798600
2021-08-04,219.100006,221.199997,217.889999,218.110001,210.564636,25588500
2021-08-05,219.089996,222.440002,218.679993,222.029999,214.348969,23915200
2021-08-06,223.750000,225.210007,222.139999,223.389999,215.661972,24429200
2021-08-09,222.919998,223.190002,221.210007,222.160004,214.474518,17225600
2021-08-10,222.639999,223.220001,221.190002,222.600006,214.899261,22681600
2021-08-11,223.020004,223.729996,220.470001,223.690002,215.951569,25691300
2021-08-12,223.759995,223.839996,221.710007,223.160004,215.439941,23269500
2021-08-13,222.979996,223.300003,220.699997,221.130005,213.480179,20813700
2021-08-16,219.770004,220.259995,217.649994,219.070007,211.491425,24074400
2021-08-17,216.660004,217.440002,213.750000,216.399994,208.913773,35161500
2021-08-18,216.100006,218.039993,214.369995,214.509995,207.089172,29102300
2021-08-19,212.429993,214.070007,210.679993,211.940002,204.608093,38119900
2021-08-20,212.100006,216.020004,211.419998,215.520004,208.064209,31759500
2021-08-23,217.479996,219.940002,217.440002,219.619995,212.022385,25778800
2021-08-24,220.320007,221.919998,219.690002,221.779999,214.107635,18677900
2021-08-25,221.770004,223.970001,220.850006,222.559998,214.860672,21548000
2021-08-26,222.139999,223.160004,219.740005,220.199997,212.582336,22380300
2021-08-27,220.649994,227.029999,220.570007,226.410004,218.577484,33998500
2021-08-30,227.250000,227.350006,224.979996,225.479996,217.679672,20733300
2021-08-31,225.240005,226.610001,224.330002,225.919998,218.104431,20839800
2021-09-01,226.830002,228.240005,224.869995,227.440002,219.571854,20451500
2021-09-02,228.330002,229.839996,227.600006,229.020004,221.097214,22810100
2021-09-03,228.250000,228.970001,227.190002,227.960007,220.073883,18213100
2021-09-07,227.720001,229.000000,226.250000,226.389999,218.558197,19153400
2021-09-08,225.610001,225.970001,222.630005,223.919998,216.173630,25241500
2021-09-09,223.539993,226.289993,222.960007,223.809998,216.067429,27180500
2021-09-10,225.160004,225.289993,221.520004,221.619995,213.953186,24366100
2021-09-13,223.210007,223.380005,220.250000,222.880005,215.169617,34693100
2021-09-14,223.750000,223.770004,219.070007,220.039993,212.427841,30312600
2021-09-15,220.020004,222.740005,219.460007,222.029999,214.348969,27572000
2021-09-16,222.259995,223.339996,220.259995,222.190002,214.503464,22369000
2021-09-17,221.619995,223.029999,220.639999,222.479996,214.783447,39957600
2021-09-20,217.449997,218.990005,214.220001,217.190002,209.676453,44958500
2021-09-21,218.770004,219.289993,215.820007,217.520004,209.995041,26711200
2021-09-22,218.880005,222.550003,218.869995,220.899994,213.258102,32100300
2021-09-23,222.179993,225.649994,221.559998,224.809998,217.032822,31057800
2021-09-24,223.020004,224.360001,221.839996,223.050003,215.986069,28866000
2021-09-27,223.619995,227.679993,223.529999,226.440002,219.268707,29743200
2021-09-28,225.410004,225.600006,220.850006,221.289993,214.281830,39938200
2021-09-29,222.270004,222.660004,220.169998,220.820007,213.826736,23628900
2021-09-30,222.119995,222.610001,218.600006,218.750000,211.822281,33153600
2021-10-01,219.949997,223.500000,217.740005,222.279999,215.240479,32647000
2021-10-04,222.139999,222.320007,218.929993,220.259995,213.284424,32580200
2021-10-05,220.960007,223.059998,219.880005,221.020004,214.020370,20407600
2021-10-06,218.759995,220.199997,216.759995,219.869995,212.906784,32893300
2021-10-07,221.529999,224.949997,221.369995,223.259995,216.189423,24289300
2021-10-08,223.389999,224.110001,221.500000,221.580002,214.562607,17989600
2021-10-11,221.830002,223.550003,220.250000,220.309998,213.332825,15929800
2021-10-12,220.850006,222.470001,220.360001,221.520004,214.504547,18800600
2021-10-13,221.889999,222.699997,219.830002,222.570007,215.521271,19676200
2021-10-14,224.750000,226.000000,224.320007,225.869995,218.716766,18160000
2021-10-15,227.979996,228.410004,225.059998,225.160004,218.029236,27555300
2021-10-18,223.880005,225.679993,223.729996,225.029999,217.903366,19082600
2021-10-19,225.979996,226.880005,224.610001,225.869995,218.716766,15498400
2021-10-20,225.970001,227.979996,225.119995,227.369995,220.169281,18130500
2021-10-21,227.190002,229.009995,226.619995,227.949997,220.730881,17851600
2021-10-22,227.800003,228.389999,225.690002,227.410004,220.208008,16887000
2021-10-25,227.789993,229.979996,227.279999,229.570007,222.299591,16387100
2021-10-26,230.029999,230.720001,227.800003,227.839996,220.624374,25290200
2021-10-27,227.179993,227.460007,223.500000,223.649994,216.567062,27088500
2021-10-28,224.800003,228.259995,224.770004,228.110001,220.885864,22890600
2021-10-29,227.800003,228.830002,226.960007,228.050003,220.827744,20777700
2021-11-01,229.250000,234.179993,228.889999,233.960007,226.550583,35500800
2021-11-02,234.380005,234.850006,232.649994,234.449997,227.025055,24949700
2021-11-03,234.149994,239.809998,233.919998,238.639999,231.082367,47648500
2021-11-04,239.479996,240.940002,237.559998,238.550003,230.995209,26514000
2021-11-05,241.169998,243.399994,240.199997,241.809998,234.151947,42041700
2021-11-08,243.740005,244.460007,241.929993,242.559998,234.878204,31324500
2021-11-09,242.000000,242.529999,239.539993,241.149994,233.512833,29895900
2021-11-10,240.080002,241.559998,236.309998,237.350006,229.833237,32471600
2021-11-11,238.309998,240.380005,237.660004,239.259995,231.682724,17987500
2021-11-12,239.919998,240.210007,238.740005,239.500000,231.915131,20526700
2021-11-15,240.570007,240.759995,237.550003,238.550003,230.995209,27390000
2021-11-16,237.759995,239.369995,236.949997,238.990005,231.421249,21925200
2021-11-17,238.059998,238.130005,235.130005,235.860001,228.390427,26527800
2021-11-18,236.919998,237.070007,233.050003,234.860001,227.422058,30637300
2021-11-19,233.270004,234.419998,232.389999,232.720001,225.349838,33994000
2021-11-22,234.220001,235.740005,231.619995,231.729996,224.391159,31042100
2021-11-23,231.389999,233.000000,228.619995,231.330002,224.003845,33843800
2021-11-24,229.389999,231.990005,228.539993,231.580002,224.245926,24099300
2021-11-26,224.960007,226.169998,219.639999,222.850006,215.792389,62595400
2021-11-29,226.220001,226.750000,221.240005,222.710007,215.656845,45982400
2021-11-30,220.660004,221.860001,215.880005,218.169998,211.260635,64908400
2021-12-01,223.169998,224.210007,213.149994,213.259995,206.506104,69120100
2021-12-02,214.369995,219.940002,213.820007,219.210007,212.267685,64315700
2021-12-03,220.289993,220.380005,212.710007,214.710007,207.910202,64425200
2021-12-06,216.539993,220.690002,213.710007,219.020004,212.083710,43878300
2021-12-07,222.139999,226.039993,221.979996,224.100006,217.002838,44679200
2021-12-08,224.600006,226.539993,223.059998,225.630005,218.484360,36546400
2021-12-09,223.949997,225.809998,220.479996,220.520004,213.536179,34830300
2021-12-10,222.199997,222.850006,218.320007,219.910004,212.945526,32924600
2021-12-13,218.389999,219.050003,214.750000,216.039993,209.833572,33478400
2021-12-14,214.580002,217.520004,213.309998,214.179993,208.026993,36543500
2021-12-15,214.210007,218.160004,211.080002,217.580002,211.329346,51261000
2021-12-16,219.449997,219.899994,212.250000,213.179993,207.055710,52743800
2021-12-17,212.199997,217.350006,210.300003,215.139999,208.959427,62620900
2021-12-20,212.089996,212.940002,208.759995,212.119995,206.026169,49993000
2021-12-21,214.199997,218.389999,212.059998,218.179993,211.912079,38545300
2021-12-22,217.869995,220.350006,217.130005,220.279999,213.951752,32442000
2021-12-23,221.050003,222.800003,220.339996,222.039993,215.661179,22125400
2021-12-27,222.339996,224.240005,220.600006,224.119995,217.681427,24196700
2021-12-28,223.789993,225.729996,222.350006,222.750000,216.350815,23120300
2021-12-29,222.720001,223.490005,221.259995,222.990005,216.583908,19444400
2021-12-30,222.940002,225.429993,222.699997,222.929993,216.525635,23607700
2021-12-31,222.490005,224.119995,222.389999,222.449997,216.059433,23997400
2022-01-03,223.710007,226.690002,222.729996,225.320007,218.847000,30618800
2022-01-04,226.000000,227.130005,223.380005,224.979996,218.516739,22013100
2022-01-05,224.869995,225.910004,217.320007,217.360001,211.115631,40582100
2022-01-06,217.820007,220.419998,215.820007,218.600006,212.320038,39105900
2022-01-07,218.600006,220.380005,215.929993,216.070007,209.862717,31583900
2022-01-10,214.770004,215.389999,211.110001,215.320007,209.134247,45778100
2022-01-11,215.479996,217.830002,212.960007,217.610001,211.358490,35209900
2022-01-12,218.520004,219.380005,214.639999,215.990005,209.785019,35284500
2022-01-13,216.809998,218.190002,213.380005,214.009995,207.861877,34489600
2022-01-14,211.990005,214.399994,210.580002,214.309998,208.153275,42020900
2022-01-18,212.199997,212.440002,207.529999,207.830002,201.859421,49434400
2022-01-19,208.809998,209.460007,204.380005,204.449997,198.576508,46209100
2022-01-20,205.380005,208.990005,200.330002,200.750000,194.982819,50466000
2022-01-21,199.759995,203.020004,196.990005,196.990005,191.330826,85821000
2022-01-24,194.070007,202.389999,191.229996,201.529999,195.740402,85782000
2022-01-25,198.479996,201.699997,194.559998,198.839996,193.127686,61088500
2022-01-26,201.779999,203.550003,193.720001,195.970001,190.340134,71471700
2022-01-27,197.630005,199.610001,190.600006,191.520004,186.017960,59829000
2022-01-28,191.699997,195.309998,188.089996,195.250000,189.640823,65870000
2022-01-31,194.389999,201.240005,193.850006,201.240005,195.458725,53393800
2022-02-01,201.660004,203.570007,197.970001,203.360001,197.517822,43429400
2022-02-02,203.619995,203.899994,199.289993,201.339996,195.555878,42777800
2022-02-03,198.839996,201.240005,197.050003,197.529999,191.855316,39629400
2022-02-04,197.039993,200.100006,194.919998,198.380005,192.680893,34291100
2022-02-07,198.429993,201.160004,197.990005,199.360001,193.632751,33242600
2022-02-08,199.470001,203.119995,199.360001,202.759995,196.935043,28341900
2022-02-09,204.570007,206.649994,204.300003,206.610001,200.674469,27329300
2022-02-10,202.899994,209.050003,202.119995,203.440002,197.595551,44788100
2022-02-11,203.649994,206.059998,199.690002,201.380005,195.594742,41516600
2022-02-14,201.630005,203.529999,199.240005,200.679993,194.914825,32262700
2022-02-15,202.779999,206.309998,202.630005,206.059998,200.140274,25847500
2022-02-16,205.300003,207.270004,204.080002,206.490005,200.557922,30104800
2022-02-17,204.550003,205.029999,200.779999,201.199997,195.419861,27140200
