Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,63.980000,64.320000,63.700001,63.820000,56.991646,31208000
2020-06-08,64.169998,64.660004,63.790001,64.650002,57.732845,29644000
2020-06-09,63.540001,64.029999,63.450001,63.810001,56.982723,30176500
2020-06-10,64.040001,64.220001,63.430000,63.669998,56.857697,27492200
2020-06-11,61.980000,62.180000,60.130001,60.259998,53.812542,54699700
2020-06-12,61.860001,62.009998,60.439999,61.299999,54.741272,57668900
2020-06-15,59.320000,60.840000,59.130001,60.689999,54.965881,30698700
2020-06-16,61.900002,62.020000,60.759998,61.439999,55.645145,37029400
2020-06-17,61.919998,62.020000,61.490002,61.669998,55.853451,26238300
2020-06-18,61.169998,61.549999,61.049999,61.340000,55.554573,20035700
2020-06-19,62.040001,62.060001,60.950001,61.040001,55.282879,32270800
2020-06-22,61.450001,61.849998,61.209999,61.770000,55.944016,20743000
2020-06-23,62.490002,62.610001,62.040001,62.110001,56.251957,20897800
2020-06-24,61.389999,61.529999,60.340000,60.520000,54.811920,34030900
2020-06-25,60.580002,61.439999,60.299999,61.380001,55.590805,26357100
2020-06-26,61.230000,61.290001,60.400002,60.490002,54.784744,32279300
2020-06-29,60.790001,61.099998,60.439999,60.980000,55.228531,23749700
2020-06-30,60.549999,61.099998,60.450001,60.869999,55.128902,32612900
2020-07-01,60.799999,61.290001,60.750000,61.099998,55.337212,25243100
2020-07-02,61.950001,62.259998,61.680000,61.770000,55.944016,20854100
2020-07-06,62.700001,62.889999,62.450001,62.779999,56.858753,21537100
2020-07-07,62.209999,62.480000,61.840000,61.860001,56.025528,17394200
2020-07-08,61.869999,62.410000,61.759998,62.380001,56.496483,17363400
2020-07-09,62.290001,62.299999,61.250000,61.669998,55.853451,26098200
2020-07-10,61.919998,62.360001,61.730000,62.330002,56.451199,22008800
2020-07-13,62.680000,63.029999,61.840000,61.930000,56.088928,20515500
2020-07-14,62.049999,62.910000,61.980000,62.840000,56.913097,35121300
2020-07-15,63.790001,63.990002,63.380001,63.549999,57.556126,28888600
2020-07-16,63.150002,63.410000,63.029999,63.139999,57.184803,24677200
2020-07-17,63.290001,63.520000,63.130001,63.509998,57.519905,19641800
2020-07-20,63.509998,63.840000,63.330002,63.820000,57.800663,17996600
2020-07-21,64.150002,64.320000,63.910000,63.950001,57.918407,21179700
2020-07-22,63.950001,64.209999,63.840000,64.120003,58.072380,18023400
2020-07-23,63.970001,64.220001,63.450001,63.610001,57.610470,16080700
2020-07-24,63.220001,63.459999,63.080002,63.259998,57.293484,16017900
2020-07-27,63.869999,64.199997,63.810001,64.089996,58.045197,16368200
2020-07-28,63.750000,64.050003,63.650002,63.680000,57.673870,20470300
2020-07-29,63.970001,64.459999,63.840000,64.349998,58.280682,20055900
2020-07-30,62.830002,63.520000,62.310001,63.400002,57.420284,24664100
2020-07-31,63.009998,63.020000,61.660000,62.049999,56.197609,36002300
2020-08-03,62.689999,63.270000,62.540001,63.259998,57.293484,23609700
2020-08-04,62.970001,63.610001,62.939999,63.610001,57.610470,16236800
2020-08-05,64.089996,64.260002,63.730000,63.820000,57.800663,17901300
2020-08-06,63.570000,63.990002,63.400002,63.889999,57.864063,17210500
2020-08-07,63.270000,63.639999,63.200001,63.630001,57.628590,14988900
2020-08-10,63.680000,63.849998,63.470001,63.840000,57.818783,10049000
2020-08-11,64.930000,64.970001,64.019997,64.070000,58.027088,31465500
2020-08-12,65.349998,65.760002,65.260002,65.489998,59.313156,28638500
2020-08-13,65.410004,65.580002,65.010002,65.199997,59.050510,17783100
2020-08-14,64.739998,64.940002,64.620003,64.800003,58.688236,10874100
2020-08-17,65.110001,65.320000,65.099998,65.290001,59.132019,11429900
2020-08-18,65.529999,65.620003,65.059998,65.250000,59.095798,23832500
2020-08-19,65.540001,65.620003,64.919998,64.959999,58.833145,15591900
2020-08-20,64.349998,64.860001,64.290001,64.750000,58.642956,19825800
2020-08-21,64.010002,64.430000,63.980000,64.419998,58.344074,15926400
2020-08-24,65.389999,65.400002,65.000000,65.269997,59.113911,14627700
2020-08-25,65.629997,65.639999,64.959999,65.309998,59.150131,18507500
2020-08-26,65.339996,65.769997,65.260002,65.690002,59.494297,19549800
2020-08-27,65.730003,65.760002,64.779999,65.019997,58.887486,24413900
2020-08-28,65.410004,65.510002,65.059998,65.480003,59.304100,15197300
2020-08-31,65.309998,65.519997,64.949997,64.980003,58.851265,24929800
2020-09-01,65.019997,65.180000,64.760002,65.050003,58.914658,23945500
2020-09-02,65.519997,65.970001,65.269997,65.919998,59.702595,20748400
2020-09-03,65.709999,65.769997,64.160004,64.430000,58.353134,43834300
2020-09-04,64.690002,64.849998,63.349998,64.519997,58.434647,33992800
2020-09-08,63.730000,64.269997,63.500000,63.730000,57.719154,26869600
2020-09-09,64.750000,65.160004,64.629997,64.919998,58.796917,23374000
2020-09-10,65.269997,65.370003,64.160004,64.160004,58.108604,30361000
2020-09-11,64.949997,65.139999,64.529999,64.800003,58.688236,29958900
2020-09-14,65.349998,65.449997,65.099998,65.150002,59.005222,14663300
2020-09-15,65.809998,65.839996,65.430000,65.570000,59.385609,17678700
2020-09-16,65.760002,66.019997,65.449997,65.570000,59.385609,18052600
2020-09-17,65.180000,65.680000,65.120003,65.660004,59.467121,18149700
2020-09-18,65.470001,65.500000,64.910004,65.129997,58.987114,27897500
2020-09-21,63.509998,63.560001,62.799999,63.480000,57.492737,39928700
2020-09-22,63.480000,63.549999,62.889999,63.459999,57.474621,15810800
2020-09-23,63.840000,63.880001,62.860001,62.930000,56.994606,18325800
2020-09-24,62.770000,63.279999,62.450001,62.869999,56.940266,25234900
2020-09-25,62.330002,63.099998,62.139999,63.080002,57.130466,24180700
2020-09-28,63.889999,64.050003,63.779999,64.029999,57.990860,18102700
2020-09-29,64.029999,64.230003,63.720001,63.959999,57.927464,16168300
2020-09-30,63.720001,64.129997,63.430000,63.650002,57.646709,37083000
2020-10-01,64.000000,64.070000,63.639999,64.019997,57.981804,33266700
2020-10-02,63.240002,64.050003,63.200001,63.889999,57.864063,25285500
2020-10-05,64.410004,64.879997,64.389999,64.860001,58.742580,14564100
2020-10-06,64.910004,64.949997,64.040001,64.169998,58.117653,22901400
2020-10-07,64.620003,64.809998,64.489998,64.720001,58.615780,17055500
2020-10-08,65.010002,65.190002,64.940002,65.169998,59.023338,13385000
2020-10-09,65.510002,65.720001,65.419998,65.680000,59.485237,22181600
2020-10-12,65.830002,66.110001,65.769997,66.059998,59.829399,9676100
2020-10-13,65.519997,65.519997,65.190002,65.320000,59.159187,16260500
2020-10-14,65.529999,65.639999,65.150002,65.209999,59.059570,13144000
2020-10-15,63.939999,64.500000,63.919998,64.440002,58.362198,20631800
2020-10-16,64.650002,65.019997,64.599998,64.739998,58.633888,15792600
2020-10-19,65.089996,65.169998,64.419998,64.500000,58.416534,14736400
2020-10-20,64.970001,65.180000,64.809998,64.820000,58.706352,23268000
2020-10-21,64.720001,65.040001,64.489998,64.510002,58.425587,21699100
2020-10-22,64.440002,64.669998,64.099998,64.559998,58.470867,20533700
2020-10-23,64.949997,64.980003,64.580002,64.980003,58.851265,19334200
2020-10-26,64.160004,64.239998,63.419998,63.810001,57.791615,17745700
2020-10-27,63.700001,63.730000,63.220001,63.310001,57.338776,19616900
2020-10-28,61.910000,62.040001,61.369999,61.419998,55.627029,36132600
2020-10-29,61.459999,61.910000,61.139999,61.709999,55.889675,30898400
2020-10-30,61.439999,61.529999,60.970001,61.389999,55.599854,35889900
2020-11-02,62.080002,62.240002,61.770000,62.189999,56.324409,24388600
2020-11-03,63.410000,64.050003,63.330002,63.820000,57.800663,26474500
2020-11-04,64.099998,65.070000,63.840000,64.519997,58.434647,26490200
2020-11-05,66.010002,66.190002,65.669998,66.070000,59.838448,28528300
2020-11-06,66.320000,66.489998,66.099998,66.209999,59.965248,21980100
2020-11-09,69.360001,69.379997,68.120003,68.139999,61.713215,43606500
2020-11-10,68.730003,69.120003,68.550003,68.750000,62.265686,37172600
2020-11-11,69.239998,69.379997,69.050003,69.330002,62.790977,16643200
2020-11-12,68.750000,68.970001,68.160004,68.320000,61.876244,24076600
2020-11-13,68.750000,69.410004,68.720001,69.370003,62.827202,21594600
2020-11-16,70.070000,70.139999,69.709999,70.089996,63.479298,20294600
2020-11-17,69.839996,70.220001,69.660004,70.019997,63.415886,18574500
2020-11-18,70.129997,70.349998,69.650002,69.650002,63.080803,15018000
2020-11-19,69.639999,70.190002,69.519997,70.139999,63.524582,24048000
2020-11-20,70.120003,70.440002,70.050003,70.349998,63.714779,18571900
2020-11-23,70.599998,70.690002,70.010002,70.260002,63.633263,14340300
2020-11-24,70.910004,71.379997,70.830002,71.309998,64.584236,23399300
2020-11-25,70.889999,71.400002,70.760002,71.220001,64.502716,19214900
2020-11-27,71.379997,71.769997,71.370003,71.709999,64.946510,11839100
2020-11-30,71.459999,71.529999,70.089996,70.150002,63.533653,46146500
2020-12-01,71.339996,71.860001,71.300003,71.800003,65.028023,29860500
2020-12-02,71.449997,71.879997,71.400002,71.809998,65.037071,20864700
2020-12-03,72.059998,72.269997,71.809998,71.930000,65.145760,16572700
2020-12-04,72.339996,72.559998,72.309998,72.540001,65.698227,18956100
2020-12-07,72.019997,72.220001,71.779999,71.949997,65.163864,19537700
2020-12-08,71.779999,72.239998,71.779999,72.199997,65.390289,12428100
2020-12-09,72.639999,72.639999,71.839996,72.300003,65.480865,18355000
2020-12-10,71.910004,72.559998,71.910004,72.400002,65.571419,20871300
2020-12-11,71.959999,72.190002,71.750000,72.180000,65.372169,21812000
2020-12-14,71.959999,72.070000,71.480003,71.529999,65.412415,26176400
2020-12-15,71.820000,72.309998,71.709999,72.260002,66.079971,24075700
2020-12-16,72.370003,72.620003,72.150002,72.540001,66.336044,15642300
2020-12-17,73.169998,73.279999,72.980003,73.050003,66.802406,18633100
2020-12-18,73.000000,73.019997,72.559998,72.669998,66.454918,27367900
2020-12-21,70.889999,71.910004,70.669998,71.739998,65.604446,31488000
2020-12-22,71.589996,71.669998,71.339996,71.559998,65.439835,20355000
2020-12-23,72.169998,72.440002,72.110001,72.330002,66.143990,13577300
2020-12-24,72.300003,72.440002,72.190002,72.360001,66.171425,7252900
2020-12-28,73.120003,73.150002,72.849998,72.949997,66.710960,11142200
2020-12-29,73.800003,73.860001,73.320000,73.419998,67.140770,17541500
2020-12-30,73.809998,74.000000,73.470001,73.519997,67.232208,15147100
2020-12-31,73.440002,73.449997,72.790001,72.959999,66.720116,34218500
2021-01-04,74.389999,74.419998,73.050003,73.339996,67.067604,26703400
2021-01-05,73.580002,74.279999,73.519997,74.099998,67.762604,19748500
2021-01-06,74.300003,75.320000,74.220001,74.949997,68.539909,25426900
2021-01-07,74.849998,75.139999,74.779999,75.029999,68.613075,18783700
2021-01-08,75.580002,75.730003,74.949997,75.730003,69.253197,25272200
2021-01-11,74.349998,74.959999,74.330002,74.739998,68.347878,23190200
2021-01-12,74.680000,75.129997,74.470001,75.080002,68.658798,20914000
2021-01-13,74.959999,75.160004,74.820000,74.980003,68.567360,15580700
2021-01-14,75.209999,75.750000,75.199997,75.580002,69.116043,22607500
2021-01-15,74.610001,74.760002,73.970001,74.400002,68.036964,27355900
2021-01-19,74.970001,75.019997,74.629997,74.940002,68.530769,20162300
2021-01-20,75.050003,75.459999,74.910004,75.449997,68.997147,14419000
2021-01-21,75.500000,75.570000,75.040001,75.510002,69.052025,20536300
2021-01-22,74.860001,75.279999,74.830002,75.150002,68.722816,18854700
2021-01-25,74.580002,75.070000,74.139999,75.059998,68.640495,21748100
2021-01-26,75.169998,75.269997,74.900002,75.169998,68.741104,14175200
2021-01-27,73.790001,74.230003,73.180000,73.449997,67.168205,31245200
2021-01-28,73.639999,74.339996,73.570000,73.919998,67.598007,26658600
2021-01-29,73.040001,73.260002,72.000000,72.389999,66.198868,42149500
2021-02-01,73.279999,73.330002,72.930000,73.250000,66.985306,23243900
2021-02-02,73.650002,74.050003,73.470001,73.989998,67.662018,20388500
2021-02-03,74.019997,74.209999,73.809998,74.169998,67.826622,11345800
2021-02-04,73.889999,74.250000,73.820000,74.250000,67.899780,10500300
2021-02-05,74.610001,74.750000,74.320000,74.709999,68.320435,10955600
2021-02-08,75.250000,75.430000,75.029999,75.230003,68.795975,16405600
2021-02-09,75.339996,75.690002,75.260002,75.639999,69.170914,16337600
2021-02-10,75.870003,75.930000,75.070000,75.379997,68.933128,15402800
2021-02-11,75.790001,75.900002,75.500000,75.889999,69.399536,12314100
2021-02-12,75.680000,76.349998,75.669998,76.309998,69.783600,11946800
2021-02-16,76.989998,77.169998,76.720001,76.860001,70.286560,20225600
2021-02-17,76.300003,76.529999,76.010002,76.410004,69.875053,19198800
2021-02-18,75.849998,76.080002,75.489998,76.029999,69.527542,19191700
2021-02-19,76.339996,76.589996,76.139999,76.250000,69.728745,14962300
2021-02-22,76.019997,76.519997,75.970001,76.059998,69.554985,19515800
2021-02-23,75.970001,76.370003,75.300003,76.129997,69.618988,25014500
2021-02-24,75.660004,76.449997,75.470001,76.370003,69.838478,21877600
2021-02-25,76.500000,76.680000,74.940002,75.070000,68.649643,36921800
2021-02-26,74.860001,74.860001,73.959999,74.010002,67.680305,48798100
2021-03-01,74.900002,75.459999,74.860001,75.400002,68.951424,24268100
2021-03-02,75.339996,75.580002,75.110001,75.320000,68.878281,22204900
2021-03-03,75.089996,75.410004,74.750000,74.860001,68.457619,20856100
2021-03-04,74.930000,75.239998,73.720001,74.150002,67.808334,34648600
2021-03-05,74.610001,74.750000,73.559998,74.629997,68.247284,29694200
2021-03-08,74.320000,74.900002,74.139999,74.370003,68.009521,25080900
2021-03-09,75.180000,75.519997,75.059998,75.370003,68.923996,19060200
2021-03-10,75.699997,75.790001,75.330002,75.690002,69.216637,19467400
2021-03-11,75.930000,76.220001,75.750000,76.089996,69.582413,15485300
2021-03-12,75.680000,76.309998,75.650002,76.279999,69.756165,16342500
2021-03-15,76.169998,76.379997,75.720001,76.339996,69.811020,17320100
2021-03-16,76.519997,76.580002,76.339996,76.470001,69.929916,16662600
2021-03-17,76.209999,77.010002,76.110001,76.919998,70.341431,16305000
2021-03-18,76.540001,77.059998,76.209999,76.220001,69.701302,23176300
2021-03-19,76.209999,76.510002,75.769997,76.430000,69.893341,31465200
2021-03-22,76.300003,76.690002,76.239998,76.500000,69.957344,27978200
2021-03-23,75.980003,76.089996,75.339996,75.440002,68.988014,22514200
2021-03-24,75.230003,75.589996,75.050003,75.059998,68.640495,20717000
2021-03-25,75.000000,75.660004,74.830002,75.620003,69.152611,25183000
2021-03-26,75.879997,76.620003,75.870003,76.599998,70.048790,27419100
2021-03-29,76.139999,76.430000,75.919998,76.300003,69.774460,18381600
2021-03-30,75.889999,76.269997,75.809998,76.199997,69.683014,15377400
2021-03-31,75.879997,76.230003,75.820000,75.870003,69.381233,32191600
2021-04-01,76.260002,76.930000,76.209999,76.860001,70.286560,26312600
2021-04-05,77.489998,78.050003,77.360001,77.980003,71.310776,20340500
2021-04-06,77.050003,77.269997,76.959999,77.150002,70.551765,18995900
2021-04-07,77.169998,77.419998,77.110001,77.309998,70.698082,14349400
2021-04-08,77.660004,77.870003,77.519997,77.750000,71.100449,15502500
2021-04-09,77.690002,78.050003,77.690002,77.989998,71.319916,16330500
2021-04-12,77.669998,77.739998,77.440002,77.559998,70.926682,13729500
2021-04-13,77.669998,78.029999,77.620003,78.010002,71.338211,12712500
2021-04-14,78.050003,78.349998,78.000000,78.070000,71.393082,13079200
2021-04-15,78.559998,78.750000,78.489998,78.720001,71.987488,20480100
2021-04-16,79.019997,79.309998,78.900002,79.290001,72.508743,17058700
2021-04-19,79.370003,79.419998,78.940002,79.150002,72.380722,15206800
2021-04-20,78.239998,78.330002,77.550003,77.730003,71.082153,29570100
2021-04-21,77.580002,78.559998,77.559998,78.529999,71.813744,15615600
2021-04-22,78.709999,78.779999,78.139999,78.269997,71.575974,22677800
2021-04-23,78.550003,79.230003,78.529999,79.070000,72.307549,18607900
2021-04-26,79.099998,79.230003,79.000000,79.129997,72.362427,14052100
2021-04-27,78.739998,78.930000,78.639999,78.870003,72.124664,13612200
2021-04-28,78.809998,79.260002,78.739998,79.070000,72.307549,14288600
2021-04-29,79.339996,79.379997,78.610001,79.099998,72.334976,16411000
2021-04-30,78.620003,78.750000,77.830002,78.110001,71.429665,28951400
2021-05-03,78.750000,79.059998,78.570000,78.970001,72.216110,21382200
2021-05-04,78.110001,78.309998,77.410004,77.800003,71.146172,29144900
2021-05-05,78.650002,79.029999,78.470001,78.860001,72.115509,17680000
2021-05-06,78.959999,79.540001,78.709999,79.510002,72.709923,21533100
2021-05-07,79.650002,80.449997,79.570000,80.410004,73.532951,23316000
2021-05-10,80.669998,80.669998,79.919998,79.980003,73.139725,16927500
2021-05-11,78.529999,79.110001,78.419998,78.930000,72.179527,34624600
2021-05-12,78.389999,78.739998,77.510002,77.669998,71.027290,32608200
2021-05-13,77.690002,78.419998,77.660004,78.250000,71.557678,36208800
2021-05-14,79.010002,79.639999,78.959999,79.559998,72.755646,18601700
2021-05-17,79.099998,79.419998,79.029999,79.410004,72.618477,16699500
2021-05-18,80.040001,80.070000,79.580002,79.580002,72.773926,16526900
2021-05-19,78.589996,79.190002,78.220001,78.879997,72.133804,30391700
2021-05-20,79.389999,80.050003,79.360001,79.919998,73.084854,21650300
2021-05-21,80.180000,80.209999,79.760002,80.029999,73.185448,26751600
2021-05-24,80.250000,80.620003,80.190002,80.519997,73.633537,12267900
2021-05-25,80.769997,80.839996,80.410004,80.540001,73.651833,14338900
2021-05-26,80.449997,80.629997,80.349998,80.489998,73.606102,12732000
2021-05-27,80.620003,80.790001,80.400002,80.639999,73.743279,16211200
2021-05-28,80.839996,81.150002,80.790001,80.830002,73.917038,21449500
2021-06-01,81.500000,81.519997,81.019997,81.120003,74.182220,27524200
2021-06-02,81.269997,81.510002,81.160004,81.389999,74.429131,13561200
2021-06-03,80.959999,81.089996,80.750000,80.989998,74.063354,16987600
2021-06-04,81.529999,81.739998,81.400002,81.680000,74.694336,13335200
2021-06-07,81.870003,81.989998,81.769997,81.949997,74.941238,16738700
2021-06-08,82.029999,82.110001,81.769997,81.910004,74.904671,13218700
2021-06-09,81.879997,81.940002,81.610001,81.690002,74.703476,20203600
2021-06-10,80.669998,80.949997,80.580002,80.809998,74.909264,16555200
2021-06-11,80.910004,81.059998,80.690002,81.000000,75.085388,12864700
2021-06-14,80.930000,81.160004,80.879997,81.139999,75.215172,17044400
2021-06-15,81.209999,81.269997,81.070000,81.239998,75.307869,17729200
2021-06-16,81.309998,81.400002,80.470001,80.739998,74.844376,21706700
2021-06-17,80.220001,80.389999,79.800003,80.180000,74.325272,27756300
2021-06-18,78.730003,78.930000,78.430000,78.519997,72.786484,36755100
2021-06-21,78.870003,79.599998,78.750000,79.550003,73.741280,20228000
2021-06-22,79.320000,79.750000,79.150002,79.559998,73.750542,14010200
2021-06-23,79.470001,79.529999,78.930000,79.050003,73.277779,17074600
2021-06-24,79.639999,79.849998,79.589996,79.809998,73.982285,19833300
2021-06-25,79.989998,80.050003,79.830002,79.980003,74.139870,12418800
2021-06-28,79.699997,79.760002,79.360001,79.470001,73.667114,26952900
2021-06-29,79.629997,79.680000,79.389999,79.489998,73.685646,9357500
2021-06-30,78.760002,79.059998,78.550003,78.879997,73.120186,33578500
2021-07-01,78.889999,79.120003,78.699997,79.070000,73.296333,28075400
2021-07-02,79.080002,79.360001,78.879997,79.339996,73.546608,13712600
2021-07-06,79.379997,79.400002,78.540001,78.820000,73.064575,21289800
2021-07-07,79.160004,79.349998,78.830002,79.250000,73.463181,21686400
2021-07-08,77.980003,78.370003,77.750000,78.230003,72.517670,24175500
2021-07-09,79.050003,79.610001,78.970001,79.559998,73.750542,35200100
2021-07-12,79.580002,79.940002,79.510002,79.900002,74.065712,11995800
2021-07-13,79.610001,79.790001,79.360001,79.480003,73.676384,15689500
2021-07-14,79.820000,79.830002,79.559998,79.660004,73.843246,14023600
2021-07-15,78.900002,79.099998,78.599998,78.900002,73.138733,21637900
2021-07-16,78.849998,78.900002,78.180000,78.320000,72.601082,23034100
2021-07-19,77.089996,77.230003,76.480003,76.900002,71.284782,44844800
2021-07-20,76.720001,77.610001,76.620003,77.459999,71.803871,30309900
2021-07-21,78.010002,78.690002,77.970001,78.639999,72.897713,22928600
2021-07-22,78.930000,78.970001,78.480003,78.669998,72.925529,15874000
2021-07-23,79.190002,79.370003,79.029999,79.220001,73.435371,16550600
2021-07-26,79.070000,79.360001,79.070000,79.330002,73.537346,14870900
2021-07-27,78.970001,79.070000,78.629997,79.010002,73.240700,20952500
2021-07-28,79.019997,79.500000,78.889999,79.349998,73.555870,19700600
2021-07-29,80.010002,80.120003,79.879997,79.900002,74.065712,23670000
2021-07-30,79.589996,79.839996,79.330002,79.489998,73.685646,23997100
2021-08-02,80.139999,80.279999,79.739998,79.889999,74.056442,25364000
2021-08-03,80.230003,80.480003,79.900002,80.459999,74.584831,19028100
2021-08-04,80.510002,80.650002,80.190002,80.220001,74.362343,12852000
2021-08-05,80.629997,80.709999,80.519997,80.610001,74.723862,11868900
2021-08-06,80.430000,80.519997,80.180000,80.309998,74.445778,10892500
2021-08-09,80.330002,80.379997,80.180000,80.269997,74.408691,7897000
2021-08-10,80.269997,80.449997,80.220001,80.449997,74.575546,10438200
2021-08-11,80.930000,81.050003,80.760002,81.000000,75.085388,14996100
2021-08-12,80.830002,80.959999,80.669998,80.930000,75.020508,12443200
2021-08-13,81.190002,81.449997,81.120003,81.419998,75.474724,14590400
2021-08-16,80.790001,81.010002,80.529999,81.000000,75.085388,19192300
2021-08-17,80.239998,80.419998,79.889999,80.239998,74.380890,23555000
2021-08-18,80.220001,80.529999,79.919998,79.930000,74.093529,16384700
2021-08-19,78.889999,79.349998,78.849998,79.139999,73.361214,30515300
2021-08-20,78.910004,79.470001,78.820000,79.449997,73.648567,15774200
2021-08-23,79.879997,80.279999,79.849998,80.190002,74.334534,22524800
2021-08-24,80.160004,80.489998,80.080002,80.360001,74.492126,13722900
2021-08-25,80.279999,80.470001,80.150002,80.389999,74.519928,12891400
2021-08-26,80.129997,80.239998,79.849998,79.970001,74.130600,16927900
2021-08-27,79.989998,80.769997,79.959999,80.699997,74.807297,24935800
2021-08-30,80.669998,80.800003,80.559998,80.680000,74.788757,8142000
2021-08-31,80.820000,80.830002,80.489998,80.639999,74.751686,18738400
2021-09-01,81.260002,81.589996,81.209999,81.370003,75.428375,30472100
2021-09-02,81.709999,81.879997,81.610001,81.699997,75.734268,13827400
2021-09-03,81.800003,82.180000,81.690002,82.070000,76.077255,16303200
2021-09-07,82.199997,82.290001,82.080002,82.129997,76.132881,13967800
2021-09-08,81.779999,81.919998,81.349998,81.480003,75.530350,22764200
2021-09-09,81.449997,81.760002,81.269997,81.339996,75.400566,18963300
2021-09-10,81.919998,81.980003,81.139999,81.160004,75.233719,26709900
2021-09-13,81.949997,81.959999,81.519997,81.800003,75.826988,22335000
2021-09-14,82.040001,82.050003,81.379997,81.459999,75.511803,19177500
2021-09-15,81.379997,81.709999,81.220001,81.699997,75.734268,26233800
2021-09-16,81.349998,81.589996,81.129997,81.570000,75.613770,25765500
2021-09-17,81.070000,81.209999,80.230003,80.500000,74.621902,37070600
2021-09-20,78.739998,79.199997,78.330002,79.010002,73.240700,45028000
2021-09-21,80.080002,80.209999,79.680000,79.790001,73.963753,37472300
2021-09-22,80.180000,80.800003,80.120003,80.190002,74.334534,28718400
2021-09-23,80.820000,81.220001,80.769997,81.059998,75.141022,31257800
2021-09-24,80.220001,80.500000,80.169998,80.300003,74.436516,20066300
2021-09-27,80.070000,80.330002,79.970001,80.250000,74.390167,15526500
2021-09-28,79.040001,79.080002,78.239998,78.500000,72.767944,48064900
2021-09-29,78.709999,78.760002,78.239998,78.320000,72.601082,31733200
2021-09-30,78.400002,78.519997,77.820000,78.010002,72.313721,39506300
2021-10-01,78.050003,78.379997,77.500000,78.199997,72.489845,44524800
2021-10-04,77.959999,78.059998,77.099998,77.379997,71.729721,32751400
2021-10-05,77.550003,78.190002,77.459999,77.910004,72.221039,25903300
2021-10-06,76.650002,77.430000,76.430000,77.389999,71.738998,36917200
2021-10-07,77.809998,78.309998,77.800003,77.989998,72.295181,19908700
2021-10-08,78.190002,78.250000,77.839996,77.980003,72.285912,23628700
2021-10-11,78.160004,78.410004,77.720001,77.730003,72.054169,23542500
2021-10-12,77.870003,78.040001,77.629997,77.769997,72.091240,18697400
2021-10-13,78.180000,78.639999,78.000000,78.540001,72.805023,23073600
2021-10-14,79.290001,79.400002,79.110001,79.320000,73.528069,19304400
2021-10-15,79.760002,80.000000,79.669998,79.980003,74.139870,24447200
2021-10-18,79.379997,79.680000,79.239998,79.639999,73.824699,19044700
2021-10-19,79.949997,80.250000,79.900002,80.120003,74.269653,14649000
2021-10-20,80.199997,80.500000,80.120003,80.400002,74.529205,11235500
2021-10-21,79.879997,80.150002,79.839996,80.019997,74.176949,16278800
2021-10-22,80.370003,80.660004,80.150002,80.500000,74.621902,22173500
2021-10-25,80.290001,80.470001,80.059998,80.339996,74.473579,13658000
2021-10-26,80.830002,80.830002,80.389999,80.500000,74.621902,10552900
2021-10-27,80.510002,80.629997,80.160004,80.180000,74.325272,18449000
2021-10-28,80.570000,81.019997,80.550003,80.959999,75.048309,15260200
2021-10-29,80.269997,80.550003,80.190002,80.489998,74.612633,25406900
2021-11-01,80.949997,81.300003,80.790001,81.269997,75.335678,20337400
2021-11-02,81.029999,81.209999,80.980003,81.099998,75.178093,10184500
2021-11-03,81.070000,81.790001,80.940002,81.760002,75.789902,14911000
2021-11-04,81.529999,81.709999,81.349998,81.709999,75.743553,14083300
2021-11-05,81.699997,81.830002,81.480003,81.830002,75.854782,15593600
2021-11-08,81.870003,82.000000,81.730003,81.820000,75.845520,9065900
2021-11-09,81.870003,81.919998,81.389999,81.639999,75.678665,16011200
2021-11-10,81.300003,81.440002,80.540001,80.650002,74.760956,21546800
2021-11-11,81.059998,81.160004,80.889999,80.940002,75.029778,9264600
2021-11-12,81.209999,81.440002,81.099998,81.379997,75.437645,14817900
2021-11-15,81.580002,81.599998,81.180000,81.230003,75.298599,14064500
2021-11-16,81.220001,81.309998,81.019997,81.050003,75.131744,12167900
2021-11-17,80.879997,81.029999,80.800003,80.949997,75.039040,10415400
2021-11-18,80.940002,81.080002,80.650002,81.029999,75.113197,13236800
2021-11-19,80.589996,80.669998,80.290001,80.339996,74.473579,20761900
2021-11-22,80.230003,80.470001,79.849998,79.870003,74.037910,17802300
2021-11-23,79.699997,79.989998,79.370003,79.790001,73.963753,26736800
2021-11-24,78.660004,79.269997,78.620003,79.260002,73.472443,20238700
2021-11-26,77.730003,77.820000,76.860001,77.129997,71.497986,37776000
2021-11-29,77.739998,77.809998,77.169998,77.519997,71.859505,31913600
2021-11-30,77.349998,77.589996,76.169998,76.839996,71.229156,52770800
2021-12-01,77.889999,78.250000,76.389999,76.400002,70.821289,43883900
2021-12-02,76.879997,77.589996,76.800003,77.349998,71.701920,42264500
2021-12-03,77.599998,77.699997,76.570000,77.029999,71.405281,46147500
2021-12-06,77.550003,77.919998,77.279999,77.769997,72.091240,30884300
2021-12-07,78.769997,79.430000,78.769997,79.410004,73.611504,28244900
2021-12-08,79.470001,79.680000,79.279999,79.559998,73.750542,21619400
2021-12-09,79.040001,79.129997,78.839996,78.900002,73.138733,32026500
2021-12-10,79.040001,79.139999,78.779999,79.070000,73.296333,23412200
2021-12-13,77.389999,77.489998,76.900002,76.989998,72.609741,27594700
2021-12-14,76.669998,76.959999,76.239998,76.580002,72.223076,30040400
2021-12-15,76.790001,77.639999,76.430000,77.620003,73.203896,31109400
2021-12-16,78.000000,78.080002,77.440002,77.629997,73.213318,44621100
