Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,125.480003,125.639999,125.400002,125.559998,109.078888,1587400
2020-08-18,125.809998,126.129997,125.739998,126.120003,109.565399,1388200
2020-08-19,126.379997,126.510002,125.699997,125.739998,109.235275,2010900
2020-08-20,125.860001,126.150002,125.330002,125.620003,109.131042,1650300
2020-08-21,125.809998,126.050003,125.699997,126.050003,109.504578,2029400
2020-08-24,126.389999,126.480003,126.260002,126.300003,109.721779,2014100
2020-08-25,126.139999,126.349998,125.900002,126.260002,109.687027,2188200
2020-08-26,126.320000,126.540001,126.169998,126.510002,109.904213,1316200
2020-08-27,126.430000,126.459999,125.919998,126.010002,109.469833,1804700
2020-08-28,126.410004,126.610001,126.220001,126.410004,109.817345,2553500
2020-08-31,126.650002,127.150002,126.580002,126.980003,110.312531,3307900
2020-09-01,127.040001,127.209999,126.830002,127.050003,110.373329,3560800
2020-09-02,127.230003,127.279999,126.949997,127.099998,110.416763,3262400
2020-09-03,126.980003,127.010002,126.559998,126.660004,110.034515,2666100
2020-09-04,126.739998,126.739998,126.110001,126.269997,109.695732,2048300
2020-09-08,126.339996,126.550003,126.330002,126.389999,109.799957,1821400
2020-09-09,126.650002,126.809998,126.320000,126.459999,109.860771,2012100
2020-09-10,126.459999,126.580002,126.309998,126.570000,109.956337,1845100
2020-09-11,126.599998,126.669998,126.430000,126.500000,109.895523,1634800
2020-09-14,126.489998,126.610001,126.330002,126.419998,109.826027,1450000
2020-09-15,126.419998,126.589996,126.400002,126.510002,109.904213,1797600
2020-09-16,126.669998,126.820000,126.470001,126.510002,109.904213,2265000
2020-09-17,126.540001,126.620003,126.349998,126.580002,109.965012,1949700
2020-09-18,126.669998,126.680000,126.459999,126.470001,109.869438,1311800
2020-09-21,126.480003,126.570000,126.209999,126.239998,109.669655,4146000
2020-09-22,126.260002,126.389999,126.129997,126.279999,109.704414,2661200
2020-09-23,126.309998,126.379997,126.080002,126.150002,109.591454,2519400
2020-09-24,126.139999,126.260002,126.089996,126.239998,109.669655,3391000
2020-09-25,126.199997,126.410004,126.150002,126.410004,109.817345,2756300
2020-09-28,126.550003,126.690002,126.480003,126.669998,110.043213,2220900
2020-09-29,126.769997,126.949997,126.709999,126.879997,110.225624,1141400
2020-09-30,126.900002,126.900002,126.489998,126.500000,109.895523,6230600
2020-10-01,126.070000,126.300003,125.930000,126.059998,109.875458,10675700
2020-10-02,126.099998,126.150002,125.970001,126.080002,109.892899,3120100
2020-10-05,126.059998,126.059998,125.690002,125.699997,109.561684,2675300
2020-10-06,125.800003,125.940002,125.550003,125.720001,109.579117,2184700
2020-10-07,125.750000,125.809998,125.610001,125.709999,109.570374,1491200
2020-10-08,125.949997,126.209999,125.870003,126.209999,110.006203,1923000
2020-10-09,126.190002,126.269997,126.000000,126.250000,110.041107,1912700
2020-10-12,126.190002,126.339996,126.160004,126.330002,110.110817,1263600
2020-10-13,126.290001,126.470001,126.260002,126.330002,110.110817,1761000
2020-10-14,126.489998,126.510002,126.250000,126.330002,110.110817,1135300
2020-10-15,126.370003,126.379997,126.220001,126.290001,110.075951,923100
2020-10-16,126.360001,126.419998,126.250000,126.339996,110.119507,1468800
2020-10-19,126.209999,126.260002,126.040001,126.040001,109.858040,1577600
2020-10-20,126.050003,126.110001,125.870003,125.930000,109.762161,2015700
2020-10-21,126.010002,126.050003,125.879997,125.889999,109.727287,1617500
2020-10-22,125.900002,125.900002,125.660004,125.699997,109.561684,2517000
2020-10-23,125.720001,125.879997,125.650002,125.849998,109.692429,2846900
2020-10-26,125.980003,126.029999,125.839996,125.949997,109.779594,2135600
2020-10-27,126.120003,126.239998,126.120003,126.199997,109.997490,1521300
2020-10-28,126.139999,126.160004,125.940002,126.040001,109.858040,2275700
2020-10-29,125.970001,125.970001,125.589996,125.610001,109.483246,2698400
2020-10-30,125.610001,125.660004,125.169998,125.230003,109.152039,3330300
2020-11-02,125.250000,125.459999,125.199997,125.370003,109.552238,6642000
2020-11-03,125.290001,125.290001,124.970001,125.269997,109.464859,5226500
2020-11-04,125.599998,125.680000,125.349998,125.480003,109.648376,4789700
2020-11-05,125.580002,125.669998,125.459999,125.580002,109.735748,3977000
2020-11-06,125.300003,125.300003,124.970001,125.010002,109.237671,2495900
2020-11-09,124.610001,124.680000,124.320000,124.650002,108.923096,3235600
2020-11-10,124.690002,124.980003,124.639999,124.769997,109.027939,2641400
2020-11-11,124.889999,124.989998,124.809998,124.989998,109.220184,1309000
2020-11-12,125.199997,125.349998,125.120003,125.339996,109.526024,1726600
2020-11-13,125.449997,125.449997,125.230003,125.330002,109.517288,1362600
2020-11-16,125.300003,125.410004,125.110001,125.160004,109.368752,2750800
2020-11-17,125.309998,125.400002,125.239998,125.370003,109.552238,1310200
2020-11-18,125.500000,125.580002,125.260002,125.410004,109.587204,1385900
2020-11-19,125.519997,125.650002,125.360001,125.540001,109.700806,4095400
2020-11-20,125.639999,125.830002,125.589996,125.820000,109.945465,1137500
2020-11-23,125.739998,125.800003,125.639999,125.720001,109.858101,1331200
2020-11-24,125.720001,125.809998,125.639999,125.760002,109.893059,1662300
2020-11-25,125.930000,126.050003,125.879997,125.970001,110.076553,1045600
2020-11-27,126.070000,126.279999,126.070000,126.279999,110.347427,1015400
2020-11-30,126.339996,126.510002,126.220001,126.419998,110.469780,3271000
2020-12-01,126.120003,126.169998,125.800003,126.000000,110.218689,6034200
2020-12-02,125.860001,126.120003,125.680000,126.089996,110.297447,3320300
2020-12-03,126.349998,126.470001,126.209999,126.440002,110.603622,3802200
2020-12-04,126.230003,126.269997,126.010002,126.169998,110.367424,1773400
2020-12-07,126.489998,126.669998,126.440002,126.500000,110.656090,3853700
2020-12-08,126.709999,126.800003,126.610001,126.709999,110.839790,1535400
2020-12-09,126.669998,126.680000,126.510002,126.550003,110.699837,2271100
2020-12-10,126.690002,126.849998,126.620003,126.839996,110.953491,2169200
2020-12-11,126.849998,126.930000,126.699997,126.830002,110.944763,1228400
2020-12-14,126.680000,126.910004,126.570000,126.830002,110.944763,1327400
2020-12-15,126.879997,127.059998,126.830002,127.059998,111.145927,1766300
2020-12-16,126.900002,127.120003,126.790001,127.050003,111.137215,1915400
2020-12-17,127.330002,127.389999,127.010002,127.099998,111.201073,1410500
2020-12-18,127.150002,127.239998,127.000000,127.040001,111.148567,1912000
2020-12-21,127.139999,127.190002,126.980003,127.019997,111.131073,1705700
2020-12-22,127.150002,127.169998,127.029999,127.139999,111.236076,947600
2020-12-23,126.940002,127.199997,126.750000,127.199997,111.288567,1639500
2020-12-24,127.269997,127.320000,127.209999,127.250000,111.332314,768900
2020-12-28,127.209999,127.349998,127.110001,127.339996,111.411057,1081200
2020-12-29,127.180000,127.290001,127.160004,127.279999,111.358559,1321500
2020-12-30,127.180000,127.389999,127.129997,127.379997,111.446030,2329400
2020-12-31,127.430000,127.680000,127.389999,127.650002,111.682281,2360900
2021-01-04,127.489998,127.919998,127.459999,127.790001,111.804756,3859900
2021-01-05,127.690002,127.800003,127.580002,127.750000,111.769760,3888000
2021-01-06,127.519997,127.519997,127.129997,127.370003,111.437286,3917200
2021-01-07,127.180000,127.370003,127.180000,127.290001,111.367302,3264000
2021-01-08,127.150002,127.180000,126.580002,126.790001,110.929848,2292500
2021-01-11,126.459999,126.599998,126.360001,126.519997,110.693619,2786800
2021-01-12,126.690002,126.800003,126.400002,126.690002,110.842361,3489100
2021-01-13,126.779999,127.139999,126.690002,126.970001,111.087326,2524100
2021-01-14,126.970001,127.150002,126.849998,127.029999,111.139816,2214400
2021-01-15,127.169998,127.239998,127.059998,127.169998,111.262314,2681100
2021-01-19,127.349998,127.519997,127.160004,127.470001,111.524780,2581100
2021-01-20,127.470001,127.709999,127.400002,127.660004,111.691002,2619800
2021-01-21,127.660004,127.970001,127.500000,127.970001,111.962265,3029400
2021-01-22,127.839996,127.900002,127.730003,127.769997,111.787262,1648100
2021-01-25,127.940002,128.229996,127.889999,128.100006,112.076027,2102900
2021-01-26,128.110001,128.149994,127.820000,127.910004,111.909767,2696200
2021-01-27,127.970001,128.050003,127.820000,127.870003,111.874763,2070300
2021-01-28,128.020004,128.160004,127.919998,128.119995,112.093483,1823800
2021-01-29,128.130005,128.270004,127.739998,127.989998,111.979736,3341300
2021-02-01,127.849998,127.940002,127.709999,127.709999,111.734749,7800000
2021-02-02,127.680000,128.020004,127.589996,127.900002,111.900986,3343600
2021-02-03,127.879997,127.980003,127.830002,127.830002,111.839752,1888700
2021-02-04,127.699997,127.889999,127.580002,127.739998,111.761017,1943800
2021-02-05,127.709999,127.809998,127.610001,127.709999,111.734749,1734000
2021-02-08,127.739998,127.949997,127.639999,127.830002,111.839752,2188800
2021-02-09,127.930000,128.020004,127.839996,127.900002,111.900986,2434400
2021-02-10,127.910004,128.039993,127.870003,128.009995,111.997231,1599000
2021-02-11,128.059998,128.059998,127.730003,127.860001,111.865982,1802900
2021-02-12,127.750000,127.849998,127.559998,127.650002,111.682281,1995300
2021-02-16,127.330002,127.480003,126.980003,127.029999,111.139816,2828100
2021-02-17,127.129997,127.180000,126.860001,126.980003,111.096069,2404700
2021-02-18,126.800003,126.800003,126.440002,126.449997,110.632378,2611800
2021-02-19,126.230003,126.309998,125.550003,125.910004,110.159920,3543500
2021-02-22,125.860001,126.029999,125.779999,125.900002,110.151207,2735700
2021-02-23,125.919998,126.070000,125.720001,125.930000,110.177422,3199400
2021-02-24,125.629997,125.959999,125.540001,125.830002,110.089920,3131500
2021-02-25,125.290001,125.370003,123.510002,124.290001,108.742584,7721400
2021-02-26,124.489998,125.830002,124.300003,125.830002,110.089920,6399400
2021-03-01,125.599998,125.790001,125.180000,125.410004,109.722488,13489200
2021-03-02,125.339996,125.949997,125.339996,125.919998,110.168648,3671500
2021-03-03,125.669998,125.739998,125.449997,125.599998,109.888702,4606700
2021-03-04,125.699997,125.769997,124.889999,125.120003,109.468727,5701600
2021-03-05,124.940002,125.400002,124.910004,125.250000,109.582481,2570700
2021-03-08,125.190002,125.230003,124.559998,124.559998,108.978821,3776600
2021-03-09,125.160004,125.339996,125.019997,125.339996,109.661224,1801500
2021-03-10,125.400002,125.910004,125.400002,125.910004,110.159920,1828000
2021-03-11,126.000000,126.099998,125.769997,126.019997,110.256180,1612600
2021-03-12,125.279999,125.279999,124.860001,125.029999,109.389977,2812300
2021-03-15,125.089996,125.459999,125.019997,125.400002,109.713715,2098100
2021-03-16,125.650002,125.779999,125.449997,125.660004,109.941185,1831300
2021-03-17,125.419998,125.730003,125.089996,125.550003,109.844963,2518500
2021-03-18,124.860001,124.989998,124.660004,124.660004,109.066292,4499200
2021-03-19,124.599998,124.940002,124.540001,124.900002,109.276260,1474300
2021-03-22,125.099998,125.519997,125.089996,125.500000,109.801216,1424600
2021-03-23,125.500000,125.769997,125.400002,125.760002,110.028725,2294100
2021-03-24,125.769997,126.099998,125.720001,126.089996,110.317413,1482500
2021-03-25,126.099998,126.209999,125.860001,126.000000,110.238647,2120500
2021-03-26,125.980003,126.269997,125.970001,126.029999,110.264931,1658600
2021-03-29,126.150002,126.150002,125.570000,125.690002,109.967422,1629000
2021-03-30,125.389999,125.559998,125.320000,125.470001,109.774963,1597100
2021-03-31,125.570000,125.800003,125.309998,125.500000,109.801216,2781800
2021-04-01,125.379997,125.589996,125.269997,125.559998,110.116936,3026600
2021-04-05,125.089996,125.250000,124.989998,125.199997,109.801201,2094900
2021-04-06,125.349998,125.529999,125.269997,125.269997,109.862587,2050100
2021-04-07,125.410004,125.599998,125.330002,125.349998,109.932762,1519600
2021-04-08,125.570000,125.709999,125.500000,125.629997,110.178329,1299600
2021-04-09,125.459999,125.570000,125.269997,125.360001,109.941528,2891500
2021-04-12,125.379997,125.430000,125.250000,125.379997,109.959068,1504700
2021-04-13,125.589996,125.849998,125.510002,125.839996,110.362503,2062600
2021-04-14,125.699997,125.889999,125.660004,125.839996,110.362503,1890100
2021-04-15,126.220001,126.570000,126.220001,126.519997,110.958862,2047400
2021-04-16,126.360001,126.589996,126.300003,126.480003,110.923798,1980900
2021-04-19,126.300003,126.360001,126.150002,126.260002,110.730843,1829400
2021-04-20,126.040001,126.389999,126.040001,126.339996,110.801003,1262000
2021-04-21,126.339996,126.470001,126.260002,126.459999,110.906242,2158300
2021-04-22,126.599998,126.690002,126.370003,126.610001,111.037819,2036200
2021-04-23,126.669998,126.680000,126.410004,126.669998,111.090408,1564200
2021-04-26,126.559998,126.779999,126.519997,126.739998,111.151825,1708800
2021-04-27,126.839996,126.900002,126.629997,126.730003,111.143036,5229700
2021-04-28,126.970001,127.160004,126.790001,127.129997,111.493828,2787900
2021-04-29,126.930000,127.070000,126.800003,127.070000,111.441223,2167400
2021-04-30,126.959999,127.059998,126.839996,126.989998,111.371048,2351500
2021-05-03,126.559998,126.860001,126.510002,126.790001,111.648445,6701000
2021-05-04,127.180000,127.290001,126.940002,127.080002,111.903801,5103200
2021-05-05,127.129997,127.660004,127.129997,127.650002,112.405754,3928200
2021-05-06,127.660004,127.870003,127.449997,127.500000,112.273643,4559100
2021-05-07,127.650002,127.900002,127.570000,127.769997,112.511398,4880500
2021-05-10,128.009995,128.289993,127.779999,127.830002,112.564224,2745000
2021-05-11,127.470001,127.599998,127.279999,127.489998,112.264862,2535700
2021-05-12,127.690002,127.760002,127.250000,127.269997,112.071114,3611900
2021-05-13,127.349998,127.440002,127.169998,127.300003,112.097542,2992400
2021-05-14,127.489998,127.790001,127.449997,127.750000,112.493805,2595200
2021-05-17,127.760002,128.020004,127.699997,128.000000,112.713966,2225000
2021-05-18,127.849998,128.059998,127.779999,127.809998,112.546616,2486300
2021-05-19,127.639999,127.760002,126.940002,126.940002,111.780540,3527000
2021-05-20,127.089996,127.260002,126.949997,127.089996,111.912605,2583000
2021-05-21,127.269997,127.349998,127.099998,127.320000,112.115143,2021100
2021-05-24,127.430000,127.660004,127.379997,127.629997,112.388138,2740200
2021-05-25,127.919998,128.039993,127.839996,127.989998,112.705132,1545700
2021-05-26,128.000000,128.029999,127.610001,127.699997,112.449783,2570900
2021-05-27,127.459999,127.690002,127.370003,127.690002,112.440964,3046600
2021-05-28,127.769997,127.970001,127.699997,127.769997,112.511398,3884000
2021-06-01,127.169998,127.459999,127.019997,127.459999,112.839844,6261000
2021-06-02,127.510002,127.550003,127.300003,127.300003,112.698212,3177900
2021-06-03,127.120003,127.150002,126.870003,126.870003,112.317543,3777400
2021-06-04,127.250000,127.529999,127.250000,127.480003,112.857567,3445400
2021-06-07,127.489998,127.510002,127.199997,127.199997,112.609665,2713000
2021-06-08,127.389999,127.449997,127.260002,127.330002,112.724770,1870800
2021-06-09,127.519997,127.669998,127.230003,127.339996,112.733635,3332300
2021-06-10,127.389999,128.020004,127.320000,128.000000,113.317940,3485000
2021-06-11,128.039993,128.100006,127.510002,127.669998,113.025749,2573700
2021-06-14,127.720001,127.760002,127.370003,127.599998,112.963783,2169000
2021-06-15,127.639999,127.839996,127.610001,127.809998,113.149704,6562100
2021-06-16,127.879997,128.240005,126.639999,126.650002,112.122757,3990600
2021-06-17,126.650002,127.169998,126.449997,127.129997,112.547707,4873500
2021-06-18,126.989998,127.250000,126.709999,127.180000,112.591972,4629400
2021-06-21,126.970001,127.089996,126.790001,126.959999,112.397209,2607600
2021-06-22,127.040001,127.660004,127.029999,127.660004,113.016907,1933000
2021-06-23,127.650002,127.720001,127.500000,127.690002,113.043488,2633100
2021-06-24,127.709999,127.779999,127.440002,127.449997,112.830986,2077500
2021-06-25,127.559998,127.610001,127.279999,127.580002,112.946106,2426700
2021-06-28,127.779999,127.970001,127.769997,127.769997,113.114288,1780700
2021-06-29,127.809998,127.900002,127.750000,127.839996,113.176254,1613100
2021-06-30,128.009995,128.210007,127.989998,128.009995,113.326752,2726500
2021-07-01,127.349998,127.389999,127.160004,127.300003,113.436363,6201200
2021-07-02,127.459999,127.860001,127.410004,127.839996,113.917557,5318400
2021-07-06,127.980003,128.259995,127.959999,128.169998,114.211617,5628600
2021-07-07,128.360001,128.429993,127.989998,128.080002,114.131416,3739500
2021-07-08,128.020004,128.080002,127.839996,127.910004,113.979935,3737400
2021-07-09,127.800003,127.959999,127.720001,127.930000,113.997765,2704000
2021-07-12,127.989998,128.309998,127.930000,128.270004,114.300728,2775100
2021-07-13,128.580002,128.660004,128.210007,128.270004,114.300728,2543200
2021-07-14,128.669998,128.720001,128.419998,128.610001,114.603706,1730300
2021-07-15,128.869995,129.009995,128.630005,129.000000,114.951210,2419100
2021-07-16,128.960007,129.100006,128.940002,129.000000,114.951210,1607200
2021-07-19,129.350006,129.529999,128.990005,129.050003,114.995781,4835400
2021-07-20,129.160004,129.289993,128.880005,129.029999,114.977951,4167500
2021-07-21,128.809998,128.860001,128.600006,128.699997,114.683899,4654800
2021-07-22,128.820007,129.190002,128.759995,129.059998,115.004707,3061800
2021-07-23,129.190002,129.669998,129.149994,129.639999,115.521515,17991800
2021-07-26,129.910004,130.259995,129.759995,130.199997,116.020538,6587900
2021-07-27,130.199997,130.279999,129.970001,130.169998,115.993790,3591100
2021-07-28,130.119995,130.610001,129.720001,130.610001,116.385895,3485700
2021-07-29,130.479996,130.630005,130.369995,130.380005,116.180939,3453100
2021-07-30,130.490005,130.649994,130.449997,130.580002,116.359146,3894300
2021-08-02,129.880005,130.149994,129.779999,129.850006,116.401306,10418900
2021-08-03,129.740005,129.970001,129.570007,129.970001,116.508865,2642800
2021-08-04,129.970001,130.089996,129.520004,129.720001,116.284752,3618200
2021-08-05,129.429993,129.460007,129.110001,129.259995,115.872398,2912400
2021-08-06,128.770004,129.029999,128.720001,128.970001,115.612427,2789800
2021-08-09,128.949997,129.080002,128.720001,128.740005,115.406265,3077000
2021-08-10,128.820007,128.990005,128.729996,128.860001,115.513840,2786300
2021-08-11,128.789993,129.130005,128.639999,129.070007,115.702095,2780600
2021-08-12,129.029999,129.070007,128.830002,128.970001,115.612427,2904100
2021-08-13,129.110001,129.320007,129.059998,129.300003,115.908249,1947900
2021-08-16,129.410004,129.570007,129.360001,129.429993,116.024803,2545000
2021-08-17,129.500000,129.570007,129.080002,129.080002,115.711044,3217300
2021-08-18,129.089996,129.130005,128.789993,129.100006,115.728958,4831500
2021-08-19,129.080002,129.149994,128.899994,129.149994,115.773781,5415900
2021-08-20,129.070007,129.149994,128.729996,128.750000,115.415230,2270000
2021-08-23,128.979996,129.080002,128.889999,129.050003,115.684158,2436800
2021-08-24,129.050003,129.250000,129.000000,129.050003,115.684158,3136100
2021-08-25,129.080002,129.130005,128.880005,129.000000,115.639320,4473400
2021-08-26,129.050003,129.080002,128.899994,129.020004,115.657265,2627200
2021-08-27,129.149994,130.009995,129.050003,129.990005,116.526779,3107000
2021-08-30,130.149994,130.220001,129.809998,129.970001,116.508865,2765400
2021-08-31,129.839996,129.889999,129.470001,129.589996,116.168221,4555100
2021-09-01,128.479996,128.759995,128.410004,128.750000,116.218773,11817000
2021-09-02,128.720001,128.800003,128.660004,128.800003,116.263901,2925300
2021-09-03,128.690002,128.729996,128.570007,128.619995,116.101425,3100300
2021-09-07,128.360001,128.500000,128.229996,128.300003,115.812569,3480300
2021-09-08,128.679993,128.889999,128.589996,128.820007,116.281960,2281400
2021-09-09,128.990005,129.529999,128.910004,129.500000,116.895767,3040300
2021-09-10,129.449997,129.529999,129.070007,129.139999,116.570824,2426500
2021-09-13,129.460007,129.470001,129.059998,129.139999,116.570824,3171600
2021-09-14,129.119995,129.419998,129.039993,129.210007,116.634018,3987700
2021-09-15,129.470001,129.520004,129.149994,129.279999,116.697182,2575600
2021-09-16,129.089996,129.190002,128.990005,129.070007,116.507614,1554600
2021-09-17,128.949997,128.949997,128.639999,128.699997,116.173622,2162100
2021-09-20,128.860001,128.940002,128.710007,128.820007,116.281960,3272700
2021-09-21,128.860001,128.899994,128.630005,128.729996,116.200722,2819300
2021-09-22,128.759995,128.910004,128.460007,128.600006,116.083382,2912800
2021-09-23,128.350006,128.440002,128.020004,128.139999,115.668152,3702000
2021-09-24,127.889999,127.970001,127.699997,127.820000,115.379280,3238700
2021-09-27,127.760002,128.050003,127.760002,127.879997,115.433449,3169500
2021-09-28,127.800003,127.809998,127.580002,127.599998,115.180695,3809600
2021-09-29,127.800003,127.930000,127.470001,127.669998,115.243881,3307000
2021-09-30,127.500000,127.750000,127.400002,127.690002,115.261940,3764700
2021-10-01,127.580002,127.820000,127.480003,127.809998,115.761909,7280000
2021-10-04,127.680000,127.860001,127.580002,127.800003,115.752876,9127100
2021-10-05,127.940002,128.009995,127.820000,127.930000,115.870605,6185400
2021-10-06,127.970001,128.039993,127.809998,127.860001,115.807182,2864100
2021-10-07,127.650002,127.750000,127.480003,127.750000,115.707558,2616400
2021-10-08,127.809998,127.879997,127.650002,127.779999,115.734749,2843300
2021-10-11,127.750000,127.919998,127.669998,127.699997,115.662277,2967800
2021-10-12,127.889999,128.100006,127.760002,127.940002,115.879654,3651800
2021-10-13,128.070007,128.529999,128.029999,128.520004,116.404991,4373700
2021-10-14,128.669998,128.839996,128.539993,128.770004,116.631424,4197400
2021-10-15,128.740005,128.750000,128.440002,128.559998,116.441216,2197100
2021-10-18,128.350006,128.490005,128.080002,128.289993,116.196648,2868700
2021-10-19,128.119995,128.130005,127.870003,127.980003,115.915886,2126800
2021-10-20,127.870003,128.369995,127.839996,128.210007,116.124207,5177800
2021-10-21,128.339996,128.679993,128.139999,128.500000,116.386841,8850800
2021-10-22,128.740005,128.880005,128.460007,128.759995,116.622337,4742400
2021-10-25,128.770004,129.179993,128.759995,129.070007,116.903130,3460700
2021-10-26,129.199997,129.539993,128.979996,129.520004,117.310730,4175200
2021-10-27,129.800003,130.220001,129.559998,130.130005,117.863197,4194800
2021-10-28,129.470001,129.610001,128.779999,129.000000,116.839714,7306900
2021-10-29,128.210007,128.820007,128.139999,128.669998,116.540840,4994500
2021-11-01,128.699997,128.750000,127.860001,128.039993,116.080284,5649200
2021-11-02,128.270004,128.559998,128.229996,128.550003,116.542686,4797900
2021-11-03,128.500000,128.800003,128.229996,128.369995,116.379471,3335000
2021-11-04,129.050003,129.289993,128.940002,129.220001,117.150078,2985500
2021-11-05,129.520004,129.779999,129.399994,129.669998,117.558044,3862900
2021-11-08,129.880005,130.130005,129.789993,130.100006,117.947891,3581000
2021-11-09,130.559998,130.949997,130.360001,130.860001,118.636894,3084900
2021-11-10,131.300003,131.369995,130.000000,130.460007,118.274269,6254600
2021-11-11,130.570007,130.600006,130.399994,130.440002,118.256126,2426600
2021-11-12,130.610001,130.949997,130.399994,130.419998,118.238007,4085300
2021-11-15,130.550003,130.759995,130.410004,130.440002,118.256126,4261600
2021-11-16,130.529999,130.639999,130.139999,130.250000,118.083878,2772300
2021-11-17,130.080002,130.539993,130.000000,130.509995,118.319603,4037100
2021-11-18,130.429993,130.740005,130.429993,130.589996,118.392097,3099700
2021-11-19,130.660004,130.960007,130.300003,130.350006,118.174545,2518200
2021-11-22,129.429993,129.699997,129.100006,129.300003,117.222603,3503900
2021-11-23,128.990005,129.029999,128.429993,128.800003,116.769310,3859500
2021-11-24,128.869995,129.240005,128.610001,129.199997,117.131958,2725300
2021-11-26,129.399994,129.880005,129.250000,129.839996,117.712166,2056900
2021-11-29,129.690002,129.919998,129.470001,129.539993,117.440208,3803400
2021-11-30,129.960007,130.220001,129.399994,129.660004,117.548973,5051400
2021-12-01,129.149994,129.229996,128.570007,129.070007,117.182175,7504200
2021-12-02,129.070007,129.520004,128.889999,129.449997,117.527191,3391400
2021-12-03,129.270004,129.990005,129.229996,129.720001,117.772331,4030700
2021-12-06,129.850006,129.940002,129.100006,129.130005,117.236641,6855000
2021-12-07,129.369995,129.539993,129.199997,129.339996,117.427330,3824700
2021-12-08,129.300003,129.320007,128.970001,129.119995,117.227577,3123600
2021-12-09,129.259995,129.369995,128.559998,128.589996,116.746391,3774000
2021-12-10,128.630005,128.889999,128.539993,128.580002,116.737320,2247700
2021-12-13,128.830002,129.110001,128.679993,128.710007,116.855354,3605600
2021-12-14,128.380005,128.410004,128.020004,128.300003,116.483109,4148200
2021-12-15,128.089996,128.479996,127.690002,128.410004,116.582985,4290800
2021-12-16,128.009995,128.059998,127.570000,127.889999,116.825966,3896900
2021-12-17,128.020004,128.139999,127.830002,127.900002,116.835098,4022300
2021-12-20,127.860001,127.989998,127.779999,127.830002,116.771156,4403300
2021-12-21,127.839996,128.110001,127.599998,128.110001,117.026924,3902300
2021-12-22,128.130005,128.710007,127.989998,128.520004,117.401466,3170000
2021-12-23,128.490005,128.500000,128.050003,128.229996,117.136543,2785500
2021-12-27,128.270004,128.710007,128.220001,128.660004,117.529358,3388800
2021-12-28,128.970001,129.050003,128.539993,128.580002,117.456291,2866100
2021-12-29,128.279999,128.699997,128.020004,128.690002,117.556770,4320200
2021-12-30,128.940002,129.360001,128.809998,129.360001,118.168793,2926000
2021-12-31,129.220001,129.309998,129.070007,129.199997,118.022629,3820400
2022-01-03,128.690002,128.710007,128.380005,128.460007,117.346649,4573600
2022-01-04,128.320007,128.460007,127.760002,127.970001,116.899033,5740700
2022-01-05,128.020004,128.039993,126.919998,126.930000,115.949020,6622800
2022-01-06,126.449997,126.470001,126.000000,126.379997,115.446602,7615500
2022-01-07,126.330002,126.410004,126.040001,126.230003,115.309586,8132900
2022-01-10,126.029999,126.400002,125.849998,126.389999,115.455734,6633200
2022-01-11,126.419998,127.279999,126.349998,127.269997,116.259598,10839700
2022-01-12,127.110001,127.169998,126.430000,126.449997,115.510536,7161900
2022-01-13,126.320000,126.660004,126.230003,126.480003,115.537964,4735600
2022-01-14,126.260002,126.320000,125.849998,125.910004,115.017250,6159500
2022-01-18,125.540001,125.629997,125.300003,125.309998,114.469162,6517400
2022-01-19,125.370003,125.440002,125.050003,125.050003,114.231644,7744200
2022-01-20,125.419998,125.669998,125.169998,125.199997,114.368683,7190000
2022-01-21,125.690002,126.050003,125.540001,125.980003,115.081200,6552400
2022-01-24,126.050003,126.389999,125.870003,126.269997,115.346115,11250900
2022-01-25,126.239998,126.489998,125.959999,126.050003,115.145157,6601000
2022-01-26,126.070000,126.279999,125.139999,125.250000,114.414352,9557800
2022-01-27,125.570000,125.870003,125.370003,125.760002,114.880226,17300800
2022-01-28,125.940002,126.300003,125.870003,126.199997,115.282166,8506800
2022-01-31,126.080002,126.540001,126.070000,126.540001,115.592758,7743300
2022-02-01,125.900002,125.919998,125.250000,125.279999,114.840149,18785900
2022-02-02,125.300003,125.690002,125.239998,125.419998,114.968498,8558200
2022-02-03,124.779999,124.949997,124.599998,124.629997,114.244339,8142200
2022-02-04,124.080002,124.290001,123.779999,123.910004,113.584351,9560900
2022-02-07,123.959999,123.970001,123.480003,123.860001,113.538498,9979000
2022-02-08,123.650002,123.889999,123.540001,123.699997,113.391838,5654300
2022-02-09,123.949997,124.269997,123.820000,123.940002,113.611832,6164600
2022-02-10,123.629997,123.739998,122.919998,122.949997,112.704330,13043800
2022-02-11,123.629997,124.110001,123.099998,124.050003,113.712677,14075400
2022-02-14,123.540001,124.080002,123.430000,123.720001,113.410179,8381800
2022-02-15,123.370003,123.489998,123.199997,123.209999,112.942665,7243800
2022-02-16,123.459999,123.650002,123.290001,123.449997,113.162674,5819200
2022-02-17,123.699997,123.970001,123.070000,123.730003,113.419350,7624000
2022-02-18,124.029999,124.160004,123.919998,124.139999,113.795166,8066300
2022-02-22,124.190002,124.529999,124.080002,124.519997,114.143509,4772200
2022-02-23,124.269997,124.800003,124.070000,124.610001,114.226006,4752600
2022-02-24,126.260002,126.500000,124.769997,125.120003,114.693512,10218600
2022-02-25,124.919998,125.040001,124.629997,125.010002,114.592674,4615600
2022-02-28,125.839996,127.250000,125.830002,127.180000,116.581841,7282300
2022-03-01,127.290001,128.300003,127.279999,127.860001,117.416603,8968800
