Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,42.080002,42.830002,41.880001,42.740002,38.133102,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,38.454288,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,38.150932,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,38.213390,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,38.739792,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,38.213390,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,37.829742,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,37.615612,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,37.490696,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,37.802971,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,37.535309,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,37.606686,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,37.553154,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,37.847580,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,38.061710,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,37.981411,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,38.400761,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,38.829018,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,38.695183,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,38.365070,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,37.865433,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,37.910038,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,37.963573,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,38.338306,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,38.124165,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,37.419319,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,37.151649,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,37.847580,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,38.043869,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,38.088478,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,37.883274,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,38.436443,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,38.864704,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,38.882549,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,38.945007,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,38.998528,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,37.856506,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,37.945728,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,38.061710,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,37.651306,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,37.901115,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,38.293690,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,38.927162,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,38.802254,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,39.069912,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,39.310806,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,39.614166,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,39.614166,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,39.533863,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,39.721226,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,39.292961,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,39.578476,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,39.373272,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,39.667702,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,39.783684,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,39.756920,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,39.498173,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,39.587399,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,39.052074,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,38.998528,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,39.150211,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,39.230507,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,39.194828,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,38.900391,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,38.989613,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,39.453564,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,38.641655,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,37.883274,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,37.829742,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,37.231953,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,37.455013,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,36.205921,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,36.714478,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,36.785858,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,36.607410,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,35.947174,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,35.795498,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,36.250526,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,36.072086,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,35.608128,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,35.643822,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,35.768734,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,36.000710,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,36.196991,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,36.321903,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,36.652027,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,36.732319,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,36.437889,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,36.455738,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,36.741245,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,37.124889,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,37.544231,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,37.142738,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,37.080284,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,36.669861,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,36.814610,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,37.704624,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,38.019295,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,38.576672,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,38.450817,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,38.396866,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,38.001305,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,38.360916,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,38.630619,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,38.576672,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,39.035168,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,38.936283,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,38.864357,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,38.594658,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,38.360916,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,38.244041,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,38.567688,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,38.495758,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,38.522736,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,38.666576,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,38.612633,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,38.495758,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,38.729504,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,38.531727,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,38.540710,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,38.585667,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,38.648598,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,38.306969,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,38.387882,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,38.315956,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,38.019295,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,37.551804,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,36.814610,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,36.455006,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,35.106483,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,35.609932,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,35.771748,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,36.212269,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,35.843674,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,35.412144,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,35.861656,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,34.827793,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,35.061535,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,35.547001,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,35.690838,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,35.762768,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,36.104385,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,35.636894,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,35.106483,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,35.295273,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,35.358208,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,35.457100,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,35.852661,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,36.131351,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,35.906601,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,36.508942,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,36.922497,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,37.084316,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,37.201180,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,37.228153,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,37.488869,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,37.758572,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,37.974331,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,37.677654,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,37.677654,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,37.524830,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,37.371998,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,37.407955,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,37.443916,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,37.048359,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,37.021381,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,37.012386,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,36.535908,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,36.742683,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,36.481976,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,36.203278,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,36.670769,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,36.832588,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,36.526924,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,36.266205,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,36.544903,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,36.922497,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,37.515835,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,37.354019,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,37.686649,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,37.794540,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,37.938381,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,37.740593,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,38.082214,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,38.109188,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,38.118176,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,38.118176,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,38.387882,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,38.612633,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,38.414848,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,38.585667,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,38.279999,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,38.855377,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,39.241947,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,39.466702,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,39.340836,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,39.628521,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,39.268917,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,38.990223,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,38.738495,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,38.441822,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,38.468796,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,38.774464,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,38.711529,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,38.792442,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,38.621624,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,38.540710,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,38.540710,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,38.927296,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,38.810413,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,38.855377,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,38.244041,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,38.235054,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,38.037273,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,38.324951,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,38.495758,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,38.720520,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,38.567688,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,38.702534,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,39.268917,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,39.952168,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,39.934181,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,40.273006,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,40.640289,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,40.860668,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,40.879040,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,40.961670,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,41.016762,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,40.924942,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,41.218773,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,41.384052,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,41.108582,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,41.200401,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,42.035980,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,41.255497,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,41.154495,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,41.126953,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,41.365685,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,41.641159,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,41.861530,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,42.513454,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,42.274723,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,41.944168,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,42.210445,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,42.449184,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,41.374874,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,41.714611,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,41.283043,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,40.952480,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,39.538437,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,39.868992,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,40.061821,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,39.464977,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,38.666126,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,39.097687,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,40.107731,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,40.337280,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,40.374012,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,39.813900,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,40.034271,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,40.557655,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,41.108582,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,40.566837,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,40.585205,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,40.318920,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,40.612747,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,39.979183,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,39.749626,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,38.262108,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,37.959099,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,38.262108,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,37.343895,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,37.206161,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,38.014198,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,37.757095,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,38.427391,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,37.619362,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,36.848057,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,34.332146,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,36.076756,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,34.396420,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,30.953104,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,33.184372,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,29.043209,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,31.044924,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,28.363731,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,28.584105,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,28.795292,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,28.106628,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,30.218529,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,31.283665,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,32.468159,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,30.622547,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,31.127563,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,31.338757,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,29.998158,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,31.008196,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,30.420536,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,32.082508,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,32.247787,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,32.578342,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,32.458977,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,32.504894,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,33.248646,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,32.394703,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,32.569168,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,33.294556,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,32.872181,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,31.963140,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,32.835445,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,32.716084,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,32.670170,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,33.331287,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,33.395565,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,34.368862,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,33.643482,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,32.431431,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,32.780357,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,32.964005,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,32.862999,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,33.129288,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,33.827126,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,33.606747,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,33.478199,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,33.413929,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,33.542473,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,33.083363,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,34.378052,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,34.102589,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,34.552521,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,34.157677,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,33.450653,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,34.185223,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,34.295410,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,34.056683,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,34.644337,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,35.443188,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,36.287949,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,37.132702,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,36.609318,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,37.573452,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,37.803005,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,37.545906,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,37.821369,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,35.847206,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,36.609318,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,36.276844,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,36.507736,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,36.858681,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,36.877151,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,36.867908,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,37.320457,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,37.680634,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,37.181919,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,37.338928,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,36.886387,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,37.052624,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,36.932564,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,37.348156,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,38.197819,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,39.841728,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,39.176777,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,40.192680,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,40.192680,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,39.934086,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,39.666256,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,39.721668,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,39.841728,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,39.278366,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,39.500023,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,40.007965,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,40.377392,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,40.201912,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,39.878674,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,39.841728,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,40.460503,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,40.128033,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,40.774506,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,40.257320,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,39.980263,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,40.257320,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,40.792980,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,41.236286,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,41.365582,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,40.515919,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,40.617508,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,40.506680,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,41.051575,30740100
