Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,15.680000,15.950000,15.660000,15.780000,14.714894,1777100
2019-09-17,15.780000,15.790000,15.420000,15.480000,14.435143,2667000
2019-09-18,15.430000,15.490000,15.350000,15.380000,14.341894,1534100
2019-09-19,15.510000,15.530000,15.440000,15.460000,14.416494,520700
2019-09-20,15.480000,15.520000,15.410000,15.480000,14.435143,532000
2019-09-23,15.480000,15.540000,15.450000,15.520000,14.472445,511000
2019-09-24,15.470000,15.470000,15.320000,15.340000,14.304593,739000
2019-09-25,15.180000,15.280000,15.170000,15.250000,14.220667,669300
2019-09-26,15.220000,15.290000,15.140000,15.250000,14.220667,534900
2019-09-27,15.110000,15.250000,15.110000,15.190000,14.164718,631300
2019-09-30,15.100000,15.170000,15.000000,15.040000,14.024842,861500
2019-10-01,15.060000,15.090000,14.970000,15.030000,14.015517,967400
2019-10-02,15.030000,15.030000,14.840000,14.900000,13.894292,944400
2019-10-03,14.800000,14.930000,14.730000,14.880000,13.875643,794600
2019-10-04,14.980000,15.020000,14.910000,15.000000,13.987542,2165000
2019-10-07,15.010000,15.080000,14.960000,14.980000,13.968891,946100
2019-10-08,14.910000,15.030000,14.890000,14.970000,13.959567,2715400
2019-10-09,15.110000,15.140000,15.000000,15.010000,13.996867,913400
2019-10-10,15.110000,15.120000,15.050000,15.110000,14.090117,655900
2019-10-11,15.170000,15.320000,15.170000,15.290000,14.257968,1416900
2019-10-14,15.190000,15.230000,15.120000,15.220000,14.192693,506400
2019-10-15,15.200000,15.250000,15.140000,15.180000,14.155393,1054800
2019-10-16,15.140000,15.260000,15.140000,15.200000,14.174043,599200
2019-10-17,15.190000,15.290000,15.160000,15.260000,14.229993,1415700
2019-10-18,15.300000,15.330000,15.220000,15.250000,14.220667,1001200
2019-10-21,15.180000,15.240000,15.160000,15.230000,14.202018,726300
2019-10-22,15.300000,15.360000,15.220000,15.250000,14.220667,2162300
2019-10-23,15.230000,15.460000,15.230000,15.440000,14.397843,843700
2019-10-24,15.490000,15.560000,15.480000,15.520000,14.472445,626800
2019-10-25,15.540000,15.610000,15.470000,15.610000,14.556368,525200
2019-10-28,15.630000,15.640000,15.510000,15.550000,14.500419,538100
2019-10-29,15.440000,15.590000,15.440000,15.520000,14.472445,549900
2019-10-30,15.520000,15.530000,15.370000,15.420000,14.379193,971200
2019-10-31,15.380000,15.380000,15.260000,15.330000,14.295268,761900
2019-11-01,15.420000,15.650000,15.420000,15.610000,14.556368,1221500
2019-11-04,15.740000,15.780000,15.690000,15.710000,14.649620,687600
2019-11-05,15.760000,15.790000,15.720000,15.750000,14.686918,455800
2019-11-06,15.710000,15.770000,15.550000,15.580000,14.528394,669300
2019-11-07,15.640000,15.660000,15.550000,15.570000,14.519069,809400
2019-11-08,15.430000,15.610000,15.360000,15.610000,14.556368,953900
2019-11-11,15.460000,15.590000,15.460000,15.510000,14.463119,612600
2019-11-12,15.540000,15.570000,15.470000,15.520000,14.472445,450300
2019-11-13,15.460000,15.570000,15.440000,15.550000,14.500419,5073800
2019-11-14,15.590000,15.610000,15.470000,15.500000,14.453794,869100
2019-11-15,15.480000,15.640000,15.480000,15.580000,14.528394,2619500
2019-11-18,15.490000,15.510000,15.390000,15.420000,14.379193,637100
2019-11-19,15.350000,15.370000,15.260000,15.280000,14.248643,547000
2019-11-20,15.360000,15.520000,15.330000,15.480000,14.435143,1007400
2019-11-21,15.530000,15.650000,15.530000,15.620000,14.565694,598100
2019-11-22,15.650000,15.690000,15.550000,15.610000,14.556368,846800
2019-11-25,15.550000,15.630000,15.530000,15.610000,14.556368,474200
2019-11-26,15.640000,15.710000,15.610000,15.700000,14.640294,480700
2019-11-27,15.680000,15.690000,15.570000,15.620000,14.565694,583600
2019-11-29,15.480000,15.480000,15.300000,15.310000,14.276619,546200
2019-12-02,15.390000,15.410000,15.270000,15.290000,14.257968,1310000
2019-12-03,15.270000,15.360000,15.230000,15.300000,14.267293,1800300
2019-12-04,15.480000,15.560000,15.460000,15.540000,14.491094,991200
2019-12-05,15.580000,15.620000,15.520000,15.570000,14.519069,1011800
2019-12-06,15.540000,15.720000,15.540000,15.670000,14.612320,1487900
2019-12-09,15.640000,15.690000,15.620000,15.650000,14.593669,659800
2019-12-10,15.660000,15.750000,15.650000,15.720000,14.658945,565300
2019-12-11,15.700000,15.710000,15.560000,15.650000,14.593669,861700
2019-12-12,15.660000,15.810000,15.660000,15.790000,14.724219,1424200
2019-12-13,15.800000,15.980000,15.780000,15.870000,14.798820,1167600
2019-12-16,15.970000,16.020000,15.960000,15.980000,14.901395,1753300
2019-12-17,16.000000,16.070000,16.000000,16.049999,14.966669,834900
2019-12-18,16.090000,16.100000,16.000000,16.059999,14.975994,1239400
2019-12-19,16.080000,16.150000,16.070000,16.129999,15.041269,961300
2019-12-20,16.100000,16.150000,16.049999,16.110001,15.022620,1043100
2019-12-23,15.820000,15.870000,15.790000,15.860000,15.026410,837500
2019-12-24,15.860000,15.950000,15.860000,15.930000,15.092731,466200
2019-12-26,15.970000,16.049999,15.970000,16.049999,15.206423,679200
2019-12-27,16.059999,16.090000,16.020000,16.080000,15.234847,1250000
2019-12-30,16.160000,16.180000,15.980000,16.049999,15.206423,976300
2019-12-31,15.950000,16.049999,15.910000,15.950000,15.111680,806100
2020-01-02,15.970000,16.010000,15.920000,15.970000,15.130629,3026900
2020-01-03,16.230000,16.250000,16.120001,16.160000,15.310642,3210100
2020-01-06,16.280001,16.299999,16.170000,16.190001,15.339067,3232100
2020-01-07,16.160000,16.219999,16.120001,16.180000,15.329592,1924600
2020-01-08,16.170000,16.180000,15.790000,15.940000,15.102205,2340200
2020-01-09,15.850000,15.890000,15.770000,15.870000,15.035885,1077900
2020-01-10,15.860000,15.900000,15.810000,15.870000,15.035885,1877800
2020-01-13,15.810000,15.810000,15.710000,15.750000,14.922192,1264500
2020-01-14,15.820000,15.840000,15.780000,15.820000,14.988513,1201200
2020-01-15,15.780000,15.780000,15.660000,15.740000,14.912718,669800
2020-01-16,15.750000,15.770000,15.680000,15.720000,14.893769,1652300
2020-01-17,15.730000,15.770000,15.680000,15.770000,14.941141,855400
2020-01-21,15.690000,15.730000,15.670000,15.680000,14.855871,991500
2020-01-22,15.600000,15.600000,15.440000,15.470000,14.656908,672600
2020-01-23,15.310000,15.360000,15.230000,15.340000,14.533741,1331600
2020-01-24,15.190000,15.190000,15.060000,15.110000,14.315829,1368800
2020-01-27,14.840000,14.910000,14.770000,14.830000,14.050546,2608400
2020-01-28,14.840000,14.970000,14.810000,14.900000,14.116867,1163300
2020-01-29,14.910000,14.910000,14.800000,14.830000,14.050546,816700
2020-01-30,14.670000,14.720000,14.560000,14.700000,13.927379,1849000
2020-01-31,14.570000,14.670000,14.500000,14.580000,13.813686,1786400
2020-02-03,14.460000,14.530000,14.300000,14.310000,13.557878,3464900
2020-02-04,14.460000,14.470000,14.320000,14.330000,13.576826,1563100
2020-02-05,14.540000,14.630000,14.500000,14.550000,13.785263,2575100
2020-02-06,14.530000,14.610000,14.480000,14.610000,13.842109,2496500
2020-02-07,14.520000,14.580000,14.500000,14.530000,13.766315,943000
2020-02-10,14.420000,14.470000,14.380000,14.400000,13.643147,592900
2020-02-11,14.500000,14.510000,14.430000,14.450000,13.690519,1181900
2020-02-12,14.650000,14.670000,14.590000,14.650000,13.880007,1150300
2020-02-13,14.670000,14.720000,14.620000,14.660000,13.889482,759100
2020-02-14,14.680000,14.710000,14.600000,14.650000,13.880007,1613600
2020-02-18,14.650000,14.780000,14.650000,14.760000,13.984225,946600
2020-02-19,14.820000,14.910000,14.770000,14.900000,14.116867,555600
2020-02-20,14.910000,14.960000,14.820000,14.840000,14.060020,961300
2020-02-21,14.760000,14.790000,14.710000,14.780000,14.003174,667800
2020-02-24,14.480000,14.530000,14.400000,14.500000,13.737891,769600
2020-02-25,14.470000,14.480000,14.230000,14.230000,13.482081,1375500
2020-02-26,14.190000,14.300000,14.060000,14.090000,13.349441,1027000
2020-02-27,13.820000,13.950000,13.740000,13.850000,13.122055,1869500
2020-02-28,13.620000,13.670000,13.460000,13.610000,12.894668,1348600
2020-03-02,13.730000,13.930000,13.670000,13.920000,13.188375,3027700
2020-03-03,13.960000,14.120000,13.850000,13.950000,13.216799,1575800
2020-03-04,14.050000,14.080000,13.890000,13.960000,13.226273,1332700
2020-03-05,13.940000,13.970000,13.760000,13.810000,13.084158,1889400
2020-03-06,13.580000,13.610000,13.290000,13.360000,12.657808,3233600
2020-03-09,12.320000,12.560000,12.260000,12.320000,11.672469,2698900
2020-03-10,12.670000,12.760000,12.540000,12.710000,12.041972,4293300
2020-03-11,12.650000,12.690000,12.470000,12.480000,11.824060,2488200
2020-03-12,12.010000,12.260000,11.510000,11.980000,11.350340,4191700
2020-03-13,12.270000,12.300000,11.940000,12.110000,11.473507,4491600
2020-03-16,11.360000,11.570000,11.200000,11.380000,10.781876,3153200
2020-03-17,11.370000,11.470000,11.180000,11.200000,10.611337,5784200
2020-03-18,10.930000,11.020000,10.410000,10.830000,10.260783,3814000
2020-03-19,10.780000,11.200000,10.720000,11.060000,10.478695,2311100
2020-03-20,11.320000,11.320000,10.860000,10.940000,10.365002,1956700
2020-03-23,10.820000,11.110000,10.820000,11.070000,10.488169,2089600
2020-03-24,11.300000,11.400000,11.220000,11.310000,10.715555,1040400
2020-03-25,11.350000,11.610000,11.300000,11.500000,10.895569,1486900
2020-03-26,11.470000,11.590000,11.330000,11.460000,10.857671,1839200
2020-03-27,11.280000,11.490000,11.280000,11.420000,10.819774,1420300
2020-03-30,11.330000,11.400000,11.180000,11.390000,10.791350,1668100
2020-03-31,11.490000,11.490000,11.220000,11.250000,10.658709,1218400
2020-04-01,11.110000,11.120000,10.910000,10.930000,10.355528,1466400
2020-04-02,11.050000,11.500000,10.950000,11.140000,10.554491,1624100
2020-04-03,11.380000,11.450000,11.220000,11.420000,10.819774,961900
2020-04-06,11.430000,11.540000,11.350000,11.480000,10.876619,1157200
2020-04-07,11.630000,11.640000,11.440000,11.560000,10.952415,1923500
2020-04-08,11.550000,11.620000,11.400000,11.530000,10.923991,1357100
2020-04-09,11.550000,11.840000,11.470000,11.560000,10.952415,1923500
2020-04-13,11.650000,11.770000,11.600000,11.760000,11.141904,1351800
2020-04-14,11.750000,11.750000,11.600000,11.660000,11.047158,1098000
2020-04-15,11.470000,11.500000,11.350000,11.420000,10.819774,1272200
2020-04-16,11.450000,11.490000,11.290000,11.390000,10.791350,1522400
2020-04-17,11.390000,11.470000,11.370000,11.440000,10.838722,1055400
2020-04-20,11.230000,11.390000,11.220000,11.250000,10.658709,2004200
2020-04-21,10.900000,10.900000,10.480000,10.720000,10.156566,3327800
2020-04-22,10.890000,10.990000,10.760000,10.870000,10.298681,1321600
2020-04-23,11.000000,11.090000,10.750000,10.840000,10.270258,1132000
2020-04-24,10.830000,10.830000,10.630000,10.700000,10.137616,941300
2020-04-27,10.550000,10.570000,10.460000,10.500000,9.948129,971200
2020-04-28,10.550000,10.590000,10.500000,10.510000,9.957603,956800
2020-04-29,10.720000,10.760000,10.650000,10.700000,10.137616,802900
2020-04-30,10.810000,10.960000,10.660000,10.900000,10.327104,1439600
2020-05-01,10.810000,10.830000,10.700000,10.760000,10.194463,1999800
2020-05-04,10.740000,10.890000,10.660000,10.890000,10.317630,840900
2020-05-05,11.040000,11.190000,11.030000,11.170000,10.582913,931900
2020-05-06,11.110000,11.110000,10.860000,10.950000,10.374475,880900
2020-05-07,11.160000,11.210000,11.000000,11.020000,10.440797,530500
2020-05-08,11.120000,11.250000,11.070000,11.250000,10.658709,981600
2020-05-11,11.220000,11.240000,11.040000,11.100000,10.516593,1083100
2020-05-12,11.100000,11.110000,11.000000,11.010000,10.431323,1232000
2020-05-13,10.990000,11.030000,10.870000,10.900000,10.327104,571700
2020-05-14,10.910000,11.120000,10.910000,11.090000,10.507117,490600
2020-05-15,11.210000,11.230000,11.100000,11.200000,10.611337,830200
2020-05-18,11.450000,11.570000,11.430000,11.520000,10.914517,1097800
2020-05-19,11.540000,11.570000,11.450000,11.490000,10.886094,411200
2020-05-20,11.660000,11.710000,11.610000,11.690000,11.075582,863500
2020-05-21,11.720000,11.740000,11.570000,11.640000,11.028211,570000
2020-05-22,11.510000,11.590000,11.420000,11.550000,10.942941,768900
2020-05-26,11.670000,11.730000,11.570000,11.670000,11.056633,842300
2020-05-27,11.580000,11.590000,11.440000,11.520000,10.914517,467100
2020-05-28,11.530000,11.690000,11.500000,11.580000,10.971364,678300
2020-05-29,11.550000,11.840000,11.510000,11.780000,11.160852,1109300
2020-06-01,11.730000,11.850000,11.720000,11.850000,11.227174,970900
2020-06-02,11.930000,11.980000,11.890000,11.980000,11.350340,706400
2020-06-03,11.950000,12.040000,11.870000,11.980000,11.350340,862800
2020-06-04,11.990000,12.140000,11.990000,12.080000,11.445085,1091400
2020-06-05,12.290000,12.340000,12.260000,12.320000,11.672469,1500400
2020-06-08,12.310000,12.330000,12.210000,12.240000,11.596674,1581200
2020-06-09,12.180000,12.330000,12.150000,12.280000,11.634572,646100
2020-06-10,12.290000,12.440000,12.240000,12.360000,11.710367,1292000
2020-06-11,12.090000,12.150000,11.910000,11.960000,11.331391,1122900
2020-06-12,12.080000,12.140000,11.950000,12.010000,11.378764,693900
2020-06-15,11.860000,12.150000,11.810000,12.120000,11.482982,652100
2020-06-16,12.280000,12.360000,12.140000,12.220000,11.577726,891900
2020-06-17,12.180000,12.240000,12.130000,12.160000,11.520880,540400
2020-06-18,12.140000,12.250000,12.140000,12.230000,11.587200,951700
2020-06-19,12.400000,12.410000,12.200000,12.330000,11.681944,1605400
2020-06-22,12.380000,12.470000,12.350000,12.460000,11.805112,939800
2020-06-23,12.480000,12.520000,12.380000,12.400000,11.748265,745900
2020-06-24,12.360000,12.380000,12.060000,12.090000,11.454558,1372500
2020-06-25,12.070000,12.200000,12.060000,12.200000,11.558777,618900
2020-06-26,12.140000,12.140000,12.000000,12.050000,11.416661,738000
2020-06-29,12.150000,12.280000,12.120000,12.250000,11.606149,790600
2020-06-30,12.220000,12.390000,12.210000,12.310000,11.662995,1118200
2020-07-01,12.380000,12.420000,12.270000,12.410000,11.757740,1117600
2020-07-02,12.470000,12.530000,12.400000,12.460000,11.805112,1422000
2020-07-06,12.560000,12.610000,12.520000,12.560000,11.899857,1475500
2020-07-07,12.510000,12.630000,12.500000,12.570000,11.909330,1142000
2020-07-08,12.650000,12.730000,12.630000,12.730000,12.060921,819900
2020-07-09,12.760000,12.770000,12.570000,12.580000,11.918805,747400
2020-07-10,12.620000,12.720000,12.620000,12.660000,11.994600,661700
2020-07-13,12.680000,12.710000,12.530000,12.530000,11.871432,805100
2020-07-14,12.470000,12.640000,12.450000,12.590000,11.928280,653700
2020-07-15,12.620000,12.760000,12.580000,12.740000,12.070395,1464200
2020-07-16,12.670000,12.710000,12.620000,12.640000,11.975652,1093600
2020-07-17,12.640000,12.680000,12.560000,12.660000,11.994600,1712300
2020-07-20,12.610000,12.680000,12.530000,12.650000,11.985126,783200
2020-07-21,12.830000,12.910000,12.820000,12.830000,12.155664,2112400
2020-07-22,12.820000,12.940000,12.800000,12.910000,12.231460,1469200
2020-07-23,12.910000,12.970000,12.820000,12.880000,12.203036,1032100
2020-07-24,12.870000,12.900000,12.810000,12.900000,12.221985,702700
2020-07-27,12.990000,13.040000,12.880000,13.020000,12.335680,1721900
2020-07-28,12.960000,12.990000,12.910000,12.950000,12.269358,907100
2020-07-29,13.000000,13.050000,12.980000,13.020000,12.335680,815200
2020-07-30,12.860000,12.920000,12.660000,12.870000,12.193563,1394600
2020-07-31,12.930000,12.960000,12.870000,12.940000,12.259883,1297300
2020-08-03,13.000000,13.110000,12.970000,13.070000,12.383051,1288100
2020-08-04,13.000000,13.200000,12.980000,13.140000,12.449372,860800
2020-08-05,13.410000,13.430000,13.240000,13.250000,12.553590,1278600
2020-08-06,13.380000,13.390000,13.300000,13.350000,12.648335,1158700
2020-08-07,13.260000,13.260000,13.090000,13.170000,12.477795,1172900
2020-08-10,13.260000,13.310000,13.210000,13.240000,12.544115,774900
2020-08-11,13.230000,13.260000,13.030000,13.030000,12.345153,1284600
2020-08-12,13.150000,13.240000,13.150000,13.170000,12.477795,574400
2020-08-13,13.210000,13.280000,13.190000,13.240000,12.544115,862100
2020-08-14,13.250000,13.300000,13.200000,13.240000,12.544115,790300
2020-08-17,13.340000,13.460000,13.340000,13.460000,12.752552,649700
2020-08-18,13.470000,13.530000,13.400000,13.490000,12.780975,3484400
2020-08-19,13.490000,13.530000,13.430000,13.450000,12.743078,824600
2020-08-20,13.320000,13.450000,13.270000,13.430000,12.724130,1992400
2020-08-21,13.280000,13.300000,13.200000,13.300000,12.600963,828300
2020-08-24,13.400000,13.420000,13.340000,13.370000,12.667283,1174200
2020-08-25,13.490000,13.490000,13.430000,13.480000,12.771501,798000
2020-08-26,13.480000,13.530000,13.450000,13.510000,12.799925,816100
2020-08-27,13.540000,13.550000,13.370000,13.460000,12.752552,687600
2020-08-28,13.520000,13.570000,13.490000,13.550000,12.837822,893100
2020-08-31,13.600000,13.600000,13.510000,13.540000,12.828347,1722200
2020-09-01,13.590000,13.660000,13.540000,13.560000,12.847297,1436500
2020-09-02,13.540000,13.540000,13.350000,13.380000,12.676758,1417600
2020-09-03,13.300000,13.310000,13.130000,13.260000,12.563065,970400
2020-09-04,13.220000,13.270000,13.090000,13.140000,12.449372,2013400
2020-09-08,12.790000,12.860000,12.700000,12.820000,12.146190,2071400
2020-09-09,12.860000,12.990000,12.810000,12.940000,12.259883,1337600
2020-09-10,12.930000,12.990000,12.800000,12.810000,12.136716,1267700
2020-09-11,12.860000,12.940000,12.840000,12.900000,12.221985,863000
2020-09-14,12.880000,12.940000,12.850000,12.910000,12.231460,948500
2020-09-15,12.930000,13.020000,12.890000,12.980000,12.297780,1055700
2020-09-16,13.070000,13.250000,13.070000,13.220000,12.525167,745900
2020-09-17,13.150000,13.380000,13.120000,13.370000,12.667283,669800
2020-09-18,13.370000,13.440000,13.340000,13.430000,12.724130,538700
2020-09-21,13.250000,13.260000,12.960000,13.100000,12.411474,1056400
2020-09-22,13.120000,13.160000,12.970000,13.040000,12.354628,518600
2020-09-23,13.000000,13.050000,12.880000,12.890000,12.212511,1531100
2020-09-24,12.850000,12.990000,12.810000,12.950000,12.269358,1222800
2020-09-25,12.920000,12.990000,12.900000,12.950000,12.269358,622400
2020-09-28,12.990000,13.090000,12.950000,13.060000,12.373577,799600
2020-09-29,12.980000,13.010000,12.830000,12.910000,12.231460,583300
2020-09-30,12.940000,13.100000,12.910000,13.060000,12.373577,1374000
2020-10-01,12.980000,12.980000,12.780000,12.900000,12.221985,2113900
2020-10-02,12.680000,12.820000,12.640000,12.740000,12.070395,1360500
2020-10-05,12.970000,13.090000,12.970000,13.070000,12.383051,1451400
2020-10-06,13.200000,13.280000,13.100000,13.120000,12.430423,777200
2020-10-07,13.160000,13.190000,13.080000,13.170000,12.477795,715500
2020-10-08,13.290000,13.330000,13.230000,13.300000,12.600963,1335200
2020-10-09,13.330000,13.420000,13.300000,13.340000,12.638860,1132400
2020-10-12,13.330000,13.330000,13.170000,13.200000,12.506218,984300
2020-10-13,13.220000,13.240000,13.160000,13.230000,12.534641,1044500
2020-10-14,13.280000,13.340000,13.270000,13.320000,12.619910,564600
2020-10-15,13.140000,13.360000,13.110000,13.360000,12.657808,574200
2020-10-16,13.250000,13.310000,13.220000,13.270000,12.572539,621800
2020-10-19,13.360000,13.380000,13.270000,13.280000,12.582013,478900
2020-10-20,13.300000,13.470000,13.300000,13.430000,12.724130,1144800
2020-10-21,13.400000,13.470000,13.290000,13.320000,12.619910,558000
2020-10-22,13.330000,13.420000,13.300000,13.360000,12.657808,575500
2020-10-23,13.360000,13.380000,13.220000,13.260000,12.563065,1042500
2020-10-26,13.170000,13.170000,13.050000,13.070000,12.383051,583000
2020-10-27,13.140000,13.220000,13.100000,13.160000,12.468321,651300
2020-10-28,12.860000,12.870000,12.780000,12.810000,12.136716,1743800
2020-10-29,12.520000,12.690000,12.480000,12.650000,11.985126,1007700
2020-10-30,12.670000,12.680000,12.570000,12.650000,11.985126,2362800
2020-11-02,12.630000,12.890000,12.630000,12.880000,12.203036,5856300
2020-11-03,13.000000,13.020000,12.920000,12.960000,12.278831,877000
2020-11-04,13.050000,13.140000,12.930000,13.100000,12.411474,796000
2020-11-05,13.210000,13.290000,13.140000,13.160000,12.468321,970700
2020-11-06,13.150000,13.180000,13.060000,13.110000,12.420948,855300
2020-11-09,13.440000,13.460000,13.270000,13.270000,12.572539,1278500
2020-11-10,13.420000,13.550000,13.380000,13.530000,12.818872,2037200
2020-11-11,13.650000,13.690000,13.500000,13.520000,12.809400,1591900
2020-11-12,13.570000,13.600000,13.400000,13.410000,12.705180,1013500
2020-11-13,13.410000,13.440000,13.330000,13.350000,12.648335,785100
2020-11-16,13.540000,13.560000,13.450000,13.470000,12.762027,1073600
2020-11-17,13.400000,13.540000,13.400000,13.510000,12.799925,840300
2020-11-18,13.560000,13.640000,13.530000,13.530000,12.818872,1260000
2020-11-19,13.480000,13.550000,13.440000,13.530000,12.818872,632400
2020-11-20,13.560000,13.610000,13.540000,13.600000,12.885194,879600
2020-11-23,13.660000,13.690000,13.610000,13.640000,12.923093,1069100
2020-11-24,13.820000,13.980000,13.800000,13.930000,13.197850,1376500
2020-11-25,14.030000,14.100000,13.960000,14.050000,13.311543,2317000
2020-11-27,13.990000,14.060000,13.970000,14.020000,13.283120,803400
2020-11-30,14.030000,14.030000,13.880000,13.940000,13.207324,2898600
2020-12-01,13.980000,13.990000,13.820000,13.900000,13.169426,7662200
2020-12-02,13.860000,14.060000,13.840000,13.960000,13.226273,1188100
2020-12-03,13.930000,14.010000,13.870000,13.980000,13.245221,1626700
2020-12-04,14.010000,14.100000,13.990000,14.040000,13.302068,2366700
2020-12-07,13.970000,14.140000,13.940000,14.040000,13.302068,3676900
2020-12-08,14.030000,14.060000,13.960000,14.060000,13.321017,1360100
2020-12-09,14.120000,14.140000,13.980000,14.070000,13.330491,1498800
2020-12-10,14.200000,14.400000,14.200000,14.280000,13.529454,1009000
2020-12-11,14.220000,14.260000,14.160000,14.240000,13.491556,1309500
2020-12-14,14.290000,14.310000,14.120000,14.280000,13.529454,1335300
2020-12-15,14.310000,14.400000,14.310000,14.390000,13.633673,1110200
2020-12-16,14.430000,14.490000,14.360000,14.470000,13.709468,964300
2020-12-17,14.600000,14.650000,14.560000,14.640000,13.870533,1279500
2020-12-18,14.670000,14.740000,14.650000,14.690000,13.917904,1134900
2020-12-21,14.400000,14.570000,14.380000,14.540000,13.775788,1503000
2020-12-22,14.440000,14.480000,14.370000,14.380000,13.624199,1534200
2020-12-23,14.470000,14.650000,14.460000,14.560000,13.794738,1786400
2020-12-24,14.530000,14.600000,14.510000,14.600000,13.832635,1268000
2020-12-28,14.590000,14.600000,14.470000,14.510000,13.747366,2050300
2020-12-29,14.530000,14.580000,14.500000,14.550000,13.785263,1315000
2020-12-30,14.540000,14.690000,14.530000,14.640000,13.870533,2086800
2020-12-31,14.600000,14.700000,14.570000,14.700000,13.927379,3678300
2021-01-04,14.840000,14.880000,14.600000,14.620000,13.851583,5740000
2021-01-05,14.890000,15.080000,14.890000,15.030000,14.240035,2395800
2021-01-06,15.050000,15.150000,14.970000,15.050000,14.258984,3370800
2021-01-07,15.110000,15.160000,15.090000,15.120000,14.325304,2627200
2021-01-08,15.220000,15.260000,15.110000,15.240000,14.438997,2920300
2021-01-11,15.080000,15.180000,15.030000,15.130000,14.334779,2247800
2021-01-12,15.290000,15.430000,15.250000,15.420000,14.609536,1635300
2021-01-13,15.390000,15.430000,15.320000,15.380000,14.571639,1579700
2021-01-14,15.360000,15.540000,15.360000,15.520000,14.704281,1371400
2021-01-15,15.390000,15.430000,15.250000,15.300000,14.495844,1409600
2021-01-19,15.380000,15.400000,15.310000,15.350000,14.543216,1516700
2021-01-20,15.400000,15.420000,15.330000,15.360000,14.552690,1511900
2021-01-21,15.390000,15.400000,15.310000,15.350000,14.543216,2822900
2021-01-22,15.100000,15.230000,15.070000,15.090000,14.296882,2413700
2021-01-25,15.100000,15.270000,15.070000,15.250000,14.448471,1596000
2021-01-26,15.300000,15.340000,15.250000,15.280000,14.476894,704100
2021-01-27,15.260000,15.350000,15.130000,15.240000,14.438997,1166200
2021-01-28,15.400000,15.450000,15.170000,15.170000,14.372677,2234400
2021-01-29,15.340000,15.360000,15.160000,15.190000,14.391624,3890600
2021-02-01,15.410000,15.490000,15.260000,15.480000,14.666382,6799100
2021-02-02,15.600000,15.630000,15.540000,15.600000,14.780077,2792800
2021-02-03,15.630000,15.750000,15.620000,15.710000,14.884295,3059400
2021-02-04,15.710000,15.790000,15.580000,15.790000,14.960090,3079800
2021-02-05,15.910000,15.940000,15.830000,15.870000,15.035885,2757400
2021-02-08,16.000000,16.120001,15.990000,16.120001,15.272745,2896800
2021-02-09,16.110001,16.200001,16.020000,16.180000,15.329592,2420300
2021-02-10,16.200001,16.200001,16.110001,16.150000,15.301167,2043300
2021-02-11,16.209999,16.230000,16.100000,16.120001,15.272745,1515800
2021-02-12,16.139999,16.340000,16.129999,16.320000,15.462234,2500100
2021-02-16,16.450001,16.540001,16.400000,16.540001,15.670671,4066300
2021-02-17,16.459999,16.600000,16.410000,16.590000,15.718042,2987500
2021-02-18,16.670000,16.670000,16.490000,16.530001,15.661197,1672900
2021-02-19,16.610001,16.700001,16.480000,16.520000,15.651722,1918000
2021-02-22,16.700001,16.940001,16.680000,16.889999,16.002274,3947900
2021-02-23,16.850000,17.000000,16.740000,16.969999,16.078068,3308200
2021-02-24,17.030001,17.230000,17.010000,17.230000,16.324404,4457800
2021-02-25,17.160000,17.209999,17.090000,17.090000,16.191761,3457100
2021-02-26,16.959999,16.980000,16.719999,16.730000,15.850683,5138100
2021-03-01,16.799999,16.840000,16.510000,16.590000,15.718042,6419900
2021-03-02,16.670000,16.840000,16.620001,16.660000,15.784363,4257900
2021-03-03,16.730000,16.840000,16.660000,16.760000,15.879107,4502700
2021-03-04,16.809999,17.160000,16.750000,17.020000,16.125441,4591800
2021-03-05,17.260000,17.379999,17.180000,17.370001,16.457047,5416000
2021-03-08,17.260000,17.270000,17.129999,17.129999,16.229660,4591600
2021-03-09,17.219999,17.250000,17.100000,17.129999,16.229660,2144700
2021-03-10,17.170000,17.250000,17.080000,17.240000,16.333879,1408000
2021-03-11,17.340000,17.500000,17.290001,17.500000,16.580214,3588700
2021-03-12,17.400000,17.480000,17.360001,17.420000,16.504419,1264900
2021-03-15,17.330000,17.400000,17.240000,17.360001,16.447573,2926800
2021-03-16,17.270000,17.350000,17.190001,17.290001,16.381252,1620800
2021-03-17,17.260000,17.309999,17.150000,17.290001,16.381252,2061200
2021-03-18,17.049999,17.080000,16.350000,16.469999,15.604348,5431200
2021-03-19,16.580000,16.860001,16.459999,16.830000,15.945428,2894400
2021-03-22,16.850000,16.900000,16.770000,16.799999,15.917005,2651300
2021-03-23,16.480000,16.660000,16.309999,16.330000,15.471707,4158000
2021-03-24,16.580000,16.830000,16.580000,16.760000,15.879107,1831500
2021-03-25,16.540001,16.570000,16.290001,16.379999,15.519079,2188400
2021-03-26,16.700001,16.809999,16.680000,16.770000,15.888581,2163600
2021-03-29,16.680000,16.790001,16.559999,16.790001,15.907530,1683700
2021-03-30,16.590000,16.650000,16.500000,16.520000,15.651722,2385700
2021-03-31,16.500000,16.799999,16.500000,16.610001,15.736991,3731200
2021-04-01,16.820000,16.940001,16.590000,16.889999,16.002274,4793200
2021-04-05,16.780001,16.830000,16.469999,16.639999,15.765413,1756700
2021-04-06,16.830000,16.930000,16.690001,16.700001,15.822261,1831300
