Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,38.660000,39.169998,38.590000,39.099998,34.641621,13518600
2020-06-03,39.540001,39.959999,39.500000,39.860001,35.314957,15842100
2020-06-04,39.400002,39.650002,39.169998,39.360001,34.871975,9021900
2020-06-05,40.299999,40.549999,40.230000,40.270000,35.678211,15422000
2020-06-08,40.230000,40.630001,40.009998,40.590000,35.961712,9854000
2020-06-09,40.049999,40.439999,39.919998,40.369999,35.766808,8289400
2020-06-10,40.459999,40.700001,40.139999,40.570000,35.944000,14451800
2020-06-11,39.299999,39.509998,38.470001,38.500000,34.110031,15532800
2020-06-12,39.509998,39.619999,38.849998,39.380001,34.889687,20416800
2020-06-15,38.570000,39.419998,38.459999,39.220001,34.747936,12808400
2020-06-16,40.099998,40.110001,39.130001,39.369999,34.880833,23321700
2020-06-17,39.680000,39.919998,39.619999,39.730000,35.199776,11793300
2020-06-18,39.630001,39.910000,39.630001,39.740002,35.208637,10108700
2020-06-19,40.279999,40.279999,39.619999,39.810001,35.270664,14298700
2020-06-22,39.910000,40.160000,39.820000,40.070000,35.653267,11636800
2020-06-23,40.540001,40.720001,40.430000,40.470001,36.009178,8474300
2020-06-24,40.240002,40.360001,39.619999,39.860001,35.466404,11226800
2020-06-25,39.799999,40.090000,39.639999,40.029999,35.617668,9676800
2020-06-26,39.919998,39.939999,39.419998,39.549999,35.190578,14051900
2020-06-29,39.619999,39.820000,39.410000,39.810001,35.421921,11001500
2020-06-30,39.720001,39.779999,39.470001,39.610001,35.243961,17667800
2020-07-01,39.959999,40.320000,39.950001,40.139999,35.715542,14205900
2020-07-02,41.049999,41.340000,40.950001,41.090000,36.560833,10983200
2020-07-06,42.540001,42.919998,42.529999,42.900002,38.171310,14011700
2020-07-07,42.389999,42.669998,42.209999,42.220001,37.566277,10095000
2020-07-08,42.860001,43.369999,42.820000,43.349998,38.571716,9999700
2020-07-09,43.779999,43.820000,43.029999,43.380001,38.598415,12825400
2020-07-10,43.130001,43.180000,42.840000,43.080002,38.331490,11639100
2020-07-13,43.400002,43.750000,42.810001,42.869999,38.144627,13812300
2020-07-14,42.349998,42.990002,42.240002,42.889999,38.162418,13107100
2020-07-15,43.080002,43.139999,42.770000,42.930000,38.198013,11187400
2020-07-16,42.099998,42.369999,42.049999,42.320000,37.655251,10468500
2020-07-17,42.590000,42.630001,42.330002,42.509998,37.824310,8784800
2020-07-20,42.810001,43.150002,42.689999,43.110001,38.358181,6068600
2020-07-21,43.750000,43.770000,43.419998,43.430000,38.642910,11708700
2020-07-22,43.450001,43.459999,43.070000,43.279999,38.509438,7924600
2020-07-23,43.340000,43.490002,42.810001,42.990002,38.251400,10331200
2020-07-24,42.500000,42.919998,42.400002,42.880001,38.153530,10235300
2020-07-27,43.150002,43.509998,43.000000,43.480000,38.687393,11259000
2020-07-28,43.320000,43.369999,42.990002,43.009998,38.269196,8114600
2020-07-29,43.459999,43.849998,43.439999,43.770000,38.945423,10379200
2020-07-30,43.270000,43.430000,42.869999,43.259998,38.491646,10312000
2020-07-31,43.360001,43.369999,42.709999,43.009998,38.269196,13362600
2020-08-03,43.189999,43.430000,43.139999,43.340000,38.562824,13509600
2020-08-04,43.490002,43.840000,43.480000,43.830002,38.998810,10605300
2020-08-05,44.189999,44.459999,44.150002,44.279999,39.399204,12702000
2020-08-06,44.130001,44.349998,43.930000,44.340000,39.452595,8029700
2020-08-07,43.540001,43.669998,43.180000,43.439999,38.651798,8387500
2020-08-10,43.439999,43.529999,43.130001,43.430000,38.642910,6852100
2020-08-11,43.639999,43.700001,43.209999,43.270000,38.500538,10318000
2020-08-12,43.660000,43.869999,43.540001,43.799999,38.972122,8539800
2020-08-13,43.730000,43.770000,43.450001,43.630001,38.820862,9935300
2020-08-14,43.599998,43.740002,43.549999,43.689999,38.874241,9409400
2020-08-17,43.980000,44.189999,43.910000,44.160000,39.292435,6255500
2020-08-18,44.320000,44.430000,44.020000,44.320000,39.434799,8910600
2020-08-19,44.180000,44.180000,43.759998,43.810001,38.981018,7516500
2020-08-20,43.160000,43.730000,43.090000,43.689999,38.874241,8194300
2020-08-21,43.660000,44.000000,43.520000,43.970001,39.123383,9016600
2020-08-24,44.570000,44.599998,44.240002,44.410000,39.514877,6431200
2020-08-25,44.490002,44.830002,44.400002,44.820000,39.879688,8753300
2020-08-26,44.820000,44.910000,44.730000,44.860001,39.915279,9533100
2020-08-27,45.060001,45.060001,44.400002,44.599998,39.683941,9293300
2020-08-28,44.860001,45.169998,44.740002,45.139999,40.164413,10728400
2020-08-31,44.410000,44.410000,43.959999,44.189999,39.319126,10682700
2020-09-01,44.700001,45.080002,44.639999,45.080002,40.111031,14007900
2020-09-02,45.090000,45.110001,44.529999,44.959999,40.004257,16252400
2020-09-03,44.650002,44.660000,43.779999,44.169998,39.301334,24019500
2020-09-04,44.169998,44.430000,43.369999,44.090000,39.230152,20440200
2020-09-08,43.200001,43.590000,43.070000,43.270000,38.500538,12380900
2020-09-09,43.630001,43.959999,43.549999,43.830002,38.998810,14665800
2020-09-10,43.860001,43.930000,43.139999,43.169998,38.411564,17578000
2020-09-11,43.730000,43.830002,43.290001,43.490002,38.696293,12849800
2020-09-14,44.060001,44.279999,43.990002,44.209999,39.336929,9573000
2020-09-15,44.720001,44.810001,44.560001,44.709999,39.781815,8892600
2020-09-16,44.830002,44.930000,44.549999,44.549999,39.639450,8966300
2020-09-17,44.130001,44.529999,44.090000,44.470001,39.568272,8176800
2020-09-18,44.520000,44.560001,44.080002,44.119999,39.256847,8180300
2020-09-21,42.959999,43.330002,42.610001,43.330002,38.929813,11789400
2020-09-22,43.139999,43.150002,42.650002,42.950001,38.588398,7874800
2020-09-23,42.799999,42.880001,42.279999,42.279999,37.986443,12848800
2020-09-24,41.790001,42.419998,41.709999,42.160000,37.878628,13662200
2020-09-25,41.810001,42.160000,41.529999,42.150002,37.869637,11081400
2020-09-28,42.669998,42.790001,42.389999,42.570000,38.246986,7950600
2020-09-29,42.450001,42.709999,42.410000,42.549999,38.229023,13454500
2020-09-30,42.889999,43.310001,42.849998,43.240002,38.848946,13773800
2020-10-01,43.560001,43.660000,43.299999,43.619999,39.190365,19828700
2020-10-02,43.000000,43.509998,42.930000,43.139999,38.759109,11787700
2020-10-05,43.340000,43.700001,43.310001,43.700001,39.262238,6401600
2020-10-06,43.900002,44.130001,43.680000,43.830002,39.379036,10749600
2020-10-07,44.169998,44.340000,44.029999,44.240002,39.747402,8247700
2020-10-08,44.400002,44.610001,44.270000,44.570000,40.043888,7747200
2020-10-09,44.650002,44.980000,44.560001,44.880001,40.322411,8708500
2020-10-12,45.160000,45.430000,45.049999,45.320000,40.717720,8960200
2020-10-13,45.160000,45.240002,44.919998,45.119999,40.538036,13170600
2020-10-14,45.180000,45.279999,44.889999,44.919998,40.358341,9391400
2020-10-15,44.259998,44.619999,44.230000,44.560001,40.034912,8102500
2020-10-16,44.720001,44.849998,44.599998,44.740002,40.196621,4824700
2020-10-19,44.880001,45.080002,44.520000,44.599998,40.070843,8547500
2020-10-20,44.849998,45.259998,44.810001,45.049999,40.475136,17041500
2020-10-21,45.110001,45.369999,45.040001,45.139999,40.556004,12939500
2020-10-22,45.220001,45.270000,44.939999,45.150002,40.564987,10713600
2020-10-23,45.160000,45.360001,44.930000,45.360001,40.753666,7445600
2020-10-26,44.810001,45.070000,44.410000,44.770000,40.223579,9128300
2020-10-27,44.910000,45.080002,44.750000,44.930000,40.367336,14578400
2020-10-28,44.230000,44.290001,43.810001,43.810001,39.361069,12620700
2020-10-29,44.029999,44.430000,43.889999,44.270000,39.774353,11452300
2020-10-30,44.009998,44.060001,43.590000,43.810001,39.361069,14105600
2020-11-02,44.259998,44.369999,44.000000,44.369999,39.864189,13291200
2020-11-03,44.349998,44.580002,44.180000,44.490002,39.972008,10498200
2020-11-04,45.160000,46.040001,45.049999,45.919998,41.256794,16731400
2020-11-05,46.630001,46.820000,46.250000,46.700001,41.957584,14643200
2020-11-06,46.630001,47.049999,46.490002,46.869999,42.110313,10405400
2020-11-09,48.419998,48.430000,47.169998,47.220001,42.424778,15498100
2020-11-10,46.980000,47.110001,46.470001,46.689999,41.948597,13534000
2020-11-11,46.509998,46.939999,46.419998,46.889999,42.128292,8907700
2020-11-12,47.000000,47.160000,46.430000,46.540001,41.813831,9333100
2020-11-13,47.029999,47.169998,46.790001,47.130001,42.343922,7870500
2020-11-16,47.639999,47.840000,47.509998,47.680000,42.838062,10332300
2020-11-17,47.459999,47.770000,47.330002,47.610001,42.775181,9620200
2020-11-18,47.840000,47.869999,47.450001,47.450001,42.631424,8092000
2020-11-19,47.310001,47.639999,47.240002,47.570000,42.739243,6457800
2020-11-20,47.759998,48.029999,47.709999,47.900002,43.035725,6578200
2020-11-23,48.330002,48.360001,47.799999,47.889999,43.026741,10310200
2020-11-24,48.270000,48.529999,48.020000,48.529999,43.601749,8058800
2020-11-25,48.049999,48.320000,47.970001,48.310001,43.404087,7539900
2020-11-27,48.639999,48.860001,48.590000,48.759998,43.808384,4810600
2020-11-30,48.130001,48.160000,47.529999,47.560001,42.730259,12958600
2020-12-01,48.430000,48.730000,48.180000,48.549999,43.619709,14525400
2020-12-02,48.400002,48.639999,48.200001,48.529999,43.601749,11283000
2020-12-03,48.919998,49.230000,48.869999,49.009998,44.033005,9625700
2020-12-04,49.250000,49.360001,49.160000,49.340000,44.329487,13482300
2020-12-07,49.270000,49.459999,49.180000,49.340000,44.329487,11203600
2020-12-08,49.450001,49.480000,49.240002,49.480000,44.455273,7361100
2020-12-09,49.490002,49.490002,48.700001,48.900002,43.934181,10921800
2020-12-10,48.840000,49.610001,48.830002,49.560001,44.527149,8627300
2020-12-11,49.230000,49.400002,49.119999,49.230000,44.230663,6862100
2020-12-14,49.369999,49.400002,49.020000,49.049999,44.068939,7073600
2020-12-15,49.270000,49.529999,49.119999,49.509998,44.482224,9327100
2020-12-16,49.619999,49.830002,49.540001,49.779999,44.724804,11855500
2020-12-17,50.119999,50.200001,49.990002,50.180000,45.084190,8853900
2020-12-18,50.070000,50.150002,49.959999,50.029999,44.949413,10548800
2020-12-21,48.730000,49.279999,48.700001,49.060001,44.344723,9401200
2020-12-22,48.980000,48.990002,48.660000,48.700001,44.019329,8976600
2020-12-23,49.240002,49.310001,49.119999,49.200001,44.471264,9989700
2020-12-24,49.070000,49.099998,48.669998,48.919998,44.218170,5756600
2020-12-28,49.110001,49.180000,48.910000,49.020000,44.308563,9984800
2020-12-29,49.310001,49.619999,49.279999,49.549999,44.787632,11728500
2020-12-30,50.119999,50.360001,50.029999,50.240002,45.411312,7124900
2020-12-31,50.490002,50.490002,49.869999,50.110001,45.293800,8787500
2021-01-04,50.900002,51.090000,50.209999,50.340000,45.501698,24105400
2021-01-05,50.759998,51.509998,50.759998,51.509998,46.559250,15242700
2021-01-06,51.160000,51.700001,50.959999,51.020000,46.116341,20028000
2021-01-07,51.279999,51.470001,51.070000,51.419998,46.477890,12432000
2021-01-08,52.160000,52.490002,51.840000,52.459999,47.417934,16257000
2021-01-11,51.810001,52.060001,51.770000,51.849998,46.866562,11278200
2021-01-12,52.330002,52.560001,52.160000,52.419998,47.381775,14721300
2021-01-13,52.630001,52.860001,52.320000,52.590000,47.535435,15715800
2021-01-14,53.180000,53.480000,53.049999,53.110001,48.005463,9727400
2021-01-15,52.709999,52.840000,52.400002,52.500000,47.454090,9889700
2021-01-19,53.689999,53.730000,53.380001,53.450001,48.312786,10475200
2021-01-20,54.419998,54.459999,54.150002,54.380001,49.153400,8069100
2021-01-21,54.520000,54.529999,54.130001,54.389999,49.162434,13484300
2021-01-22,53.790001,54.110001,53.689999,54.000000,48.809921,7062500
2021-01-25,54.490002,54.560001,53.770000,54.270000,49.053982,8700600
2021-01-26,53.919998,54.020000,53.639999,53.930000,48.746655,8155500
2021-01-27,52.889999,53.139999,52.529999,52.560001,47.508331,10388300
2021-01-28,52.349998,53.009998,52.290001,52.810001,47.734303,13367000
2021-01-29,52.099998,52.189999,51.500000,51.680000,46.712906,22707500
2021-02-01,52.750000,53.060001,52.459999,52.990002,47.896992,14517800
2021-02-02,53.849998,53.860001,53.570000,53.820000,48.647224,8347500
2021-02-03,54.090000,54.189999,53.810001,54.020000,48.828003,8442500
2021-02-04,54.060001,54.110001,53.740002,54.099998,48.900318,7187100
2021-02-05,54.310001,54.520000,54.090000,54.500000,49.261868,6459000
2021-02-08,54.570000,54.860001,54.500000,54.779999,49.514950,6861100
2021-02-09,54.869999,55.430000,54.849998,55.389999,50.066330,7816900
2021-02-10,55.860001,55.900002,55.189999,55.509998,50.174793,9137500
2021-02-11,55.970001,56.310001,55.889999,56.090000,50.699055,7932200
2021-02-12,55.939999,56.330002,55.830002,56.189999,50.789436,7561200
2021-02-16,56.509998,56.660000,56.200001,56.349998,50.934052,7423300
2021-02-17,56.400002,56.500000,56.099998,56.490002,51.060604,6377000
2021-02-18,55.630001,55.759998,55.200001,55.759998,50.400761,5971700
2021-02-19,56.110001,56.310001,55.880001,56.060001,50.671936,7144800
2021-02-22,54.709999,54.980000,54.450001,54.470001,49.234756,10568800
2021-02-23,54.270000,54.950001,53.580002,54.779999,49.514950,8986900
2021-02-24,53.860001,54.450001,53.570000,54.430000,49.198593,10751500
2021-02-25,54.389999,54.520000,53.139999,53.250000,48.132015,13034500
2021-02-26,52.980000,52.980000,52.230000,52.490002,47.445053,17343800
2021-03-01,53.599998,54.040001,53.459999,53.930000,48.746655,9398300
2021-03-02,53.630001,53.689999,53.290001,53.419998,48.285667,11948000
2021-03-03,53.840000,53.959999,53.150002,53.380001,48.249512,16340400
2021-03-04,53.180000,53.380001,51.919998,52.230000,47.210049,21671700
2021-03-05,52.840000,52.919998,51.700001,52.599998,47.544479,14267100
2021-03-08,51.810001,51.910000,51.119999,51.230000,46.306152,15723000
2021-03-09,51.990002,52.599998,51.919998,52.340000,47.309467,14264200
2021-03-10,52.680000,52.709999,51.950001,52.250000,47.228123,13436600
2021-03-11,53.340000,53.840000,53.130001,53.820000,48.647224,9102700
2021-03-12,52.709999,52.869999,52.459999,52.869999,47.788528,9332500
2021-03-15,52.549999,52.849998,52.410000,52.840000,47.761414,13127000
2021-03-16,53.000000,53.250000,52.860001,53.070000,47.969307,12282800
2021-03-17,52.419998,53.330002,52.340000,53.110001,48.005463,9336200
2021-03-18,52.730000,52.830002,52.240002,52.290001,47.264275,11070900
2021-03-19,52.259998,52.840000,52.169998,52.810001,47.734303,8992100
2021-03-22,52.619999,52.810001,52.369999,52.630001,47.632935,10854500
2021-03-23,52.090000,52.259998,51.720001,51.770000,46.854584,10632700
2021-03-24,51.389999,51.450001,50.520000,50.560001,45.759476,12406600
2021-03-25,50.369999,50.799999,50.320000,50.639999,45.831879,15605700
2021-03-26,51.130001,51.919998,50.840000,51.900002,46.972244,15609700
2021-03-29,51.560001,51.810001,51.369999,51.610001,46.709778,13062000
2021-03-30,51.590000,51.869999,51.419998,51.820000,46.899841,27514100
2021-03-31,51.730000,52.139999,51.720001,52.049999,47.107994,10759700
2021-04-01,52.799999,52.849998,52.430000,52.520000,47.533382,10280700
2021-04-05,52.830002,52.849998,52.509998,52.630001,47.632935,9804500
2021-04-06,52.630001,53.119999,52.500000,52.880001,47.859200,9533200
2021-04-07,52.139999,52.310001,51.970001,52.110001,47.162308,9164400
2021-04-08,52.669998,52.869999,52.590000,52.650002,47.651031,7447000
2021-04-09,52.200001,52.230000,52.040001,52.200001,47.243767,7633400
2021-04-12,51.860001,51.900002,51.669998,51.860001,46.936039,7718000
2021-04-13,51.680000,52.060001,51.599998,51.869999,46.945091,6725000
2021-04-14,52.299999,52.430000,52.080002,52.150002,47.198509,8492500
2021-04-15,52.619999,52.660000,52.430000,52.610001,47.614826,6200800
2021-04-16,52.790001,52.900002,52.549999,52.779999,47.768688,6678900
2021-04-19,52.779999,52.849998,52.529999,52.669998,47.669128,8932100
2021-04-20,52.650002,52.700001,52.119999,52.270000,47.307110,7101600
2021-04-21,52.189999,52.709999,52.040001,52.680000,47.678185,6235100
2021-04-22,52.759998,52.869999,52.389999,52.590000,47.596725,7556200
2021-04-23,53.070000,53.360001,53.049999,53.310001,48.248367,12992200
2021-04-26,53.270000,53.430000,53.130001,53.380001,48.311729,6543700
2021-04-27,53.470001,53.590000,53.380001,53.459999,48.384125,6886100
2021-04-28,53.820000,54.160000,53.610001,53.889999,48.773296,7698100
2021-04-29,54.180000,54.180000,53.349998,53.770000,48.664700,8465400
2021-04-30,53.240002,53.310001,52.840000,52.980000,47.949699,8573300
2021-05-03,52.919998,53.180000,52.740002,52.959999,47.931595,7350400
2021-05-04,52.459999,52.529999,51.910000,52.310001,47.343315,9975300
2021-05-05,52.549999,52.689999,52.470001,52.509998,47.524323,4339000
2021-05-06,52.790001,53.029999,52.630001,53.029999,47.994957,6971900
2021-05-07,53.279999,53.709999,53.230000,53.500000,48.420326,9221800
2021-05-10,53.130001,53.209999,52.470001,52.500000,47.515274,10549000
2021-05-11,51.549999,52.410000,51.520000,52.360001,47.388569,11065600
2021-05-12,51.560001,51.779999,50.939999,51.020000,46.175789,10822600
2021-05-13,51.169998,51.450001,50.689999,50.959999,46.121494,9134100
2021-05-14,51.470001,51.869999,51.349998,51.799999,46.881741,6270500
2021-05-17,51.540001,51.840000,51.419998,51.830002,46.908894,7666700
2021-05-18,52.599998,52.830002,52.490002,52.580002,47.587677,7707900
2021-05-19,51.939999,52.560001,51.849998,52.439999,47.460972,10025800
2021-05-20,52.430000,52.720001,52.410000,52.630001,47.632935,7164800
2021-05-21,52.610001,52.639999,51.990002,52.070000,47.126102,6526300
2021-05-24,52.419998,52.680000,52.279999,52.560001,47.569580,5340500
2021-05-25,53.270000,53.340000,53.000000,53.110001,48.067364,7610500
2021-05-26,53.290001,53.549999,53.279999,53.500000,48.420326,5032200
2021-05-27,53.560001,53.689999,53.459999,53.599998,48.510838,7659800
2021-05-28,53.650002,53.980000,53.619999,53.880001,48.764252,7318100
2021-06-01,55.099998,55.160000,54.820000,55.009998,49.786961,10035300
2021-06-02,54.919998,55.150002,54.799999,55.139999,49.904613,8016400
2021-06-03,54.610001,54.740002,54.400002,54.520000,49.343487,8433000
2021-06-04,54.889999,55.009998,54.820000,55.009998,49.786961,7317400
2021-06-07,54.750000,54.810001,54.509998,54.790001,49.587849,24666100
2021-06-08,54.570000,54.630001,54.400002,54.560001,49.379684,7113900
2021-06-09,54.560001,54.709999,54.470001,54.520000,49.343487,8168100
2021-06-10,54.740002,54.990002,54.680000,54.900002,49.687408,6263600
2021-06-11,54.849998,54.889999,54.549999,54.660000,49.470188,7187200
2021-06-14,54.810001,55.000000,54.700001,54.880001,49.669300,6120900
2021-06-15,54.730000,54.740002,54.389999,54.509998,49.334431,6168100
2021-06-16,54.349998,54.459999,53.549999,53.770000,48.664700,7464200
2021-06-17,54.029999,54.279999,53.919998,54.080002,48.945259,6889700
2021-06-18,53.849998,53.959999,53.599998,53.660000,48.565136,6643100
2021-06-21,53.389999,53.639999,53.110001,53.639999,48.801685,8283400
2021-06-22,53.169998,53.439999,53.009998,53.410000,48.592426,6060600
2021-06-23,53.759998,54.049999,53.680000,53.720001,48.874462,9520000
2021-06-24,54.060001,54.180000,53.930000,54.119999,49.238388,7323200
2021-06-25,54.599998,54.650002,54.360001,54.560001,49.638702,4814100
2021-06-28,54.590000,54.750000,54.529999,54.689999,49.756977,7693600
2021-06-29,54.310001,54.650002,54.160000,54.650002,49.720589,6154100
2021-06-30,54.240002,54.430000,54.189999,54.310001,49.411251,8876600
2021-07-01,54.310001,54.410000,53.740002,54.020000,49.147411,13517900
2021-07-02,53.849998,53.959999,53.619999,53.959999,49.092815,9074600
2021-07-06,53.330002,53.360001,52.810001,52.990002,48.210320,8443800
2021-07-07,53.299999,53.360001,52.820000,53.040001,48.255806,8505200
2021-07-08,52.020000,52.209999,51.840000,52.029999,47.336903,9691400
2021-07-09,52.669998,52.990002,52.529999,52.980000,48.201218,5764300
2021-07-12,52.820000,53.020000,52.680000,53.009998,48.228508,5978100
2021-07-13,53.040001,53.330002,53.020000,53.040001,48.255806,8827900
2021-07-14,53.570000,53.570000,53.180000,53.299999,48.492352,5652100
2021-07-15,53.450001,53.619999,53.220001,53.349998,48.537849,9812900
2021-07-16,53.470001,53.480000,52.880001,52.990002,48.210320,7143600
2021-07-19,52.299999,52.299999,51.950001,52.209999,47.500675,11160800
2021-07-20,51.919998,52.400002,51.750000,52.250000,47.537060,6426700
2021-07-21,52.139999,52.700001,52.029999,52.700001,47.946472,7511500
2021-07-22,52.810001,52.849998,52.560001,52.779999,48.019257,5295300
2021-07-23,52.200001,52.200001,51.709999,51.959999,47.273220,7681900
2021-07-26,50.810001,51.230000,50.790001,50.970001,46.372524,13939000
2021-07-27,49.910000,50.000000,49.270000,49.869999,45.371731,20521700
2021-07-28,50.500000,51.349998,50.430000,51.279999,46.654556,14409300
2021-07-29,51.669998,51.669998,51.259998,51.459999,46.818321,9256000
2021-07-30,50.950001,51.369999,50.900002,51.110001,46.499886,10373900
2021-08-02,51.560001,51.790001,51.459999,51.520000,46.872902,17030800
2021-08-03,51.389999,51.669998,51.130001,51.650002,46.991184,9155700
2021-08-04,51.910000,52.099998,51.660000,51.779999,47.109459,7944600
2021-08-05,51.680000,51.860001,51.619999,51.619999,46.963882,8354500
2021-08-06,51.500000,51.520000,51.139999,51.270000,46.645451,9084400
2021-08-09,51.490002,51.610001,51.380001,51.450001,46.809227,6354300
2021-08-10,51.750000,51.779999,51.509998,51.639999,46.982082,6007900
2021-08-11,51.970001,52.029999,51.590000,51.830002,47.154945,7275100
2021-08-12,51.509998,51.529999,51.299999,51.490002,46.845615,7988900
2021-08-13,51.320000,51.400002,51.090000,51.389999,46.754639,6751900
2021-08-16,51.020000,51.020000,50.770000,50.980000,46.381615,9926500
2021-08-17,50.090000,50.320000,49.830002,50.060001,45.544601,9863000
2021-08-18,50.419998,50.630001,50.119999,50.119999,45.599182,9206600
2021-08-19,49.240002,49.509998,49.169998,49.349998,44.898643,16111900
2021-08-20,48.900002,49.450001,48.900002,49.349998,44.898643,11097600
2021-08-23,49.810001,50.130001,49.689999,50.060001,45.544601,7661300
2021-08-24,50.799999,51.220001,50.779999,51.180000,46.563572,13128400
2021-08-25,51.139999,51.290001,51.000000,51.230000,46.609066,7730800
2021-08-26,50.980000,51.070000,50.779999,50.810001,46.226955,10140100
2021-08-27,51.169998,51.470001,51.029999,51.450001,46.809227,5895500
2021-08-30,51.599998,51.720001,51.360001,51.599998,46.945690,13626500
2021-08-31,52.299999,52.349998,52.169998,52.230000,47.518867,14079700
2021-09-01,52.509998,53.049999,52.490002,52.860001,48.092045,22058700
2021-09-02,52.869999,52.959999,52.580002,52.650002,47.900982,8506000
2021-09-03,52.750000,52.950001,52.700001,52.889999,48.119335,6490300
2021-09-07,53.139999,53.450001,53.130001,53.330002,48.519642,8152100
2021-09-08,53.040001,53.040001,52.439999,52.540001,47.800903,9100300
2021-09-09,52.419998,52.720001,52.360001,52.610001,47.864590,9331500
2021-09-10,53.020000,53.060001,52.509998,52.529999,47.791801,9145300
2021-09-13,52.619999,52.840000,52.430000,52.700001,47.946472,12018100
2021-09-14,52.439999,52.570000,52.090000,52.209999,47.500675,13299400
2021-09-15,52.020000,52.200001,51.820000,52.189999,47.482475,11561100
2021-09-16,51.500000,51.709999,51.330002,51.650002,46.991184,10831000
2021-09-17,51.619999,51.700001,51.290001,51.450001,46.809227,11198000
2021-09-20,49.709999,50.020000,49.160000,49.590000,45.535618,21047400
2021-09-21,49.990002,50.119999,49.770000,49.990002,45.902924,12919900
2021-09-22,50.520000,51.060001,50.520000,50.709999,46.564053,12007600
2021-09-23,50.849998,51.040001,50.750000,50.950001,46.784431,12078800
2021-09-24,50.459999,50.549999,50.340000,50.389999,46.270222,8825500
2021-09-27,50.400002,50.779999,50.230000,50.660000,46.518135,9239500
2021-09-28,50.520000,50.529999,49.910000,50.070000,45.976376,13751000
2021-09-29,49.959999,50.099998,49.619999,49.669998,45.609077,13801500
2021-09-30,50.230000,50.389999,49.930000,50.009998,45.921284,22117300
2021-10-01,50.099998,50.220001,49.610001,50.040001,45.948826,19161600
2021-10-04,49.730000,49.830002,49.049999,49.349998,45.315247,12834400
2021-10-05,49.599998,49.980000,49.560001,49.820000,45.746815,8676000
2021-10-06,49.160000,49.669998,49.080002,49.630001,45.572353,11198200
2021-10-07,50.349998,50.810001,50.279999,50.599998,46.463039,9236800
2021-10-08,50.730000,50.880001,50.630001,50.790001,46.637512,7621400
2021-10-11,51.040001,51.180000,50.639999,50.650002,46.508961,8801500
2021-10-12,50.779999,50.869999,50.500000,50.509998,46.380402,8007500
2021-10-13,50.939999,51.230000,50.799999,51.169998,46.986443,9178000
2021-10-14,51.360001,51.400002,51.049999,51.250000,47.059902,6776300
2021-10-15,51.500000,51.889999,51.400002,51.799999,47.564938,7626600
2021-10-18,51.529999,51.880001,51.500000,51.730000,47.500664,7677900
2021-10-19,52.070000,52.400002,51.980000,52.320000,48.042419,6456300
2021-10-20,52.400002,52.419998,52.189999,52.330002,48.051609,7013600
2021-10-21,51.910000,52.000000,51.790001,51.910000,47.665939,11157300
2021-10-22,51.939999,52.139999,51.560001,51.779999,47.546570,7901900
2021-10-25,51.959999,52.060001,51.689999,51.970001,47.721039,5926000
2021-10-26,52.060001,52.130001,51.560001,51.619999,47.399651,9875200
2021-10-27,51.439999,51.709999,51.310001,51.349998,47.151726,9150100
2021-10-28,51.099998,51.340000,50.930000,51.299999,47.105820,8851200
2021-10-29,50.810001,50.889999,50.450001,50.660000,46.518135,11536200
2021-11-01,50.700001,51.150002,50.660000,51.150002,46.968079,12786000
2021-11-02,50.669998,50.709999,50.529999,50.610001,46.472233,8543400
2021-11-03,50.669998,51.070000,50.509998,50.980000,46.811977,9914200
2021-11-04,51.070000,51.099998,50.720001,50.869999,46.710972,8669400
2021-11-05,51.090000,51.090000,50.700001,50.889999,46.729340,10389300
2021-11-08,51.270000,51.480000,51.209999,51.419998,47.216000,7855200
2021-11-09,51.490002,51.660000,51.200001,51.299999,47.105820,8560100
2021-11-10,51.430000,51.660000,51.020000,51.160000,46.977261,11786500
2021-11-11,51.840000,52.150002,51.810001,52.040001,47.785320,7881700
2021-11-12,51.980000,52.169998,51.919998,52.080002,47.822044,6535100
2021-11-15,52.200001,52.209999,51.919998,51.980000,47.730225,8483900
2021-11-16,52.000000,52.080002,51.790001,51.959999,47.711853,7932600
2021-11-17,52.110001,52.110001,51.660000,51.770000,47.537384,10025700
2021-11-18,51.290001,51.320000,50.939999,51.150002,46.968079,8646900
2021-11-19,51.259998,51.389999,51.060001,51.060001,46.885441,9875000
2021-11-22,50.840000,50.990002,50.529999,50.529999,46.398769,10581300
2021-11-23,50.630001,50.810001,50.340000,50.580002,46.444683,14304900
2021-11-24,50.259998,50.549999,50.180000,50.520000,46.389584,10756400
2021-11-26,49.310001,49.320000,48.779999,49.040001,45.030590,13251100
2021-11-29,49.419998,49.419998,48.959999,49.110001,45.094872,19083200
2021-11-30,49.240002,49.500000,48.720001,49.189999,45.168320,20824800
2021-12-01,49.820000,50.139999,49.139999,49.160000,45.140778,18932600
2021-12-02,49.730000,50.040001,49.450001,49.740002,45.673367,22318400
2021-12-03,49.669998,49.810001,48.869999,49.049999,45.039764,21125000
2021-12-06,49.000000,49.410000,48.779999,49.369999,45.333603,13722700
2021-12-07,49.919998,50.130001,49.900002,50.090000,45.994743,14655400
2021-12-08,50.169998,50.480000,50.060001,50.389999,46.270222,11548300
2021-12-09,50.259998,50.400002,50.060001,50.139999,46.040653,17677100
2021-12-10,50.169998,50.270000,50.020000,50.230000,46.123299,13189500
2021-12-13,49.849998,49.900002,49.360001,49.459999,45.416245,17059600
