Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,15.350000,15.490000,15.330000,15.470000,8.391823,4112700
2019-08-09,15.580000,15.650000,15.560000,15.565000,8.443357,698500
2019-08-12,15.600000,15.600000,15.430000,15.430000,8.370124,576800
2019-08-13,15.390000,15.830000,15.320000,15.790000,8.565410,762300
2019-08-14,15.590000,15.620000,15.430000,15.530000,8.424370,1011500
2019-08-15,15.440000,15.510000,15.390000,15.430000,8.370124,759200
2019-08-16,15.430000,15.500000,15.420000,15.450000,8.380974,1455200
2019-08-19,15.490000,15.527000,15.445000,15.510000,8.413521,383500
2019-08-20,15.510000,15.551000,15.410000,15.510000,8.413521,693700
2019-08-21,15.650000,15.677000,15.553000,15.570000,8.446069,535400
2019-08-22,15.580000,15.601000,15.480000,15.500000,8.408097,393000
2019-08-23,15.370000,15.500000,15.320000,15.380000,8.343001,407100
2019-08-26,15.510000,15.540000,15.341000,15.370000,8.337577,787200
2019-08-27,15.410000,15.490000,15.380000,15.480000,8.397247,634000
2019-08-28,15.590000,15.680000,15.575000,15.650000,8.489465,1185800
2019-08-29,15.640000,15.695000,15.590000,15.670000,8.500315,942900
2019-08-30,15.620000,15.630000,15.400000,15.440000,8.375549,902600
2019-09-03,15.250000,15.360000,15.230000,15.330000,8.315879,441600
2019-09-04,15.520000,15.740000,15.520000,15.700000,8.516588,854700
2019-09-05,15.740000,15.830000,15.650000,15.680000,8.505739,1059700
2019-09-06,15.540000,15.755000,15.530000,15.680000,8.505739,5512600
2019-09-09,15.760000,15.876000,15.760000,15.830000,8.587109,559500
2019-09-10,15.860000,15.980000,15.850000,15.880000,8.614231,349800
2019-09-11,15.930000,15.950000,15.690000,15.760000,8.549136,740800
2019-09-12,15.540000,15.720000,15.540000,15.700000,8.516588,395400
2019-09-13,15.760000,15.760000,15.680000,15.700000,8.516588,1910700
2019-09-16,16.240000,16.540001,16.240000,16.379999,8.885459,1840600
2019-09-17,16.370001,16.410000,16.000000,16.049999,8.706448,850100
2019-09-18,16.010000,16.076000,15.930000,15.980000,8.668476,3109300
2019-09-19,16.059999,16.120001,16.030001,16.080000,8.722723,262700
2019-09-20,16.070000,16.110001,15.980000,16.040001,8.701024,308700
2019-09-23,16.049999,16.129999,16.040001,16.100000,8.733572,772400
2019-09-24,16.040001,16.080000,15.895000,15.900000,8.625079,387400
2019-09-25,15.770000,15.850000,15.740000,15.840000,8.592533,363100
2019-09-26,15.790000,15.860000,15.710000,15.830000,8.587109,228000
2019-09-27,15.700000,15.830000,15.680000,15.800000,8.570834,445100
2019-09-30,15.650000,15.740000,15.572000,15.620000,8.473191,383100
2019-10-01,15.610000,15.654000,15.550000,15.600000,8.462342,455500
2019-10-02,15.570000,15.580000,15.410000,15.480000,8.397247,561000
2019-10-03,15.340000,15.500000,15.300000,15.480000,8.397247,611700
2019-10-04,15.530000,15.610000,15.500000,15.570000,8.446069,4096100
2019-10-07,15.570000,15.666000,15.541000,15.570000,8.446069,811100
2019-10-08,15.470000,15.620000,15.470000,15.550000,8.435220,561100
2019-10-09,15.720000,15.730000,15.600000,15.610000,8.467767,398200
2019-10-10,15.670000,15.717000,15.635000,15.710000,8.522013,507300
2019-10-11,15.750000,15.905000,15.750000,15.890000,8.619657,526900
2019-10-14,15.770000,15.805000,15.720000,15.790000,8.565410,470800
2019-10-15,15.770000,15.835000,15.710000,15.750000,8.543711,372800
2019-10-16,15.710000,15.837000,15.710000,15.770000,8.554561,454400
2019-10-17,15.760000,15.860000,15.740000,15.840000,8.592533,844900
2019-10-18,15.850000,15.900000,15.810000,15.840000,8.592533,440300
2019-10-21,15.750000,15.830000,15.740000,15.830000,8.587109,357400
2019-10-22,15.860000,15.930000,15.800000,15.830000,8.587109,1461300
2019-10-23,15.800000,16.035000,15.800000,16.010000,8.684751,525100
2019-10-24,16.040001,16.136999,16.040001,16.100000,8.733572,3782100
2019-10-25,16.120001,16.180000,16.040001,16.180000,8.776968,328500
2019-10-28,16.190001,16.205000,16.070000,16.120001,8.744422,648000
2019-10-29,16.010000,16.160000,16.010000,16.110001,8.738997,787000
2019-10-30,16.090000,16.110001,15.940000,15.990000,8.673902,551900
2019-10-31,15.920000,15.924000,15.810000,15.900000,8.625079,597100
2019-11-01,15.970000,16.215000,15.970000,16.180000,8.776968,561500
2019-11-04,16.350000,16.354000,16.250000,16.280001,8.831214,505100
2019-11-05,16.299999,16.350000,16.280001,16.320000,8.852912,774800
2019-11-06,16.280001,16.340000,16.110001,16.150000,8.760694,491800
2019-11-07,16.190001,16.219999,16.103001,16.129999,8.749846,1095400
2019-11-08,15.960000,16.170000,15.920000,16.170000,8.771544,1464800
2019-11-11,16.040001,16.160000,16.030001,16.075001,8.720011,619800
2019-11-12,16.090000,16.129999,16.034000,16.110001,8.738997,777000
2019-11-13,16.020000,16.139999,16.020000,16.139999,8.755269,413600
2019-11-14,16.160000,16.172001,16.056999,16.080000,8.722723,506500
2019-11-15,16.059999,16.219999,16.059999,16.150000,8.760694,323400
2019-11-18,16.080000,16.080000,15.960000,15.980000,8.668476,369500
2019-11-19,15.900000,15.930000,15.824000,15.840000,8.592533,334700
2019-11-20,15.860000,16.080000,15.860000,16.040001,8.701024,570200
2019-11-21,16.080000,16.200001,16.073999,16.170000,8.771544,385300
2019-11-22,16.180000,16.219999,16.084999,16.160000,8.766120,535800
2019-11-25,16.090000,16.170000,16.070000,16.150000,8.760694,374300
2019-11-26,16.180000,16.250000,16.150000,16.250000,8.814939,471300
2019-11-27,16.209999,16.237000,16.110001,16.190001,8.782393,497200
2019-11-29,16.040001,16.040001,15.850000,15.880000,8.614231,362500
2019-12-02,15.940000,15.960000,15.830000,15.840000,8.592533,756000
2019-12-03,15.810000,15.910000,15.790000,15.860000,8.603382,5155200
2019-12-04,16.040001,16.110001,16.010000,16.059999,8.711873,968500
2019-12-05,16.090000,16.160000,16.059999,16.110001,8.738997,775700
2019-12-06,16.080000,16.250000,16.079000,16.209999,8.793242,944400
2019-12-09,16.150000,16.230000,16.150000,16.190001,8.782393,468300
2019-12-10,16.190001,16.290001,16.190001,16.260000,8.820365,669100
2019-12-11,16.240000,16.250000,16.080999,16.190001,8.782393,708600
2019-12-12,16.190001,16.340000,16.190001,16.299999,8.842062,1298400
2019-12-13,16.320000,16.510000,16.315001,16.389999,8.890883,547900
2019-12-16,16.500000,16.549999,16.500000,16.520000,8.961405,565400
2019-12-17,16.540001,16.620001,16.538000,16.620001,9.015650,363800
2019-12-18,16.530001,16.645000,16.530001,16.629999,9.021073,1424600
2019-12-19,16.639999,16.719999,16.639999,16.670000,9.042772,513300
2019-12-20,16.650000,16.709999,16.625999,16.650000,9.031923,505800
2019-12-23,16.430000,16.459999,16.370001,16.430000,9.038526,715500
2019-12-24,16.459999,16.540001,16.459999,16.530001,9.093537,450500
2019-12-26,16.570000,16.650000,16.570000,16.620001,9.143048,502000
2019-12-27,16.620001,16.690001,16.620001,16.670000,9.170554,507400
2019-12-30,16.730000,16.760000,16.570000,16.650000,9.159553,523400
2019-12-31,16.520000,16.650000,16.510000,16.559999,9.110041,1780800
2020-01-02,16.570000,16.670000,16.520000,16.639999,9.154051,4004600
2020-01-03,16.809999,16.840000,16.709999,16.780001,9.231069,760200
2020-01-06,16.900000,16.910000,16.770000,16.799999,9.242070,1608700
2020-01-07,16.750000,16.799999,16.716999,16.770000,9.225568,1723200
2020-01-08,16.770000,16.770000,16.363001,16.540001,9.099039,923300
2020-01-09,16.430000,16.469999,16.341999,16.450001,9.049528,2988300
2020-01-10,16.420000,16.488001,16.400000,16.450001,9.049528,7875800
2020-01-13,16.400000,16.400000,16.296000,16.350000,8.994515,1204600
2020-01-14,16.389999,16.430000,16.370001,16.400000,9.022022,486400
2020-01-15,16.360001,16.389999,16.260000,16.330000,8.983513,3407000
2020-01-16,16.299999,16.360001,16.280001,16.299999,8.967010,589900
2020-01-17,16.290001,16.360001,16.271000,16.360001,9.000017,442000
2020-01-21,16.280001,16.330000,16.240000,16.270000,8.950505,968100
2020-01-22,16.180000,16.208000,16.004999,16.030001,8.818477,707000
2020-01-23,15.850000,15.931000,15.806000,15.920000,8.757962,589900
2020-01-24,15.770000,15.770000,15.620000,15.690000,8.631433,860100
2020-01-27,15.390000,15.460000,15.324000,15.400000,8.471898,939900
2020-01-28,15.420000,15.528000,15.360000,15.480000,8.515907,352300
2020-01-29,15.470000,15.490000,15.380000,15.420000,8.482901,490600
2020-01-30,15.220000,15.300000,15.140000,15.300000,8.416885,571100
2020-01-31,15.140000,15.255000,15.080000,15.130000,8.323365,4013600
2020-02-03,15.040000,15.128000,14.867000,14.890000,8.191336,1375700
2020-02-04,15.040000,15.040000,14.870000,14.910000,8.202338,1136000
2020-02-05,15.100000,15.185000,15.045000,15.120000,8.317864,778800
2020-02-06,15.080000,15.200000,15.050000,15.190000,8.356373,2493700
2020-02-07,15.110000,15.167000,15.080000,15.120000,8.317864,1683800
2020-02-10,15.040000,15.055000,14.970000,14.990000,8.246347,818700
2020-02-11,15.080000,15.126000,15.010000,15.010000,8.257350,2286000
2020-02-12,15.240000,15.280000,15.195000,15.260000,8.394881,963600
2020-02-13,15.280000,15.340000,15.237000,15.310000,8.422388,807700
2020-02-14,15.330000,15.330000,15.230000,15.290000,8.411386,1162900
2020-02-18,15.240000,15.390000,15.240000,15.360000,8.449894,638200
2020-02-19,15.420000,15.530000,15.380000,15.510000,8.532412,448300
2020-02-20,15.490000,15.590000,15.450000,15.460000,8.504906,456400
2020-02-21,15.400000,15.407000,15.330000,15.365000,8.452643,368600
2020-02-24,15.090000,15.110000,14.930000,15.100000,8.306861,786900
2020-02-25,15.040000,15.080000,14.800000,14.800000,8.141825,1027900
2020-02-26,14.760000,14.870000,14.610000,14.645000,8.056556,790200
2020-02-27,14.380000,14.490000,14.270000,14.420000,7.932777,2474600
2020-02-28,14.150000,14.196000,13.970000,14.150000,7.784244,3791500
2020-03-02,14.260000,14.470000,14.210000,14.460000,7.954782,1924000
2020-03-03,14.520000,14.660000,14.380000,14.500000,7.976788,1465000
2020-03-04,14.580000,14.600000,14.420000,14.530000,7.993291,5751500
2020-03-05,14.470000,14.510000,14.290000,14.320000,7.877765,780600
2020-03-06,14.100000,14.140000,13.800000,13.890000,7.641212,3275500
2020-03-09,12.780000,13.050000,12.740000,12.800000,7.041578,1833900
2020-03-10,13.130000,13.210000,13.002000,13.200000,7.261628,8821200
2020-03-11,13.110000,13.150000,12.920000,12.940000,7.118594,1804400
2020-03-12,12.430000,12.730000,12.380000,12.380000,6.810526,2110200
2020-03-13,12.740000,12.760000,12.400000,12.510000,6.882041,2265300
2020-03-16,11.780000,12.727000,11.460000,11.960000,6.579475,28698000
2020-03-17,11.830000,11.960000,11.660000,11.660000,6.414437,1538000
2020-03-18,11.400000,11.618000,11.080000,11.300000,6.216394,2418100
2020-03-19,11.310000,11.760000,11.250000,11.540000,6.348423,3291600
2020-03-20,11.610000,11.758000,11.360000,11.460000,6.304412,2793700
2020-03-23,11.440000,11.960000,11.420000,11.590000,6.375929,3117700
2020-03-24,11.600000,11.920000,11.600000,11.870000,6.529963,1518500
2020-03-25,12.020000,13.200000,11.908000,12.340000,6.788521,18679800
2020-03-26,12.030000,12.200000,11.860000,11.910000,6.551968,3178900
2020-03-27,11.910000,12.080000,11.880000,11.950000,6.573972,1558900
2020-03-30,12.050000,12.070000,11.715000,11.870000,6.529963,2186600
2020-03-31,11.850000,11.995000,11.780000,11.820000,6.502457,8102000
2020-04-01,11.640000,11.701000,11.450000,11.490000,6.320916,8697400
2020-04-02,11.590000,12.070000,11.540000,11.710000,6.441944,5732200
2020-04-03,11.900000,12.070000,11.790000,12.070000,6.639988,15040700
2020-04-06,11.930000,12.060000,11.900000,12.040000,6.623484,1841100
2020-04-07,12.150000,12.190000,11.990000,12.090000,6.650990,2322400
2020-04-08,12.150000,12.150000,11.910000,12.060000,6.634487,1754500
2020-04-09,12.060000,12.660000,12.000000,12.100000,6.656492,6880900
2020-04-13,12.110000,12.335000,12.110000,12.300000,6.766516,3418500
2020-04-14,12.320000,12.340000,12.157000,12.260000,6.744511,1626400
2020-04-15,12.070000,12.090000,11.930000,11.990000,6.595977,2216000
2020-04-16,11.930000,12.010000,11.834000,11.920000,6.557470,1931600
2020-04-17,11.980000,12.040000,11.890000,11.970000,6.584975,1954900
2020-04-20,11.810000,11.950000,11.800000,11.850000,6.518960,2818100
2020-04-21,11.520000,11.570000,11.155000,11.420000,6.282407,2450500
2020-04-22,11.460000,11.660000,11.420000,11.540000,6.348423,2358000
2020-04-23,11.600000,11.700000,11.440000,11.520000,6.337420,2888700
2020-04-24,11.450000,11.500000,11.300000,11.370000,6.254901,2020600
2020-04-27,11.240000,11.270000,11.145000,11.230000,6.177884,1784700
2020-04-28,11.200000,11.280000,11.176000,11.220000,6.172383,1899300
2020-04-29,11.260000,11.370000,11.260000,11.280000,6.205390,1882800
2020-04-30,11.360000,11.560000,11.280000,11.480000,6.315414,3069600
2020-05-01,11.390000,11.430000,11.310000,11.400000,6.271405,5143400
2020-05-04,11.300000,11.480000,11.290000,11.440000,6.293410,2486100
2020-05-05,11.570000,11.730000,11.530000,11.700000,6.436442,1747100
2020-05-06,11.610000,11.640000,11.440000,11.530000,6.342921,7218800
2020-05-07,11.740000,11.740000,11.520000,11.520000,6.337420,4206800
2020-05-08,11.700000,11.780000,11.610000,11.780000,6.480452,2258400
2020-05-11,11.730000,11.790000,11.580000,11.660000,6.414437,966800
2020-05-12,11.630000,11.630000,11.490000,11.490000,6.320916,4405100
2020-05-13,11.490000,11.630000,11.375000,11.400000,6.271405,1708100
2020-05-14,11.410000,11.655000,11.410000,11.610000,6.386931,1541800
2020-05-15,11.740000,11.780000,11.645000,11.750000,6.463948,2024600
2020-05-18,11.990000,12.150000,11.990000,12.120000,6.667493,1596600
2020-05-19,12.120000,12.150000,12.020000,12.070000,6.639988,1063000
2020-05-20,12.190000,12.290000,12.160000,12.260000,6.744511,1442500
2020-05-21,12.270000,12.332000,12.115000,12.180000,6.700500,1115800
2020-05-22,12.070000,12.160000,11.970000,12.120000,6.667493,823200
2020-05-26,12.250000,12.340000,12.140000,12.250000,6.739010,1538100
2020-05-27,12.140000,12.170000,12.000000,12.110000,6.661992,792300
2020-05-28,12.130000,12.260000,12.060000,12.140000,6.678496,1294700
2020-05-29,12.110000,12.420000,12.069000,12.340000,6.788521,1471900
2020-06-01,12.290000,12.430000,12.260000,12.390000,6.816028,1896000
2020-06-02,12.460000,12.570000,12.460000,12.530000,6.893044,1313000
2020-06-03,12.520000,12.630000,12.430000,12.520000,6.887543,1602600
2020-06-04,12.600000,12.735000,12.580000,12.690000,6.981064,930500
2020-06-05,12.890000,12.960000,12.860000,12.910000,7.102091,1077300
2020-06-08,12.810000,12.930000,12.790000,12.840000,7.063582,1991600
2020-06-09,12.780000,12.950000,12.775000,12.900000,7.096590,1581000
2020-06-10,12.920000,13.080000,12.861000,12.970000,7.135099,1428400
2020-06-11,12.680000,12.750000,12.500000,12.560000,6.909548,1531700
2020-06-12,12.690000,12.740000,12.540000,12.630000,6.948056,920700
2020-06-15,12.430000,12.740000,12.370000,12.720000,6.997569,1275500
2020-06-16,12.930000,12.970000,12.725000,12.850000,7.069084,878100
2020-06-17,12.790000,12.860000,12.740000,12.810000,7.047079,907700
2020-06-18,12.760000,12.880000,12.759000,12.850000,7.069084,1037000
2020-06-19,12.990000,13.040000,12.820000,12.960000,7.129597,1521800
2020-06-22,12.970000,13.100000,12.970000,13.070000,7.190111,724900
2020-06-23,13.130000,13.147000,13.000000,13.025000,7.165356,716900
2020-06-24,12.960000,12.990000,12.650000,12.680000,6.975564,1114200
2020-06-25,12.660000,12.800000,12.640000,12.770000,7.025074,857300
2020-06-26,12.730000,12.730000,12.580000,12.600000,6.931553,1151000
2020-06-29,12.730000,12.870000,12.729000,12.860000,7.074585,1106100
2020-06-30,12.840000,13.020000,12.780000,12.940000,7.118594,1698100
2020-07-01,12.950000,13.050000,12.892000,13.040000,7.173607,1606800
2020-07-02,13.070000,13.160000,13.030000,13.100000,7.206615,1011200
2020-07-06,13.170000,13.240000,13.150000,13.160000,7.239622,902800
2020-07-07,13.120000,13.260000,13.120000,13.170000,7.245123,580700
2020-07-08,13.250000,13.370000,13.250000,13.345000,7.341394,7541500
2020-07-09,13.380000,13.420000,13.190000,13.220000,7.272629,1981200
2020-07-10,13.230000,13.340000,13.230000,13.310000,7.322140,1740700
2020-07-13,13.310000,13.370000,13.150000,13.170000,7.245123,838400
2020-07-14,13.110000,13.270000,13.080000,13.220000,7.272629,852700
2020-07-15,13.240000,13.390000,13.200000,13.370000,7.355148,1055700
2020-07-16,13.300000,13.350000,13.250000,13.260000,7.294635,863000
2020-07-17,13.300000,13.300000,13.180000,13.270000,7.300135,2322900
2020-07-20,13.200000,13.300000,13.140000,13.270000,7.300135,486100
2020-07-21,13.500000,13.557000,13.450000,13.460000,7.404659,1385700
2020-07-22,13.420000,13.570000,13.410000,13.540000,7.448669,1780200
2020-07-23,13.530000,13.610000,13.445000,13.490000,7.421163,1044100
2020-07-24,13.520000,13.540000,13.435000,13.530000,7.443168,900100
2020-07-27,13.550000,13.670000,13.501000,13.660000,7.514684,1039900
2020-07-28,13.580000,13.620000,13.540000,13.590000,7.476175,1110200
2020-07-29,13.640000,13.690000,13.605000,13.670000,7.520185,1201500
2020-07-30,13.510000,13.590000,13.265000,13.490000,7.421163,1124900
2020-07-31,13.530000,13.580000,13.483000,13.560000,7.459671,7830600
2020-08-03,13.630000,13.750000,13.590000,13.700000,7.536688,6139800
2020-08-04,13.630000,13.840000,13.615000,13.780000,7.580698,1109200
2020-08-05,14.050000,14.090000,13.875000,13.890000,7.641212,1948400
2020-08-06,14.010000,14.050000,13.933000,14.000000,7.701725,1290400
2020-08-07,13.900000,13.910000,13.740000,13.800000,7.591701,864900
2020-08-10,13.880000,13.948000,13.845000,13.880000,7.635711,1258200
2020-08-11,13.890000,13.900000,13.660000,13.660000,7.514684,838700
2020-08-12,13.820000,13.885000,13.770000,13.790000,7.586199,1626300
2020-08-13,13.850000,13.910000,13.820000,13.900000,7.646713,6711400
2020-08-14,13.910000,13.950000,13.840000,13.900000,7.646713,2567300
2020-08-17,13.980000,14.120000,13.980000,14.120000,7.767740,1246000
2020-08-18,14.110000,14.200000,14.065000,14.130000,7.773242,1312100
2020-08-19,14.120000,14.189000,14.090000,14.110000,7.762239,1458700
2020-08-20,13.970000,14.109000,13.920000,14.100000,7.756739,1540800
2020-08-21,13.920000,13.960000,13.830000,13.940000,7.668718,19383700
2020-08-24,14.060000,14.070000,13.990000,14.010000,7.707227,1022800
2020-08-25,14.120000,14.150000,14.090000,14.140000,7.778743,1154900
2020-08-26,14.140000,14.180000,14.105000,14.140000,7.778743,1026600
2020-08-27,14.170000,14.230000,14.020000,14.120000,7.767740,2329100
2020-08-28,14.170000,14.240000,14.140000,14.230000,7.828254,981300
2020-08-31,14.240000,14.270000,14.180000,14.210000,7.817251,4088900
2020-09-01,14.290000,14.335000,14.220000,14.250000,7.839256,1828900
2020-09-02,14.180000,14.200000,14.025000,14.070000,7.740233,1174700
2020-09-03,13.890000,13.980000,13.790000,13.930000,7.663216,1744700
2020-09-04,13.910000,13.930000,13.755000,13.830000,7.608204,1550500
2020-09-08,13.440000,13.500000,13.345000,13.470000,7.410161,1794800
2020-09-09,13.480000,13.635000,13.457000,13.590000,7.476175,1634700
2020-09-10,13.620000,13.625000,13.430000,13.440000,7.393657,2056000
2020-09-11,13.500000,13.585000,13.480000,13.530000,7.443168,2485700
2020-09-14,13.550000,13.590000,13.505000,13.570000,7.465173,1222700
2020-09-15,13.580000,13.660000,13.522000,13.640000,7.503681,1078400
2020-09-16,13.740000,13.880000,13.730000,13.850000,7.619208,1723000
2020-09-17,13.750000,14.020000,13.740000,14.000000,7.701725,1008100
2020-09-18,14.020000,14.090000,13.982000,14.070000,7.740233,829700
2020-09-21,13.870000,13.900000,13.595000,13.710000,7.542191,1164100
2020-09-22,13.740000,13.790000,13.604000,13.675000,7.522935,733900
2020-09-23,13.660000,13.690000,13.500000,13.530000,7.443168,2062500
2020-09-24,13.500000,13.640000,13.440000,13.590000,7.476175,805000
2020-09-25,13.540000,13.620000,13.530000,13.570000,7.465173,3543100
2020-09-28,13.650000,13.729000,13.580000,13.700000,7.536688,522600
2020-09-29,13.600000,13.630000,13.440000,13.500000,7.426664,762600
2020-09-30,13.540000,13.720000,13.530000,13.670000,7.520185,2938300
2020-10-01,13.590000,13.590000,13.375000,13.490000,7.421163,1761200
2020-10-02,13.240000,13.420000,13.240000,13.300000,7.316640,5746800
2020-10-05,13.540000,13.715000,13.540000,13.670000,7.520185,1543100
2020-10-06,13.800000,13.890000,13.695000,13.700000,7.536688,6592000
2020-10-07,13.750000,13.795000,13.670000,13.750000,7.564195,3836300
2020-10-08,13.880000,13.910000,13.810000,13.880000,7.635711,1187600
2020-10-09,13.930000,14.008000,13.900000,13.950000,7.674219,1326800
2020-10-12,13.910000,13.960000,13.770000,13.790000,7.586199,1151000
2020-10-13,13.800000,13.823000,13.750000,13.810000,7.597203,803500
2020-10-14,13.840000,13.920000,13.840000,13.890000,7.641212,770900
2020-10-15,13.690000,13.930000,13.681000,13.930000,7.663216,935300
2020-10-16,13.884000,13.897000,13.800000,13.880000,7.635711,1396200
2020-10-19,13.910000,13.940000,13.840000,13.850000,7.619208,1376300
2020-10-20,13.880000,14.040000,13.880000,13.980000,7.690722,2782300
2020-10-21,13.990000,14.050000,13.887000,13.920000,7.657716,1156100
2020-10-22,13.900000,13.990000,13.890000,13.930000,7.663216,788100
2020-10-23,13.940000,13.940000,13.780000,13.800000,7.591701,1307900
2020-10-26,13.610000,13.700000,13.570000,13.640000,7.503681,1158100
2020-10-27,13.680000,13.785000,13.650000,13.720000,7.547691,812600
2020-10-28,13.400000,13.440000,13.340000,13.380000,7.360650,1288300
2020-10-29,13.100000,13.260000,13.030000,13.220000,7.272629,1189500
2020-10-30,13.190000,13.240000,13.130000,13.230000,7.278130,2737100
2020-11-02,13.200000,13.460000,13.200000,13.440000,7.393657,1260600
2020-11-03,13.550000,13.567000,13.460000,13.520000,7.437667,1095800
2020-11-04,13.621000,13.695000,13.470000,13.650000,7.509182,675300
2020-11-05,13.740000,13.830000,13.685000,13.710000,7.542191,1294500
2020-11-06,13.700000,13.750000,13.592000,13.660000,7.514684,6156700
2020-11-09,13.950000,13.990000,13.800000,13.800000,7.591701,4799000
2020-11-10,13.940000,14.085000,13.920000,14.050000,7.729232,1600100
2020-11-11,14.200000,14.240000,14.030000,14.060000,7.734734,2344300
2020-11-12,14.100000,14.140000,13.930000,13.940000,7.668718,1875200
2020-11-13,13.960000,13.970000,13.855000,13.880000,7.635711,14969600
2020-11-16,14.070000,14.100000,13.972000,14.010000,7.707227,7061200
2020-11-17,13.970000,14.068000,13.940000,14.040000,7.723731,895900
2020-11-18,14.100000,14.187000,14.060000,14.070000,7.740233,740900
2020-11-19,13.990000,14.070000,13.965000,14.070000,7.740233,2194700
2020-11-20,14.080000,14.150000,14.065000,14.140000,7.778743,594300
2020-11-23,14.220000,14.242000,14.160000,14.190000,7.806249,1784600
2020-11-24,14.350000,14.538000,14.350000,14.510000,7.982289,1358500
2020-11-25,14.620000,14.668000,14.515000,14.615000,8.040051,1015600
2020-11-27,14.570000,14.616000,14.540000,14.590000,8.026299,383700
2020-11-30,14.580000,14.580000,14.430000,14.500000,7.976788,1958200
2020-12-01,14.520000,14.545000,14.375000,14.440000,7.943779,8017500
2020-12-02,14.410000,14.630000,14.400000,14.510000,7.982289,1775600
2020-12-03,14.470000,14.565000,14.440000,14.540000,7.998792,1073500
2020-12-04,14.530000,14.660000,14.530000,14.590000,8.026299,1008800
2020-12-07,14.510000,14.685000,14.505000,14.580000,8.020797,1012200
2020-12-08,14.560000,14.610000,14.520000,14.590000,8.026299,632600
2020-12-09,14.650000,14.690000,14.525000,14.600000,8.031800,11568600
2020-12-10,14.750000,14.965000,14.750000,14.820000,8.152826,4208300
2020-12-11,14.680000,14.830000,14.680000,14.790000,8.136323,3681700
2020-12-14,14.880000,14.880000,14.670000,14.840000,8.163830,1704500
2020-12-15,14.880000,14.965000,14.863000,14.960000,8.229844,1093400
2020-12-16,14.990000,15.060000,14.920000,15.050000,8.279356,1832900
2020-12-17,15.150000,15.220000,15.132000,15.210000,8.367374,1271700
2020-12-18,15.220000,15.315000,15.220000,15.290000,8.411386,1153500
2020-12-21,14.970000,15.135000,14.940000,15.100000,8.307405,1837500
2020-12-22,15.040000,15.040000,14.930000,14.950000,8.224881,1749100
2020-12-23,15.000000,15.215000,15.000000,15.130000,8.323910,2449700
2020-12-24,15.080000,15.160000,15.080000,15.150000,8.334912,628500
2020-12-28,15.250000,15.250000,15.040000,15.070000,8.290900,1324500
2020-12-29,15.107000,15.150000,15.070000,15.130000,8.323910,761300
2020-12-30,15.090000,15.250000,15.090000,15.200000,8.362420,1123800
2020-12-31,15.150000,15.260000,15.120000,15.260000,8.395430,1254300
2021-01-04,15.410000,15.450000,15.170000,15.210000,8.367922,2313800
2021-01-05,15.460000,15.685000,15.460000,15.640000,8.604491,1523800
2021-01-06,15.640000,15.755000,15.580000,15.680000,8.626496,2352800
2021-01-07,15.690000,15.767000,15.690000,15.740000,8.659507,2426300
2021-01-08,15.820000,15.880000,15.710000,15.870000,8.731027,1509500
2021-01-11,15.670000,15.777000,15.640000,15.740000,8.659507,2036600
2021-01-12,15.900000,16.049999,15.860000,16.010000,8.808049,14019500
2021-01-13,15.970000,16.025000,15.900000,15.960000,8.780540,1516500
2021-01-14,15.950000,16.120001,15.940000,16.110001,8.863066,1244700
2021-01-15,15.980000,16.007000,15.815000,15.880000,8.736529,1540300
2021-01-19,15.960000,15.974000,15.881000,15.910000,8.753034,7427000
2021-01-20,15.978000,16.009001,15.900000,15.930000,8.764037,2547100
2021-01-21,15.960000,15.970000,15.880000,15.930000,8.764037,1852800
2021-01-22,15.670000,15.800000,15.640000,15.690000,8.631998,1730100
2021-01-25,15.670000,15.840000,15.650000,15.840000,8.714522,1073600
2021-01-26,15.860000,15.910000,15.825000,15.860000,8.725525,1045100
2021-01-27,15.820000,15.920000,15.710000,15.790000,8.687015,1408900
2021-01-28,15.965000,16.020000,15.750000,15.750000,8.665008,1410300
2021-01-29,15.900000,15.928000,15.730000,15.750000,8.665008,3320100
2021-02-01,15.980000,16.080000,15.843000,16.059999,8.835557,3956400
2021-02-02,16.230000,16.230000,16.129999,16.170000,8.896074,2289500
2021-02-03,16.230000,16.350000,16.209999,16.299999,8.967595,2878400
2021-02-04,16.309999,16.389999,16.174999,16.379999,9.011607,1777200
2021-02-05,16.527000,16.549999,16.430000,16.490000,9.072125,2281000
2021-02-08,16.601999,16.730000,16.580000,16.730000,9.204164,1931500
2021-02-09,16.700001,16.809999,16.632999,16.790001,9.237174,4321600
2021-02-10,16.820000,16.830000,16.730000,16.780001,9.231672,9105400
2021-02-11,16.830000,16.850000,16.719999,16.730000,9.204164,4173800
2021-02-12,16.719999,16.975000,16.719999,16.920000,9.308695,1405300
2021-02-16,17.070000,17.160000,17.025000,17.160000,9.440732,5183200
2021-02-17,17.090000,17.230000,17.040001,17.230000,9.479243,2406900
2021-02-18,17.290001,17.299999,17.120001,17.160000,9.440732,1841200
2021-02-19,17.280001,17.340000,17.110001,17.129999,9.424227,2162900
2021-02-22,17.330000,17.580000,17.330000,17.549999,9.655294,3572300
2021-02-23,17.504999,17.650000,17.370001,17.629999,9.699307,4788600
2021-02-24,17.680000,17.889999,17.650000,17.879999,9.836846,4748900
2021-02-25,17.809999,17.860001,17.730000,17.740000,9.759825,3768300
2021-02-26,17.580000,17.620001,17.360001,17.379999,9.561767,6259600
