Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,110.120003,110.419998,110.080002,110.279999,103.127937,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,103.127937,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,103.034401,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,103.212090,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,103.361717,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,103.511314,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,103.445862,2035400
2019-12-31,110.440002,110.489998,110.209999,110.220001,103.071854,2801600
2020-01-02,110.690002,110.949997,110.629997,110.730003,103.548759,4022300
2020-01-03,111.150002,111.489998,111.040001,111.470001,104.240746,3839600
2020-01-06,111.660004,111.669998,111.260002,111.349998,104.128548,2714300
2020-01-07,111.330002,111.430000,111.190002,111.190002,103.978912,2038800
2020-01-08,111.290001,111.419998,110.790001,110.930000,103.735771,5081100
2020-01-09,110.680000,111.040001,110.629997,111.010002,103.810577,3680600
2020-01-10,111.089996,111.320000,111.089996,111.250000,104.035004,2600000
2020-01-13,111.110001,111.139999,110.980003,111.120003,103.913467,2672600
2020-01-14,111.180000,111.360001,111.160004,111.339996,104.119217,2376300
2020-01-15,111.550003,111.620003,111.430000,111.620003,104.381035,2734800
2020-01-16,111.449997,111.510002,111.300003,111.389999,104.165932,2200500
2020-01-17,111.129997,111.300003,111.089996,111.300003,104.081802,2627000
2020-01-21,111.550003,111.779999,111.540001,111.739998,104.493256,2355600
2020-01-22,111.739998,111.820000,111.680000,111.760002,104.511955,1787600
2020-01-23,112.029999,112.239998,111.989998,112.040001,104.773811,1891300
2020-01-24,112.180000,112.610001,112.160004,112.440002,105.147858,7932600
2020-01-27,113.190002,113.209999,113.029999,113.199997,105.858566,3824600
2020-01-28,113.089996,113.120003,112.779999,112.820000,105.503204,1923600
2020-01-29,112.970001,113.410004,112.970001,113.360001,106.008179,2429500
2020-01-30,113.550003,113.830002,113.400002,113.470001,106.111046,4405500
2020-01-31,113.720001,114.120003,113.690002,114.040001,106.644073,9764500
2020-02-03,113.610001,113.839996,113.320000,113.790001,106.553261,5722100
2020-02-04,113.239998,113.250000,112.959999,113.129997,105.935226,2569600
2020-02-05,112.709999,112.870003,112.620003,112.639999,105.476379,9027500
2020-02-06,112.610001,112.800003,112.559998,112.720001,105.551292,1697100
2020-02-07,113.180000,113.360001,113.089996,113.260002,106.056946,6177900
2020-02-10,113.500000,113.620003,113.370003,113.480003,106.262978,1909100
2020-02-11,113.330002,113.370003,113.139999,113.209999,106.010162,1657100
2020-02-12,112.970001,112.989998,112.830002,112.919998,105.738586,1473800
2020-02-13,112.980003,113.139999,112.940002,113.019997,105.832214,1868000
2020-02-14,113.269997,113.370003,113.209999,113.300003,106.094452,2043600
2020-02-18,113.449997,113.650002,113.349998,113.480003,106.262978,8356600
2020-02-19,113.360001,113.510002,113.300003,113.459999,106.244247,1681800
2020-02-20,113.629997,113.940002,113.620003,113.790001,106.553261,3452900
2020-02-21,114.089996,114.529999,114.080002,114.250000,106.983994,5381000
2020-02-24,115.199997,115.290001,115.019997,115.139999,107.817383,6803600
2020-02-25,115.110001,115.709999,115.080002,115.459999,108.117058,10014300
2020-02-26,115.209999,115.790001,115.089996,115.400002,108.060852,19649400
2020-02-27,116.139999,116.339996,115.580002,115.959999,108.585236,8629700
2020-02-28,116.889999,117.449997,116.760002,117.260002,109.802589,13437000
2020-03-02,117.550003,117.940002,116.970001,117.040001,109.727554,19402100
2020-03-03,117.160004,119.290001,117.029999,118.400002,111.002602,11462300
2020-03-04,118.570000,118.910004,118.050003,118.139999,110.758835,7627100
2020-03-05,119.000000,119.320000,118.919998,119.190002,111.743233,5284200
2020-03-06,120.980003,121.309998,120.089996,120.400002,112.877625,11614800
2020-03-09,123.250000,123.410004,121.449997,121.480003,113.890160,24791700
2020-03-10,120.879997,121.760002,119.250000,119.250000,111.799492,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,110.683830,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,110.740082,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,110.018204,8697200
2020-03-16,120.029999,120.680000,119.000000,120.449997,112.924484,6971700
2020-03-17,119.910004,120.290001,117.419998,117.430000,110.093216,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,108.565048,13256300
2020-03-19,116.139999,117.629997,115.919998,116.180000,108.921310,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,111.696365,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,113.018295,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,112.249504,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,112.315125,5527600
2020-03-26,120.190002,120.500000,119.910004,120.089996,112.587006,3384400
2020-03-27,120.809998,121.389999,120.680000,120.980003,113.421402,5282300
2020-03-30,121.790001,122.089996,121.180000,121.260002,113.683929,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,113.890160,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,114.353859,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,114.372627,4789400
2020-04-03,122.040001,122.290001,121.820000,121.940002,114.457092,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,113.940842,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,113.433968,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,113.293182,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,113.537209,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,113.293182,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,113.443359,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,114.457092,3137400
2020-04-16,122.110001,122.250000,121.989998,122.070000,114.579117,1901600
2020-04-17,121.970001,122.300003,121.639999,121.750000,114.278770,2375000
2020-04-20,121.980003,122.080002,121.790001,122.070000,114.579117,4230700
2020-04-21,122.570000,122.690002,122.300003,122.410004,114.898247,3287700
2020-04-22,122.129997,122.250000,121.809998,122.029999,114.541573,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,114.616653,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,114.644844,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,114.034698,2508100
2020-04-28,121.750000,122.089996,121.739998,122.019997,114.532150,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,114.475861,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,114.203667,5371500
2020-05-01,121.790001,121.910004,121.570000,121.709999,114.361526,8357700
2020-05-04,121.680000,121.820000,121.550003,121.730003,114.380325,3580500
2020-05-05,121.449997,121.680000,121.370003,121.639999,114.295746,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,113.872902,3279500
2020-05-07,121.300003,121.980003,121.260002,121.930000,114.568260,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,114.192398,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,113.872902,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,114.248779,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,114.483658,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,114.662201,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,114.587029,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,113.882286,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,114.201790,1941700
2020-05-20,121.370003,121.709999,121.279999,121.570000,114.229996,2366700
2020-05-21,121.690002,121.849998,121.599998,121.650002,114.305161,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,114.521255,1352400
2020-05-26,121.500000,121.629997,121.389999,121.559998,114.220558,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,114.314568,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,114.211166,3873900
2020-05-29,121.750000,121.989998,121.629997,121.940002,114.577637,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,114.532486,8531700
2020-06-02,121.629997,121.739998,121.489998,121.570000,114.344360,4711800
2020-06-03,121.169998,121.190002,120.750000,120.849998,113.667168,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,113.215691,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,112.651352,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,112.773613,3314700
2020-06-09,120.370003,120.529999,120.250000,120.330002,113.178062,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,114.024574,4944600
2020-06-11,121.680000,121.849998,121.589996,121.660004,114.429008,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,114.175056,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,114.081009,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,113.845886,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,114.024574,2308300
2020-06-18,121.510002,121.559998,121.419998,121.500000,114.278534,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,114.316162,2033200
2020-06-22,121.660004,121.709999,121.370003,121.430000,114.212692,2284900
2020-06-23,121.309998,121.430000,121.239998,121.389999,114.175056,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,114.391396,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,114.410217,1650900
2020-06-26,121.800003,122.070000,121.779999,121.970001,114.720604,3413900
2020-06-29,121.930000,122.139999,121.919998,122.089996,114.833458,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,114.626541,4126700
2020-07-01,121.529999,121.660004,121.349998,121.570000,114.447647,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,114.588867,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,114.419426,2821900
2020-07-07,121.629997,121.940002,121.570000,121.930000,114.786568,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,114.607712,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,114.974838,2769400
2020-07-10,122.250000,122.290001,121.849998,121.889999,114.748940,1939000
2020-07-13,121.709999,122.040001,121.680000,122.019997,114.871292,2051100
2020-07-14,122.180000,122.230003,121.989998,122.010002,114.861893,1721500
2020-07-15,121.830002,122.089996,121.820000,121.970001,114.824242,2085400
2020-07-16,122.160004,122.250000,122.059998,122.059998,114.908951,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,114.880714,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,114.956047,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,115.078445,3228400
2020-07-22,122.389999,122.389999,122.239998,122.279999,115.116051,2431500
2020-07-23,122.430000,122.449997,122.290001,122.400002,115.229042,2006500
2020-07-24,122.300003,122.430000,122.269997,122.339996,115.172531,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,114.993690,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,115.266685,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,115.417336,1874200
2020-07-30,122.750000,122.779999,122.669998,122.769997,115.577370,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,115.605598,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,115.549080,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,115.944801,3842000
2020-08-05,122.750000,122.779999,122.610001,122.650002,115.558502,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,115.690399,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,115.445435,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,115.322952,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,114.927216,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,114.588028,5538100
2020-08-13,121.599998,121.709999,121.250000,121.370003,114.352516,5748400
2020-08-14,121.480003,121.589996,121.419998,121.430000,114.409050,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,114.597466,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,114.795326,1853600
2020-08-19,121.900002,121.970001,121.650002,121.680000,114.644585,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,114.974335,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,115.059151,2103700
2020-08-24,122.089996,122.209999,121.930000,121.949997,114.898964,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,114.625771,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,114.578606,3337400
2020-08-27,121.870003,121.870003,121.180000,121.180000,114.173485,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,114.361931,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,114.484398,3273300
2020-09-01,121.400002,121.820000,121.300003,121.820000,114.859665,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,115.019958,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,115.170815,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,114.529678,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,114.774818,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,114.718239,3964300
2020-09-10,121.510002,121.839996,121.440002,121.820000,114.859665,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,115.038795,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,114.935112,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,114.878532,2897600
2020-09-16,122.000000,122.000000,121.660004,121.769997,114.812531,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,114.850250,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,114.746529,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,114.953934,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,114.953934,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,114.953934,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,115.010529,2866900
2020-09-25,122.059998,122.120003,122.000000,122.080002,115.104805,2187400
2020-09-28,122.040001,122.080002,122.000000,122.059998,115.085960,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,115.170815,2577100
2020-09-30,122.029999,122.029999,121.660004,121.820000,114.859665,4276400
2020-10-01,121.529999,121.900002,121.430000,121.809998,114.924782,8733800
2020-10-02,121.910004,121.930000,121.599998,121.690002,114.811554,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,114.085098,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,114.349243,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,114.019035,7116700
2020-10-08,120.989998,121.089996,120.940002,121.070000,114.226601,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,114.169991,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,114.292656,3287900
2020-10-13,121.269997,121.430000,121.269997,121.410004,114.547363,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,114.585114,5200600
2020-10-15,121.580002,121.599998,121.290001,121.320000,114.462463,3839200
2020-10-16,121.320000,121.459999,121.209999,121.250000,114.396416,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,114.207764,3635800
2020-10-20,120.900002,120.980003,120.750000,120.790001,113.962433,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,113.811470,6425300
2020-10-22,120.529999,120.570000,120.199997,120.209999,113.415222,6749000
2020-10-23,120.190002,120.489998,120.180000,120.379997,113.575577,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,113.877525,4817800
2020-10-27,120.870003,121.010002,120.820000,120.970001,114.132286,3620100
2020-10-28,121.150002,121.180000,120.879997,120.959999,114.122795,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,113.641632,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,113.273689,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,113.468163,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,113.213272,9203500
2020-11-04,120.930000,121.059998,120.779999,120.930000,114.166771,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,114.147903,6250700
2020-11-06,120.529999,120.589996,120.360001,120.500000,113.760818,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,112.920609,11195800
2020-11-10,119.220001,119.500000,119.209999,119.269997,112.599617,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,112.778992,1699900
2020-11-12,119.820000,120.150002,119.779999,120.139999,113.420952,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,113.269913,6766000
2020-11-16,119.900002,120.000000,119.879997,119.889999,113.184952,3911400
2020-11-17,120.120003,120.250000,120.089996,120.199997,113.477592,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,113.439857,7931200
2020-11-19,120.290001,120.410004,120.250000,120.290001,113.562553,9323000
2020-11-20,120.349998,120.519997,120.330002,120.500000,113.760818,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,113.534256,2511900
2020-11-24,120.169998,120.190002,120.010002,120.070000,113.354874,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,113.392654,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,113.732498,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,113.657005,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,113.052399,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,112.863441,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,113.165741,4484900
2020-12-04,119.410004,119.440002,119.199997,119.320000,112.721733,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,113.071274,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,113.184639,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,113.024010,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,113.279121,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,113.505821,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,113.439713,2870600
2020-12-15,119.930000,120.029999,119.839996,119.959999,113.326355,2889200
2020-12-16,119.690002,120.000000,119.639999,119.860001,113.231865,5058400
2020-12-17,119.989998,120.070000,119.620003,119.699997,113.149628,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,113.055077,3189500
2020-12-21,119.790001,119.830002,119.580002,119.680000,113.130745,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,113.319786,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,113.083420,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,113.244171,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,113.253609,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,113.234711,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,113.310349,2549100
2020-12-31,119.849998,120.000000,119.849998,119.949997,113.385956,2626200
2021-01-04,119.680000,120.059998,119.650002,119.980003,113.414314,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,113.149628,5004400
2021-01-06,119.120003,119.120003,118.769997,119.000000,112.487938,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,112.090889,7751700
2021-01-08,118.349998,118.430000,118.129997,118.239998,111.769531,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,111.552071,6061000
2021-01-12,117.769997,118.040001,117.570000,117.989998,111.533188,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,111.920753,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,111.665558,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,111.968025,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,112.034180,4035700
2021-01-20,118.389999,118.570000,118.360001,118.570000,112.081436,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,111.920753,4254500
2021-01-22,118.500000,118.599998,118.440002,118.580002,112.090889,4706200
2021-01-25,118.750000,119.059998,118.709999,119.059998,112.544640,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,112.506851,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,112.639198,5764700
2021-01-28,119.000000,119.010002,118.720001,118.849998,112.346123,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,112.147621,7952100
2021-02-01,118.570000,118.769997,118.529999,118.709999,112.287643,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,112.003868,3609800
2021-02-03,118.250000,118.309998,118.099998,118.120003,111.729561,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,111.691711,2146000
2021-02-05,118.050003,118.180000,117.830002,117.830002,111.455238,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,111.502525,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,111.587692,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,111.871422,6726800
2021-02-11,118.269997,118.309998,118.129997,118.180000,111.786316,5949900
2021-02-12,117.889999,118.019997,117.750000,117.790001,111.417397,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,110.613388,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,110.689056,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,110.679611,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,110.235023,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,110.055298,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,110.140434,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,109.989105,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,108.522957,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,109.497223,28188400
2021-03-01,115.470001,115.690002,115.250000,115.559998,109.374184,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,109.572945,6271000
2021-03-03,115.220001,115.239998,114.930000,115.150002,108.986130,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,108.446632,12327900
2021-03-05,114.120003,114.570000,114.019997,114.419998,108.295204,8634600
2021-03-08,114.150002,114.180000,113.930000,113.970001,107.869293,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,108.380386,7035000
2021-03-10,114.510002,114.860001,114.449997,114.750000,108.607552,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,108.569679,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,107.784096,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,107.916618,4465500
2021-03-16,114.150002,114.239998,113.870003,114.000000,107.897682,5479400
2021-03-17,113.570000,114.050003,113.360001,113.809998,107.717857,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,107.045853,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,106.979607,8748100
2021-03-22,113.320000,113.459999,113.230003,113.400002,107.329803,4679800
2021-03-23,113.650002,113.980003,113.570000,113.959999,107.859833,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,108.001816,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,107.859833,10573800
2021-03-26,113.650002,113.889999,113.570000,113.580002,107.500191,6409700
2021-03-29,113.680000,113.690002,113.089996,113.190002,107.131050,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,107.036385,5784900
2021-03-31,113.059998,113.190002,112.790001,112.930000,106.884964,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,107.358475,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,107.055435,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,107.576294,8765200
2021-04-07,113.570000,113.800003,113.480003,113.519997,107.510002,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,107.879364,6334700
2021-04-09,113.540001,113.820000,113.440002,113.610001,107.595253,5887400
2021-04-12,113.519997,113.570000,113.419998,113.540001,107.528946,5466000
2021-04-13,113.570000,114.010002,113.540001,114.010002,107.974091,7663800
2021-04-14,113.820000,113.910004,113.720001,113.870003,107.841499,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,108.532845,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,108.239250,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,108.125603,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,108.447617,6468300
2021-04-21,114.500000,114.629997,114.339996,114.570000,108.504448,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,108.589691,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,108.447617,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,108.333961,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,107.907799,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,108.049828,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,107.860451,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,107.955154,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,108.138985,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,108.281136,11171000
2021-05-05,114.139999,114.430000,114.139999,114.400002,108.413818,6810000
2021-05-06,114.320000,114.580002,114.300003,114.449997,108.461205,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,108.499092,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,108.281136,5906800
2021-05-11,114.089996,114.169998,114.019997,114.070000,108.101089,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,107.579865,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,107.939957,8242700
2021-05-14,114.070000,114.190002,113.949997,114.150002,108.176903,7943100
2021-05-17,114.070000,114.120003,113.989998,114.040001,108.072647,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,108.072647,4319600
2021-05-19,114.019997,114.250000,113.599998,113.699997,107.750435,13156500
2021-05-20,113.900002,114.180000,113.870003,114.169998,108.195831,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,108.233765,6648700
2021-05-24,114.269997,114.430000,114.220001,114.320000,108.337982,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,108.736038,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,108.612808,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,108.423264,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,108.413818,5575700
2021-06-01,114.190002,114.320000,114.050003,114.300003,108.393898,9498100
2021-06-02,114.419998,114.510002,114.370003,114.430000,108.517204,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,108.242157,3591200
2021-06-04,114.430000,114.779999,114.410004,114.769997,108.839607,6326000
2021-06-07,114.629997,114.720001,114.599998,114.680000,108.754265,3068500
2021-06-08,115.040001,115.070000,114.959999,115.010002,109.067223,4760500
2021-06-09,115.419998,115.550003,115.220001,115.370003,109.408607,5679300
2021-06-10,115.120003,115.790001,115.070000,115.779999,109.797417,6494800
2021-06-11,115.699997,115.720001,115.510002,115.610001,109.636192,3914200
2021-06-14,115.489998,115.500000,115.199997,115.250000,109.294807,3730900
2021-06-15,115.190002,115.290001,115.129997,115.269997,109.313774,4212700
2021-06-16,115.320000,115.379997,114.309998,114.480003,108.564598,13529000
2021-06-17,114.660004,115.260002,114.580002,114.889999,108.953400,8838100
2021-06-18,115.040001,115.580002,114.809998,115.540001,109.569824,13435000
2021-06-21,115.260002,115.349998,115.080002,115.169998,109.218910,6460000
2021-06-22,115.040001,115.410004,115.010002,115.379997,109.418083,5459700
2021-06-23,115.250000,115.370003,115.099998,115.150002,109.199982,5429800
2021-06-24,115.150002,115.279999,115.080002,115.129997,109.181007,3631700
2021-06-25,115.209999,115.250000,114.690002,114.889999,108.953400,6716800
2021-06-28,115.110001,115.360001,115.099998,115.250000,109.294807,4968900
2021-06-29,115.099998,115.320000,115.089996,115.309998,109.351715,3373200
2021-06-30,115.480003,115.660004,115.459999,115.489998,109.522415,6572800
2021-07-01,115.379997,115.449997,115.169998,115.330002,109.443649,11966200
2021-07-02,115.470001,115.750000,115.440002,115.750000,109.842216,5071900
2021-07-06,115.889999,116.440002,115.889999,116.360001,110.421097,9095300
